name,genre(s),developer(s),publisher(s),releasedate,addons
Boom Ball for Kinect 2,Familymotion-controlled,Virtual Air Guitar Company,Virtual Air Guitar Company,"Dec 21, 2016",['Kinect optional']
Boom Ball for Kinect 3,Familymotion-controlled,Virtual Air Guitar Company,Virtual Air Guitar Company,"Dec 21, 2017",['Kinect optional']
Boomerang Fu,ActionFightingLocal Multiplayer,Cranky Watermelon,Cranky Watermelon,"Aug 13, 2020",[]
Borderlands: Game of the Year Edition,First-person shooterloot shooter,Gearbox Software,2K Games,"Apr 3, 2019",['XBX Enhanced']
Borderlands: The Handsome Collection,Action role-playingfirst-person shooter,Gearbox Software,2K Games,"Mar 24, 2015",[]
Boss 101,Shoot 'em up Roguelite,Donley Time Foundation,Donley Time Foundation,"May 18, 2018",[]
Boulder Dash Deluxe,Puzzle,BBG Entertainment,BBG Entertainment,"Sep 9, 2021",[]
Bounce Rescue!,Platformerpuzzle,Bitecore,Bitecore,"May 4, 2018",[]
Bouncy Bullets,Platformshooter,Petite Games,Ratalaika Games,"Jul 10, 2019",[]
Bow to Blood: Last Captain Standing,Sci-fi combat flight sim,Tribetoy,Tribetoy,"Apr 3, 2019",[]
Boy and His Blob,"Platform, puzzle",Abstraction Games,Majesco Entertainment,"Jan 20, 2016",[]
BPM: Bullets Per Minute,"First-person shooter, roguelike",Awe Interactive,Awe Interactive,"Oct 5, 2021",[]
The Bradwell Conspiracy,Adventure,A Brave Plan,Bossa Studios,"Oct 11, 2019",[]
Bratz: Flaunt Your Fashion,Adventure,Petoons Studio,Outright Games,"Nov 4, 2022",[]
Braveland Trilogy,"Strategy, tactics",Tortuga Team,Ellada Games,"Apr 10, 2020",['XBX Enhanced']
Brawl Chess,Strategy,RedDeerGames,RedDeerGames,"Nov 26, 2020",[]
Breach & Clear: Deadline,Strategysimulation,Mighty Rabbit Studios,Mighty Rabbit Studios,"Aug 3, 2016",[]
Breakers Collection,Fighting,Visco Corporation,QUByte Interactive,2022,[]
Brick Breaker,Puzzle,Sanuk Games,Bigben Interactive,"Apr 26, 2016",[]
Bridge,Platforming,Quantum Astrophysicists Guild,Quantum Astrophysicists Guild,"Aug 14, 2015",[]
Bridge Constructor,Simulation,Clockstone Studio,Headup Games,"Aug 21, 2015",[]
Bridge Constructor Portal,Simulation,Clockstone Studio,Headup Games,"Feb 28, 2018",[]
Bridge Constructor Stunts,Simulation,Clockstone Studio,Headup Games,"Dec 16, 2016",[]
Brief Battles,Party platform fighter,Juicy Cupcake,Juicy Cupcake,"May 7, 2019",['XBX Enhanced']
Bring to Light,Horror,Red Meat Games,Red Meat Games,"May 24, 2019",[]
Broken Age: The Complete Adventure,Point-and-click adventure,Double Fine Productions,Double Fine Productions,"Jun 23, 2017",[]
Broken Sword 5: The Serpent's Curse,Point-and-click adventure,Revolution Software,Revolution Software,"Sep 4, 2015",[]
Brothers: A Tale of Two Sons,Action & Adventure,Starbreeze StudiosThe Workshop,505 Games,"Aug 12, 2015",[]
Brunswick Pro Bowling,Sports,FarSight Studios,Alliance Digital Media,"Nov 27, 2015",[]
Brutal Rage,"Brawler, retro",2Bad Games,2Bad Games,"Apr 22, 2020",[]
Bucket Knight,"Side-scrolling action, retro",PigeonDev,Sometimes You,"Feb 28, 2020",['XBX Enhanced']
Bud Spencer & Terence Hill: Slaps and Beans,Brawler,Trinity Team,Buddy Productions,"Jul 24, 2018",[]
Bug Butcher,Action,Awfully Nice Studios,Triangle Studios,"Oct 18, 2016",[]
Bulb Boy,"Adventure, Horror",Bulbware,Bulbware,"Oct 6, 2017",[]
Bulletstorm: Full Clip Edition,Shooter,Electronic Arts,Gearbox Publishing,"Apr 7, 2017",[]
The Bunker,Point & Click Adventure,Splendy Games,Wales Interactive,"Sep 22, 2016",[]
Burnout Paradise Remastered,Racing,Stellar Entertainment,Electronic Arts,"Mar 16, 2018",[]
Bus Simulator 18,Simulation,Stillalive Studios,Astragon,"Sep 17, 2019",[]
Bus Simulator 21,Simulation,Stillalive Studios,Astragon,"Sep 7, 2021",[]
Bush Hockey League,Sports,V7 Entertainment,V7 Entertainment,"Nov 29, 2017",[]
Butcher,Shooter,Transhuman Design,Crunching Koalas,"May 10, 2017",[]
Cake Bash,Partybeat 'em up,High Tea Frog,Coatsink,"Oct 14, 2020",[]
Call of Cthulhu: The Official Video Game,Adventuresurvival horror,Cyanide Studio,Focus Home Interactive,"Oct 30, 2018",[]
Call of Duty: Advanced Warfare,First-person shooter,Sledgehammer Games,Activision,"Nov 4, 2014",[]
Call of Duty: Black Ops III,First-person shooter,Treyarch,Activision,"Nov 6, 2015",[]
Call of Duty: Black Ops IIII,First-person shooter,Treyarch,Activision,"Oct 12, 2018",['XBX Enhanced']
Call of Duty: Ghosts,First-person shooter,Infinity Ward,JP: Square EnixWW: Activision,"Nov 22, 2013",[]
Call of Duty: Infinite Warfare,First-person shooter,Infinity Ward,Activision,"Nov 4, 2016",['XBX Enhanced']
Call of Duty: Modern Warfare,First-person shooter,Infinity Ward,Activision,"Oct 25, 2019","['HDR', 'XBX Enhanced']"
Call of Duty: Modern Warfare Remastered,First-person shooter,Infinity Ward,Activision,"Jul 27, 2017",[]
Call of Duty: WWII,First-person shooter,Sledgehammer GamesRaven Software,Activision,"Nov 3, 2017","['HDR', 'XBX Enhanced']"
Canadian Football 2017,Sports,Canuck Play,Canuck Play,"Jul 25, 2017",[]
Candleman,Platformer,Spotlightor Interactive,E-Home Entertainment,"Feb 1, 2017",[]
Candle: The Power of the Flame,Adventure-Platformer,Teku Studios,Merge Games,"Jul 25, 2018",[]
Cannon Brawl,"Action, Strategy",Turtle Sandbox,Turtle Sandbox,"Aug 3, 2016",[]
Capcom Arcade Stadium,Arcade,Capcom,Capcom,"May 25, 2021",[]
Capcom Beat 'Em Up Bundle,Beat 'em up,Capcom,Capcom,"Sep 18, 2018",[]
Captain Cat,Arcade,Rendercode Games,Digital Tentacle,"Jun 21, 2019",[]
Cardpocalypse,"Card battler, role-playing",Gambrinous,Versus Evil,"Dec 12, 2019",['XBX Enhanced']
Caretaker,Horror,Baris Tarimcioglu,TensePulseGames,"Oct 23, 2019",['XBX Enhanced']
Carmageddon: Max Damage,"Vehicular combat, Racing",Stainless Games,Stainless Games,"Jul 8, 2016",[]
Car Mechanic Simulator 2018,Simulation,PlayWay,Red Dot Games,"Jun 25, 2019",[]
Carnival Games,Party game,Mass Media Games,2K Games,"Nov 6, 2018",[]
Carrion,Horror,Phobia Game Studio,Devolver Digital,"Jul 23, 2020",[]
Cars 3: Driven to Win,Racing,Avalanche Software,Warner Bros. Interactive Entertainment,"Jun 13, 2017",[]
Carto,AdventurePuzzle,Sunhead Games,Humble Games,"Oct 27, 2020",[]
Cartoon Network: Battle Crashers,Action & Adventure,Magic Pockets,GameMill Entertainment,"Nov 7, 2016",[]
Case: Animatronics,Horror,Walnut,Walnut,"Jul 19, 2019",[]
Casey Powell Lacrosse 16,Sports,Big Ant Studios,Big Ant Studios,"Mar 9, 2016",[]
Casey Powell Lacrosse 18,Sports,Big Ant Studios,Crosse Studios,"Apr 18, 2018",['XBX Enhanced']
Cast of the Seven Godsends: Redux,Platformer,Raven Travel Studios,Merge Games,"Jul 20, 2016",[]
Castaway Paradise,Life Simulation,Stolen Couch Games,Stolen Couch Games,"Jul 31, 2018",[]
Castle Crashers: Remastered,Beat 'em up,The Behemoth,The Behemoth,"Sep 9, 2015",[]
Castle Invasion: Throne Out,Action & Adventure,Cat Trap Studios,Cat Trap Studios,"Oct 11, 2016",[]
Castle of No Escape 2,"Action role-playing, roguelite, retro",D.E.X Team,Xitilon,"Feb 26, 2020",[]
Castles,Puzzle,WhootGames,BadLand Indie,"Oct 4, 2016",[]
CastleStorm: Definitive Edition,Tower defense,Zen Studios,Zen Studios,"Sep 23, 2014",[]
CastleStorm II,Tower defense,Zen Studios,Zen Studios,"Jul 31, 2020",[]
Catastronauts,Cooperative action-puzzler,Inertia Game Studios,Inertia Game Studios,"Sep 28, 2018",[]
Castlevania Advance Collection,Actionplatform-adventure,Konami,Konami,"Sep 23, 2021",[]
Castlevania Anniversary Collection,"Retro collection, Metroidvania",Konami,Konami,"May 16, 2019",[]
Cat Quest II,Action role-playing,The Gentlebros,PQube,"Oct 24, 2019",[]
Caveman Warriors,Platformer,JanduSoft,JanduSoft,"Sep 21, 2017",[]
Cel Damage,Racing,Finish Line Games,Finish Line Games,"Mar 11, 2016",[]
Celeste,"Adventure, Platformer",Matt Makes Games,Matt Makes Games,"Jan 26, 2018",[]
Chaos;Child,Visual novel,Nitroplus,5pb.,Unreleased,[]
Chaos on Deponia,Point-and-click adventure,Daedalic Entertainment,Daedalic Entertainment,"Dec 6, 2017",[]
Chariot,Platform,Frima Studio,Frima Studio,"Oct 1, 2014",[]
Chasm,Metroidvania,Bit Kid,Bit Kid,"Nov 9, 2018",[]
Chess Ultra,Chess,VooFoo Studios,Ripstone,"Jun 23, 2017",['XBX Enhanced']
Chicken Police: Paint it Red!,Adventure,The Wild Gentlemen,HandyGames,"Nov 5, 2020",[]
Child of Light,Platformrole-playing,Ubisoft Montreal,Ubisoft,"Apr 29, 2014",[]
Children of Morta,Action role-playing,Dead Mage,11 Bit Studios,"Oct 15, 2019",['Play Anywhere']
Children of Zodiarcs,Tactical role-playing,Cardboard Utopia,Plug In Digital,"Mar 27, 2020",['Play Anywhere']
Chime Sharp,"Music, Puzzle",Chilled Mouse,Chilled Mouse,"Feb 24, 2017",[]
Chivalry: Medieval Warfare,Fighting,Hardsuit Labs,Activision,"Dec 2, 2015",[]
Chroma Squad,"Turn based, Management",Behold Studios,Bandai Namco Entertainment,"May 18, 2017",[]
ChromaGun,"First-person shooter, puzzle",Pixel Maniacs,Pixel Maniacs,"Aug 23, 2017",[]
Chronus Arc,Japanese role-playing,Hit Point,Kemco,"Oct 10, 2018",['Play Anywhere']
The Church in the Darkness,"Action Adventure, Stealth",Paranoid Productions,Fellow Traveler,"Aug 2, 2019",['XBX Enhanced']
Circuit Breakers,Shooter,Triverske,Excalibur Games,"Aug 16, 2017",[]
Circuits,Puzzle,Digital Tentacle,Digital Tentacle,"Dec 14, 2017",[]
Citadel: Forged with Fire,Massively multiplayer online role-playing,Blue Isle StudiosVirtual Basement,Blue Isle Studios,"Nov 1, 2019",['XBX Enhanced']
Cities: Skylines,"City-building, construction and management simulation",Tantalus Media,Paradox Interactive,"Apr 21, 2017",[]
Citizens of Space,Role-playing,Eden Industries,Sega,"Jun 18, 2019",[]
City of Brass,First-person hack & slash roguelike,Uppercut Games,Uppercut Games,"May 4, 2018",['XBX Enhanced']
Civilization VI,4Xturn-based strategy,Firaxis Games,2K Games,"Nov 22, 2019",[]
Claire: Extended Cut,Adventure,Hailstorm Games,Hailstorm Games,"Sep 5, 2016",[]
Clash,Arena Fighter,FennecFox Entertainment,FennecFox Entertainment,"Aug 21, 2015",[]
Claws of Furry,Action & Adventure,Terahard,Terahard,"Sep 4, 2018",['XBX Enhanced']
Claybook,"Puzzle, Physics Sandbox",Second Order,Second Order,"Aug 31, 2018",['XBX Enhanced']
The Clocker,Puzzle adventure,Wildkid Games,E-Home Entertainment,"Dec 27, 2019",['XBX Enhanced']
Clockwork Tales: Of Glass and Ink,Point & Click,Artifex Mundi,Artifex Mundi,"Jan 22, 2016",[]
Clone Drone in the Danger Zone,Actionfighting,Doborog Games,Doborog Games,"Jul 27, 2021",[]
Close to the Sun,Horror,Storm in a Teacup,Wired Productions,"Oct 29, 2019",['XBX Enhanced']
Clouds & Sheep 2,Puzzle,HandyGames,HandyGames,"Nov 17, 2016",[]
ClusterPuck 99,Sports,PHL Collective,PHL Collective,"Sep 9, 2015",[]
ClusterTruck,Platformer,Landfall Games,TinyBuild,"Sep 27, 2016",[]
Cobalt,Action-sidescroller,Oxeye Game StudioFatshark,Mojang,"Feb 2, 2016",[]
Cobra Kai: The Karate Kid Saga Continues,Beat 'em up,Flux Game Studio,GameMill Entertainment,"Oct 27, 2020",[]
Code Shifter,Side-scrolling action,Arc System Works,Arc System Works,"Jan 30, 2020",[]
Code Vein,Action role-playing,Bandai Namco Studios,Bandai Namco Entertainment,"Sep 27, 2019",[]
Coffee Crisis,Beat 'em up,Mega Cat Studios,E360 Technologies,"Aug 15, 2018",[]
Coffee Talk,Visual novel,Toge Productions,Chorus Worldwide,"Jan 31, 2020",[]
Coffin Dodgers,Racing,Milky Tea Studios,Wales Interactive,"May 6, 2016",[]
Colina: Legacy,"Horror, Adventure",Chance6 Studios,Chance6 Studios,"Sep 13, 2019",[]
Color Symphony 2,"Platform, Puzzle",Remimory,Remimory,"Jun 8, 2016",[]
Coma,Adventure,Jason Oda,Jason Oda,TBA,[]
The Coma: Recut,"Horror, Survival",Devespresso Games,Digerati,"Sep 21, 2017",[]
The Coma 2: Vicious Sisters,"Horror, Survival",Devespresso Games,Digerati,"Sep 4, 2020",[]
Commander Cherry for Kinect,Platform,Grande Games,Grande Games,"Aug 14, 2015",[]
The Complex,FMV adventure,Wales Interactive,Wales Interactive,"Mar 31, 2020",[]
Conan Exiles,Open World Survival,Funcom,Funcom,"May 8, 2018",['XBX Enhanced']
Conarium,Horror,Zoetrope Interactive,Iceberg Interactive,"Feb 12, 2019",['XBX Enhanced']
Conga Master,Action,Undercoders,Rising Star Games,"Jul 21, 2017",[]
Construction Simulator 2: Console Edition,"Strategy, Simulation",weltenbauer,Astragon,"Sep 12, 2018",['XBX Enhanced']
Construction Simulator 3: Console Edition,Simulation,weltenbauer,Astragon,"Apr 7, 2020",[]
Constructor HD,"Strategy, Simulation",System 3,System 3,"Feb 28, 2017",[]
Constructor Plus,"Strategy, Simulation",System 3,System 3,"Sep 25, 2019",[]
Contra Anniversary Collection,Classics collection,Konami,Konami,"Jun 11, 2019",[]
Contra: Rogue Corps,Twin-stick shooter,Konami,Konami,"Sep 24, 2019",[]
Contrast,Puzzleactionplatform,Compulsion Games,Compulsion Games,"Jun 26, 2014",[]
Control,Third-person shooteraction-adventure,Remedy Entertainment,505 Games,"Aug 27, 2019",['XBX Enhanced']
Convoy: A Tactical Roguelike,Strategytactical role-playingroguelike,Convoy Games,Triangle Studios,"Apr 8, 2020",[]
"Cook, Serve, Delicious! 3",Simulation,Vertigo Gaming,Vertigo Gaming,"Oct 14, 2020",[]
Costume Quest 2,Role-playing,Double Fine Productions,Midnight City,"Oct 31, 2014",[]
The Council,Adventure,Big Bad Wolf,Focus Home Interactive,"Mar 13, 2018",[]
The Count Lucanor,Action-adventure,Baroque DecayRatalaika Games,Merge Games,"Mar 21, 2018",[]
Crackdown 3,Action adventure,Sumo Digital,Xbox Game Studios,"Feb 15, 2019","['Play Anywhere', 'Cross-play']"
Crash Bandicoot N. Sane Trilogy,Platform,Vicarious Visions,Activision,"Jun 29, 2018",[]
Crash Force,Arena Shooter,Ascanio Entertainment,Ascanio Entertainment,TBA,[]
Crash Team Racing Nitro-Fueled,"Racing, Karts",Beenox,Activision,"Jun 21, 2019",['XBX Enhanced']
Crawl,"Roguelike, brawler",Powerhoof,Powerhoof,"Apr 11, 2017",[]
Crayola Scoot,"Racing, Sport",Climax Studios,Outright Games,"Oct 16, 2018",['XBX Enhanced']
Crazy Strike Bowling EX,Sport,Corecell Technology,Corecell Technology,"Jun 27, 2017",[]
Creature in the Well,"Action-adventure, Role-playing",Flight School Studio,Flight School Studio,"Sep 6, 2019","['Play Anywhere', 'XBX Enhanced']"
Creepy Road,Side-scrolling action,Groovy Milk,Groovy Milk,"Mar 1, 2019",[]
The Crew,Racing,Ivory TowerUbisoft Reflections,Ubisoft,"Dec 2, 2014",[]
The Crew 2,Racing,Ivory TowerUbisoft Reflections,Ubisoft,"Jun 29, 2018",[]
Cricket 19,Sports,Big Ant Studios,Big Ant Studios,"May 28, 2019",['XBX Enhanced']
Crimson Dragon,Rail shooter,Grounding,Xbox Game Studios,"Nov 22, 2013",['Kinect optional']
Crimson Keep,"First-person roguelike, Dungeon crawler",Team Crimson,Merge Games,"Mar 6, 2019",[]
Crimsonland,Shooter,10tons,10tons,"Oct 14, 2015",[]
CrossCode,Action role-playing,Radical Fish Games,Deck13,"Jul 9, 2020",[]
CrossKrush,Puzzle,Thinice Games,Ratalaika Games,"Oct 21, 2020",[]
Crossroads Inn,Simulation,Klabater,Klabater,"May 19, 2021",[]
Cruz Brothers,Fighting,DCF Studios,DCF Studios,"Feb 5, 2020",[]
Crypt of the NecroDancer,"Roguelike, rhythm",Brace Yourself Games,Brace Yourself Games,"Feb 10, 2017",[]
Crypt of the Serpent King,Hack and slash,Rendercode Games,Rendercode Games,"Dec 20, 2016",[]
Crysis Remastered,"First-person shooter, stealth",Crytek,Crytek,"Sep 18, 2020",[]
Cryogear,"Metroidvania, action-adventure",Adrian Zingg,PolarityFlow,"Apr 17, 2020",[]
Cubikolor,Puzzle,Fractal Box,Moving Player,"May 20, 2016",[]
Cube Life: Island Survival HD,Sandbox,Cypronia,Cypronia,TBA,[]
Cubot: The Complexity of Simplicity,Puzzle,NicoplvGames,NicoplvGames,"Jan 8, 2016",[]
The Culling,Actionbattle royale,Xaviant,Xaviant,"Oct 5, 2017",[]
The Culling 2,Actionbattle royale,Xaviant,Xaviant,"Jul 10, 2018",[]
Cuphead,run-and-gun,Studio MDHR,Studio MDHR,"Sep 29, 2017",['Play Anywhere']
Curious Expedition,Strategyroguelike,Macshinen-Mensch,Thunderful Publishing,"Apr 3, 2020",[]
Curse of the Dead Gods,Action role-playingroguelike,Passtech Games,Focus Home Interactive,"Feb 23, 2021",[]
Cybarian: The Time Travelling Warrior,"Action-platformer, Retro",Ritual Games,Ratalaika Games,"Jun 19, 2019",[]
Cyber Complex,"Strategy, Tower-defense",Polarity Flow,Polarity Flow,"Jul 27, 2017",[]
D/Generation HD,Action-adventure,West Coast Software,West Coast Software,"Feb 12, 2016",[]
D4: Dark Dreams Don't Die,Action-adventuremystery,Access Games,Xbox Game Studios,"Sep 19, 2014",[]
Dad Beat Dads,Action-adventure,Stellar Jay Studios,Stellar Jay Studios,"Feb 5, 2016",[]
Daggerhood,Platformer,Woblyware,Ratalaika Games,"Feb 20, 2019",[]
Dakar 18,Racing,Bigmoon Entertainment,Deep Silver,"Sep 11, 2018",[]
Damsel,Action platformer,Screwtape Studios,Screwtape Studios,"Aug 7, 2019",[]
Dance Central Spotlight,Rhythmmotion controlled,Harmonix,Xbox Game Studios,"Sep 2, 2014",['Kinect optional']
Dandara,Platformer,Long Hat House,Raw Fury,"Feb 6, 2018",[]
Danger Zone,Racing,Three Fields Entertainment,Three Fields Entertainment,"Oct 10, 2017",['XBX Enhanced']
Danger Zone 2,Racing,Three Fields Entertainment,Three Fields Entertainment,"Jul 13, 2018",['XBX Enhanced']
Dangerous Driving,Racing,Three Fields Entertainment,Three Fields Entertainment,"Apr 9, 2019",['XBX Enhanced']
Dangerous Golf,Sports,Three Fields Entertainment,Three Fields Entertainment,"Jun 3, 2016",[]
Dangun Feveron,Scrolling shoot 'em up,M2,M2,"Apr 3, 2018",[]
Dark Arcana: The Carnival,Point & Click,Artifex Mundi,Artifex Mundi,"Mar 17, 2017",[]
The Dark Crystal: Age of Resistance Tactics,"Tactical role-playing, strategy",BonusXP,En Masse Entertainment,"Feb 4, 2020",[]
The Dark Pictures Anthology: Man of Medan,Horror,Supermassive Games,Bandai Namco Entertainment,"Aug 30, 2019",['XBX Enhanced']
The Dark Pictures Anthology: Little Hope,Horror,Supermassive Games,Bandai Namco Entertainment,"Oct 30, 2020",['XBX Enhanced']
Dark Quest 2,Tactical Role-playing,Brain Seal,Brain Seal,"Feb 8, 2019",[]
Dark Souls Remastered,"Action role-playing, hack and slash",From Software,Bandai Namco Entertainment,"May 25, 2018",[]
Dark Souls II: Scholar of the First Sin,"Action role-playing, hack and slash",From Software,Bandai Namco Entertainment,"Apr 7, 2015",[]
Dark Souls III,"Action role-playing, hack and slash",From Software,Bandai Namco Entertainment,"Apr 12, 2016",[]
Darkest Dungeon,Turn-based strategy,Red Hook Studios,Red Hook Studios,"Feb 28, 2018",[]
Darksiders: Warmastered Edition,"Action role-playing, hack and slash",Gunfire Games,THQ Nordic,"Nov 22, 2016",[]
Darksiders II: Deathinitive Edition,"Action role-playing, hack and slash",Gunfire Games,THQ Nordic,"Oct 27, 2015",[]
Darksiders Genesis,Action role-playing,Airship Syndicate,THQ Nordic,"Feb 14, 2020",['XBX Enhanced']
Darksiders III,"Action role-playing, hack and slash",Gunfire Games,THQ Nordic,"Nov 27, 2018",[]
Darkwood,Survival horror,Acid Wizard Studio,Crunching Koalas,"May 17, 2019",[]
DayD: Through Time,"Strategy, Time management",Creobit,8floor Games,"Jan 30, 2019",[]
DayZ,"Open world, multiplayer survival",Bohemia Interactive,Bohemia Interactive,"Mar 27, 2019",['XBX Enhanced']
DCL: The Game,"Simulation, racing",Drone ChampionsClimax Studios,THQ Nordic,"Feb 18, 2020",['XBX Enhanced']
De Blob,"Platform, Puzzle",BlitWorks,THQ Nordic,"Nov 17, 2017",[]
De Blob 2,"Platform, Puzzle",BlitWorks,THQ Nordic,"Feb 27, 2018",[]
Dead Age,"Survival, tactical role-playing",Silent Dreams,Headup Games,"Sep 7, 2018",[]
Dead Ahead: Zombie Warfare,Survival,Mobirate,Mobirate,"Apr 6, 2018",[]
Dead Alliance,First-person shooter,IllFonicPsyop,Maximum Games,"Aug 29, 2017",[]
Dead Alliance: Multiplayer Edition,First-person shooter,IllFonicPsyop,Maximum Games,"Aug 29, 2017",[]
Dead Cells,Side-Scrolling Hack and slash Roguelike,Motion Twin,Motion Twin,"Aug 7, 2018",[]
Dead Effect 2,Shooter,BadFly Interactive,BadFly Interactive,"Jan 13, 2017",[]
Dead End Job,Twin-stick shooter,Ant Workshop,Headup Games,"Dec 13, 2019",[]
Dead Exit,"Strategy, Deck Building",RadiationBurn,RadiationBurn,"Oct 31, 2017",[]
Dead Island: Definitive Edition,Action role-playingsurvival horror,Techland,Deep Silver,"May 31, 2016",[]
Dead Island: Retro Revenge,Fighting,Empty Clip,Deep Silver,"Aug 1, 2016",[]
Dead Island: Riptide Definitive Edition,"Action-adventure, first-person survival horror",Techland,Deep Silver,"May 31, 2016",[]
Dead Island 2,"Action-adventure, first-person survival horror",Sumo Digital,Deep Silver,"Feb 3, 2023",[]
Dead or Alive 5: Last Round,Fighting,Team Ninja,Koei Tecmo,"Feb 17, 2015",[]
Dead or Alive 6,Fighting,Koei Tecmo,Koei Tecmo,"Mar 1, 2019",[]
Dead Rising,Survival horror,Capcom,Capcom,"Sep 12, 2016",[]
Dead Rising 2,Survival horror,Capcom,Capcom,"Sep 12, 2016",[]
Dead Rising 2: Off the Record,Survival horror,Capcom,Capcom,"Sep 12, 2016",[]
Dead Rising 3,Survival horror,Capcom Vancouver,Xbox Game Studios,"Nov 22, 2013",[]
Dead Rising 4,Survival horror,Capcom Vancouver,Xbox Game Studios,"Dec 6, 2016",['XBX Enhanced']
Deadbeat Heroes,Action,Deadbeat Productions,Square Enix Collective,"Oct 10, 2017",[]
Deadcore,"Platformer, Parkour",5 Bits Games,Grip Digital,"Jul 14, 2017",[]
Deadlight: Director's Cut,Action & Adventure,Tequila WorksAbstraction Games,Deep Silver,"Jun 21, 2016",[]
Deadly Dozen Reloaded,Tactical shooter,nFusion Interactive,Ziggurat Interactive,2022,[]
Deadpool,Action & Adventure,High Moon Studios,Activision,"Nov 17, 2015",[]
Dear Esther: Landmark Edition,"Adventure, walking simulator",The Chinese Room,Curve Digital,"Sep 19, 2016",[]
Death Crown,Real-time strategy,Co5monautStas Pisarev,Co5monaut,"May 13, 2021",[]
Death God University,"Action & Adventure, Puzzle",DSK Green Ice Games,DSK Green Ice Games,"Oct 13, 2016",[]
Death Squared,Puzzle,SMG Studios,SMG Studios,"Mar 14, 2017",[]
Debris,Action-adventure,Moonray Studios,Moonray Studios,"Nov 22, 2019",[]
Debris Infinity,Twin-stick shooter,SVC Games,SVC Games,"Oct 11, 2019",['XBX Enhanced']
Decay,"Horror, Puzzle",Shining Gate Software,Shining Gate Software,"Jul 26, 2019",[]
Decay: The Mare,"Horror, Puzzle",Shining Gate Software,Shining Gate Software,"Oct 12, 2017",[]
Decay of Logos,Action-adventure,Amplify Creations,Rising Star Games,"Aug 30, 2019",[]
Deep Ones,Platformer,Burp! Games,Sometimes You,"Apr 11, 2018",[]
Deep Rock Galactic,"Shooter, Adventure",Ghost Ship Games,Coffee Stain Publishing,"May 13, 2020",['Play Anywhere']
Deep Sky Derelicts,Role-playing,Snowhound Games,1C Company,"Mar 24, 2020",[]
Deep Space Rush,Run & gun,Bug-Studios,Ratalaika Games,"Oct 23, 2019",[]
The Deer God,Platformer,Crescent Moon Games,Crescent Moon Games,"Sep 1, 2015",[]
Deer Hunter Reloaded,"Simulation, Sport",GameMill Entertainment,GameMill Entertainment,"Oct 24, 2017",[]
Defenders of Ekron: Definitive Edition,Shoot 'em up,In Vitro Games,In Vitro Games,"Aug 7, 2018",[]
Deformers,MOBA,Ready at Dawn,Ready at Dawn,"Apr 11, 2017",['Cross-play']
Defender's Quest: Valley of the Forgotten DX,"Tower-defense, Role-playing",Level Up Labs,Level Up Labs,"Feb 21, 2018",[]
Defense Grid 2,Tower defense,Hidden Path Entertainment,505 Games,"Sep 23, 2014",[]
Defunct,Action & Adventure,Soedesco,Soedesco,"Dec 19, 2017",['Play Anywhere']
Degrees of Separation,Puzzle platformer,Moondrop,Modus Games,"Feb 14, 2019",[]
Deliver Us the Moon,Adventure,KeokeN Interactive,KeokeN Interactive,"Apr 24, 2020",[]
Delta Squad,To-down shooter,Eskema Games,Ratalaika Games,"Oct 30, 2019",[]
Demetrios: The Big Cynical Adventure,"Adventure, Point & Click",CowCat,CowCat,"Aug 2, 2017",[]
Demon Pit,Wave shooter,Psychic SoftwareDoomcubeStage Clear Studios,Digerati,"Dec 24, 2019",['XBX Enhanced']
Demons Age,Role-playing,Bigmoon Entertainment,Bigmoon Entertainment,"Dec 7, 2017",[]
Demon's Crystals,Shooter,Byte4Games,BadLand Games,"May 12, 2017",[]
Demon's Tilt,"Arcade, pinball",WiznwarFlarb,Flarb,"Dec 6, 2019",['Play Anywhere']
Demons with Shotguns,"Platform brawler, party game",Stage Clear StudiosMindshaft Games,Digerati,"Dec 24, 2019",[]
Deployment,Arena shooter,Whale Rock Games,Whale Rock Games,"Oct 10, 2018",[]
Deponia,Point-and-click adventure,Daedalic Entertainment,Daedalic Entertainment,"Apr 24, 2019",[]
Deponia Doomsday,Point-and-click adventure,Daedalic Entertainment,Daedalic Entertainment,"Feb 14, 2019",[]
Depth of Extinction,Roguelike tactical RPG,HOF Studios,HOF Studios,"Jun 3, 2020",['XBX Enhanced']
Desert Child,Racing adventure,Oscar Brittain,Akupara Games,"Dec 12, 2018",[]
Desperados 3,Real-time strategy,Mimimi Productions,THQ Nordic,"Jun 16, 2020",[]
Destiny,Action role-playingfirst-person shooter,Bungie,Activision,"Sep 9, 2014",[]
Deus Ex: Mankind Divided,Action role-playingstealth,Eidos Montréal,Square Enix,"Aug 23, 2016",[]
Devil May Cry 4: Special Edition,Hack and slashaction,Capcom,Capcom,"Jun 23, 2015",[]
Devil May Cry 5,Hack and slashaction,Capcom,Capcom,"Mar 8, 2019",[]
Devil May Cry HD Collection,Hack and slashaction,Capcom,Capcom,"Mar 13, 2018",[]
Devious Dungeon,Action-platformer,WoblywareRavenous Games,Ratalaika Games,"Oct 10, 2018",[]
Devious Dungeon 2,Roguelike action-platformer,Woblyware,Ratalaika Games,"May 15, 2019",[]
Dex,Action & Adventure,Dreadlocks,BadLand Games,"Jul 8, 2016",[]
Diablo III: Ultimate Evil Edition,"Action role-playing, dungeon crawl, hack and slash",Blizzard Entertainment,Blizzard Entertainment,"Aug 19, 2014",['XBX Enhanced']
