Name,Genre(s),Developer(s),Publisher(s),Release date,Addons
Lucidity,Action & Adventure,LucasArts,Disney Interactive Studios,"Oct 7, 2009",['Xbox Live Arcade']
Lumines Live!,Puzzle & Trivia,Q Entertainment,Xbox Game Studios,"Oct 18, 2006","['Xbox Live Arcade', 'Xbox One Backward Compatible']"
Luxor 2,Puzzle & Trivia,MumboJumbo,Xbox Game Studios,"Apr 4, 2007","['Xbox Live Arcade', 'Xbox One Backward Compatible']"
Machi-ing Maker 4,Puzzle Game,D3Publisher,D3Publisher,Unreleased,[]
Mad Riders,Racing & Flying,Techland,Ubisoft,"May 30, 2012",['Xbox Live Arcade']
Mad Tracks,Racing & Flying,Load,Xbox Game Studios,"May 30, 2007","['Xbox Live Arcade', 'Xbox One Backward Compatible']"
Madagascar 3: The Video Game,"Action-adventure, Platformer",Monkey Bar Games,D3 Publisher,"Jun 5, 2012",[]
Madagascar Kartz,Racing,Sidhe Interactive,Activision,"Oct 23, 2009",[]
Madagascar: Escape 2 Africa,Action,Papaya Studio,Activision,"Nov 4, 2008",[]
Madballs in Babo: Invasion,Shooter,Playbrains,Xbox Game Studios,"Jul 15, 2009","['Xbox Live Arcade', 'Xbox One Backward Compatible']"
Madden NFL 06,Sports,EA Tiburon,EA Sports,"Nov 22, 2005",[]
Madden NFL 07,Sports,EA Tiburon,EA Sports,"Aug 22, 2006",[]
Madden NFL 08,Sports,EA Tiburon,EA Sports,"Aug 14, 2007",[]
Madden NFL 09,Sports,EA Tiburon,EA Sports,"Aug 12, 2008",[]
Madden NFL 10,Sports,EA Tiburon,EA Sports,"Aug 14, 2009",[]
Madden NFL Arcade,Sports & Recreation,EA Tiburon,Electronic Arts,"Nov 25, 2009",['Xbox Live Arcade']
Madden NFL 11,Sports,EA Tiburon,EA Sports,"Aug 10, 2010",[]
Madden NFL 12,Sports,EA Tiburon,EA Sports,"Aug 30, 2011",[]
Madden NFL 13,Sports,EA Tiburon,EA Sports,"Aug 28, 2012",['Kinect']
Madden NFL 15,Sports,EA Tiburon,EA Sports,"Aug 26, 2014",['Kinect']
Madden NFL 16,Sports,EA Tiburon,EA Sports,"Aug 25, 2015",['Kinect']
Madden NFL 17,Sports,EA Tiburon,EA Sports,"Aug 23, 2016",['Kinect']
Madden NFL 25,Sports,EA Tiburon,EA Sports,"Aug 27, 2013",['Kinect']
Mafia II,"Third-person Shooter, Action-adventure",2K Czech,2K Games,"Aug 24, 2010",['Xbox One Backward Compatible']
Magic 2009Magic: The Gathering – Duels of the Planeswalkers,Card & Board,Stainless Games,Wizards of the Coast,"Jun 17, 2009","['Xbox Live Arcade', 'Xbox One Backward Compatible']"
Magic: The Gathering 2012,Card & Board,Stainless Games,Wizards of the Coast,"Jun 15, 2011","['Xbox Live Arcade', 'Xbox One Backward Compatible']"
Magic: The Gathering 2013,Card & Board,Stainless Games,Wizards of the Coast,"Jun 20, 2012","['Xbox Live Arcade', 'Xbox One Backward Compatible']"
Magic: The Gathering 2014,Card & Board,Stainless Games,Wizards of the Coast,"Jun 26, 2013","['Xbox Live Arcade', 'Xbox One Backward Compatible']"
Magic: The Gathering 2015,Card & Board,Stainless Games,Wizards of the Coast,"Jul 16, 2014",['Xbox Live Arcade']
MagnaCarta II,RPG,Softmax,Banpresto,"Oct 13, 2009",[]
Magrunner: Dark Pulse,Action & Adventure,Frogwares,Focus Home Interactive,"Oct 25, 2013",['Xbox Live Arcade']
Mahjong * Dream C Club,Puzzle Game,D3Publisher,D3Publisher,Unreleased,[]
Maji-Ten: Maji de Tenshi o Tsukutte Mita,Visual novel,Idea Factory,Idea Factory,Unreleased,[]
Majin and the Forsaken Kingdom,"Action-adventure, Puzzle, Platformer",Game Republic,Namco Bandai Games,"Nov 23, 2010",[]
Major League Baseball 2K10,Sports,Visual Concepts,2K Sports,"Mar 2, 2010",[]
Major League Baseball 2K11,Sports,Visual Concepts,2K Sports,"Mar 8, 2011",[]
Major League Baseball 2K12,Sports,Visual Concepts,2K Sports,"Mar 6, 2012",[]
Major League Baseball 2K13,Sports,Visual Concepts,2K Sports,"Mar 5, 2013",[]
Major League Baseball 2K6,Sports,Visual Concepts,2K Sports,"Apr 3, 2006",[]
Major League Baseball 2K7,Sports,Kush Games,2K Sports,"Feb 27, 2007",[]
Major League Baseball 2K8,Sports,Kush Games,2K Sports,"Mar 3, 2008",[]
Major League Baseball 2K9,Sports,Visual Concepts,2K Sports,"Mar 3, 2009",[]
Mamoru-kun wa Norowarete Shimatta!,Scrolling Shooter,Crave Games,Discovery Channel,Unreleased,[]
Man Vs. Wild With Bear Grylls,Adventure,G.rev,G.rev,"Apr 12, 2011",[]
Marathon: Durandal,Action & Adventure,Freeverse,Xbox Game Studios,"Aug 1, 2007","['Xbox Live Arcade', 'Xbox One Backward Compatible']"
Marble Blast Ultra,Action & Adventure,GarageGames,Xbox Game Studios,"Jan 25, 2006",['Xbox Live Arcade']
Mark of the Ninja,Action & Adventure,Klei Entertainment,Xbox Game Studios,"Sep 7, 2012",['Xbox Live Arcade']
Marlow Briggs and the Mask of Death,Action & Adventure,ZootFly,505 Games,"Sep 20, 2013","['Xbox Live Arcade', 'Xbox One Backward Compatible']"
Mars: War Logs,Role Playing,Spiders,Focus Home Interactive,"Jul 26, 2013","['Xbox Live Arcade', 'Xbox One Backward Compatible']"
Marvel Avengers: Battle for Earth,,Ubisoft Quebec,Ubisoft,"Oct 30, 2012",['Kinect']
Marvel Puzzle Quest: Dark Reign,Puzzle & Trivia,WayForward Technologies,D3 Publisher,"Oct 16, 2015",['Xbox Live Arcade']
uDraw Marvel Super Hero Squad: Comic Combat,Fighting,Griptonite Games,THQ,"Nov 15, 2011",[]
Marvel Super Hero Squad: The Infinity Gauntlet,Beat 'em Up,Griptonite Games,THQ,"Nov 16, 2010",[]
Marvel vs. Capcom 2: New Age of Heroes,Classics,Capcom/Backbone Entertainment,Capcom,"Jul 29, 2009",['Xbox Live Arcade']
Marvel vs. Capcom 3: Fate of Two Worlds,Fighting,Capcom,Capcom,"Feb 15, 2011",[]
Marvel vs. Capcom Origins,Fighting,Capcom/Iron Galaxy,Capcom,"Sep 26, 2012",['Xbox Live Arcade']
Marvel: Ultimate Alliance,Action RPG,Raven Software,Activision,"Oct 24, 2006",[]
Marvel: Ultimate Alliance 2,Action RPG,Raven Software,Activision,"Sep 15, 2009",[]
Masquerade: The Baubles of Doom,Action & Adventure,Big Ant Studios,Home Entertainment Suppliers,"Apr 20, 2016","['Xbox Live Arcade', 'Xbox One Backward Compatible']"
Mass Effect,Action RPG,BioWare,Xbox Game Studios,"Nov 20, 2007",['Xbox One Backward Compatible']
Mass Effect 2,Action RPG,BioWare,Electronic Arts,"Jan 26, 2010",['Xbox One Backward Compatible']
Mass Effect 3,Action RPG,BioWare,Electronic Arts,"Mar 6, 2012","['Kinect', 'Xbox One Backward Compatible']"
Matt Hazard: Blood Bath and Beyond,Action & Adventure,Vicious Cycle Software,D3 Publisher,"Jan 6, 2010","['Xbox Live Arcade', 'Xbox One Backward Compatible']"
The Maw,Action & Adventure,Twisted Pixel Games,Xbox Game Studios,"Jan 21, 2009","['Xbox Live Arcade', 'Xbox One Backward Compatible']"
Max Payne 3,Third-person Shooter,Rockstar Vancouver,Rockstar Games,"May 15, 2012",['Xbox One Backward Compatible']
Max: The Curse of Brotherhood,Action & Adventure,Press Play,Xbox Game Studios,"May 21, 2014",['Xbox Live Arcade']
Mayhem 3D,Racing,Left Field Productions,Rombax Games,"Mar 25, 2011",['3D Support']
Medal of Honor,First-person Shooter,Danger Close Games,Electronic Arts,"Oct 12, 2010",[]
Medal of Honor: Airborne,First-person Shooter,EA Los Angeles,Electronic Arts,"Sep 4, 2007",['Xbox One Backward Compatible']
Medal of Honor: Warfighter,First-person Shooter,Danger Close Games,Electronic Arts,"Oct 23, 2012",[]
Meet the Robinsons,"Action-adventure, Platformer",Avalanche Software,Disney Interactive Studios,"Mar 27, 2007",['Xbox One Backward Compatible']
Mega Man 09Mega Man 9,Action & Adventure,Inti Creates/Capcom,Capcom,"Oct 1, 2008","['Xbox Live Arcade', 'Xbox One Backward Compatible']"
Mega Man 10Mega Man 10,Action & Adventure,Inti Creates/Capcom,Capcom,"Mar 31, 2010","['Xbox Live Arcade', 'Xbox One Backward Compatible']"
Megamind: Ultimate Showdown,Action,THQ,THQ,"Nov 2, 2010",[]
Meikyuu Cross Blood: Reloaded,Action & Adventure,Kadokawa,Kadokawa,Unreleased,[]
Memories Off 6: Next Relation,Visual novel,5pb.,5pb.,Unreleased,[]
Memories Off 6: T-wave,Visual novel,5pb.,5pb.,Unreleased,[]
Memories Off: Yubikiri no Kioku,Visual novel,5pb.,5pb.,Unreleased,[]
Mercenaries 2: World in Flames,"Third-person Shooter, Open World",Pandemic Studios,Electronic Arts,"Aug 31, 2008",[]
Mercury Hg,Puzzle & Trivia,Eiconic Games,UTV Ignition Entertainment,"Sep 28, 2011",['Xbox Live Arcade']
Merv Griffin's Crosswords,Family & Educational,Pipeworks Software,THQ,"Dec 31, 2008",['Xbox Live Arcade']
Metal Gear Rising: Revengeance,"Hack & Slash, Action",Kojima Productions,Konami,"Feb 19, 2013",['Xbox One Backward Compatible']
Metal Gear Solid HD Collection,"Third-person Shooter, Stealth, Action",Kojima Productions,Konami,"Nov 8, 2011",['Xbox One Backward Compatible']
Metal Gear Solid V: Ground Zeroes,"Stealth, Action",Kojima Productions,Konami,"Mar 18, 2014",[]
Metal Gear Solid V: The Phantom Pain,"Stealth, Action",Kojima Productions,Konami,"Sep 1, 2015",[]
Metal Gear Solid: Peace Walker HD Edition,"Action-adventure, Stealth",Kojima Productions,Konami,Unreleased,['Xbox One Backward Compatible']
Metal Slug 3,Classics,SNK,SNK,"Jan 2, 2008","['Xbox Live Arcade', 'Xbox One Backward Compatible']"
Metal Slug XX,Classics,SNK,SNK,"May 19, 2010","['Xbox Live Arcade', 'Xbox One Backward Compatible']"
Meteos Wars,Puzzle & Trivia,Q Entertainment,Q Entertainment,"Dec 10, 2008",['Xbox Live Arcade']
Metro 2033,"Survival Horror, First-person Shooter",4A Games,THQ,"Mar 16, 2010",[]
Metro: Last Light,"Survival Horror, First-person Shooter",4A Games,Deep Silver,"May 14, 2013",[]
MIB: Alien Crisis,Action-adventure,Fun Labs,Activision,"May 22, 2012",[]
Michael Jackson: The Experience,Music,Ubisoft Montreal,"Ubisoft, Triumph International","Apr 12, 2011",['Kinect']
Michael Phelps: Push The Limit,,Blitz Games Studios,505 Games,"Oct 11, 2011",['Kinect']
MicroBot,Shooter,Naked Sky Entertainment,Electronic Arts,"Dec 29, 2010",['Xbox Live Arcade']
Middle-earth: Shadow of Mordor,Action role-playing game,Monolith Productions,Warner Bros. Interactive Entertainment,"Oct 7, 2014",[]
Midnight Club: Los Angeles,Racing,Rockstar San Diego,Rockstar Games,"Oct 20, 2008",['Xbox One Backward Compatible']
Midway Arcade Origins,Compilation,Backbone Entertainment,Warner Bros.,"Nov 6, 2012",['Xbox One Backward Compatible']
Might & Magic: Clash of Heroes HD,Role Playing,Capybara Games,Ubisoft,"Apr 13, 2011","['Xbox Live Arcade', 'Xbox One Backward Compatible']"
Might & Magic: Duel of Champions - Forgotten Wars,Strategy & Simulation,Ubisoft,Ubisoft,"Jul 23, 2014",['Xbox Live Arcade']
Mighty No. 9Mighty No. 9,Action & Adventure,Comcept/Inti Creates,Deep Silver,"Jun 21, 2016",['Xbox Live Arcade']
Military Madness: Nectaris,Turn-based Strategy,Backbone Entertainment,Hudson Soft,"Sep 30, 2009","['Xbox Live Arcade', 'Xbox One Backward Compatible']"
MindJack,Third-person Shooter,feelplus,Square Enix,"Jan 18, 2011",[]
Minecraft: Story Mode,Graphic adventure & interactive movie,Telltale Games,Telltale Games,"Oct 27, 2015",[]
Minecraft: Story Mode Season Two,Graphic adventure & interactive movie,Telltale Games,Telltale Games,"Sep 19, 2017",[]
Minecraft: Xbox 360 Edition,Sandbox,4J Studios,Xbox Game Studios,"May 9, 2012",[]
Minesweeper Flags,Puzzle & Trivia,TikGames,Xbox Game Studios,"Feb 11, 2009",['Xbox Live Arcade']
Mini Ninjas,Action-adventure,IO Interactive,Eidos Interactive,"Sep 8, 2009",[]
Mini Ninjas Adventures,Kinect,Side Kick LTD,Square Enix,"Jun 29, 2012","['Kinect', 'Xbox Live Arcade']"
Minute To Win It,,,Zoo Games,"Oct 18, 2011",['Kinect']
Mirror's Edge,"Action-adventure, Platform,",Digital Illusions CE,Electronic Arts,"Nov 12, 2008","['Xbox One Backward Compatible', 'Xbox One X Enhanced']"
The Misadventures of P.B. Winterbottom,Puzzle & Trivia,The Odd Gentlemen,2K Play,"Feb 17, 2010","['Xbox Live Arcade', 'Xbox One Backward Compatible']"
Missile Command,Classics,Stainless Games/Atari,Atari,"Jul 4, 2007","['Xbox Live Arcade', 'Xbox One Backward Compatible']"
MLB Bobblehead Battle,Sports & Recreation,Konami,Konami,"Sep 28, 2011",['Xbox Live Arcade']
MLB Bobblehead Pros,Sports & Recreation,Konami,Konami,"Jul 6, 2011",['Xbox Live Arcade']
MLB Front Office Manager,Sports Management,Blue Castle Games,2k Sports,"Jan 26, 2009",[]
MLB Stickball,Sports & Recreation,Gaia Industries,2K Sports,"Oct 8, 2008",['Xbox Live Arcade']
Moe Moe 2-Ji Daisenryaku Ultra Deluxe,Shooter,SystemSoft,SystemSoft,Unreleased,[]
Mobile Ops: The One Year War,First-person shooterthird-person shooter,Dimps,Namco Bandai Games,Unreleased,[]
Momotarou Dentetsu 16 Gold,Board Game,Hudson Soft,Hudson Soft,Unreleased,[]
Monaco: What's Yours Is Mine,Action & Adventure,Pocketwatch Games,Majesco Entertainment,"May 10, 2013","['Xbox Live Arcade', 'Xbox One Backward Compatible']"
Monday Night Combat,Shooter,Uber Entertainment,Xbox Game Studios,"Aug 11, 2010","['Xbox Live Arcade', 'Xbox One Backward Compatible']"
Monkey Island 2: LeChuck's Revenge,Classics,LucasArts,Disney Interactive Studios,"Jul 7, 2010","['Xbox Live Arcade', 'Xbox One Backward Compatible']"
Monopoly,Board game,EA Bright Light,Electronic Arts,"Oct 22, 2008",[]
Monopoly Deal,Card & Board,Asobo Studio,Ubisoft,"Jan 14, 2015","['Xbox Live Arcade', 'Xbox One Backward Compatible']"
Monopoly Plus,Card & Board,Asobo Studio,Ubisoft,"Jan 14, 2015","['Xbox Live Arcade', 'Xbox One Backward Compatible']"
Monopoly Streets,Board game,Electronic Arts,Electronic Arts,"Oct 26, 2010",[]
Monster High: New Ghoul in School,Adventure,Little Orbit,Little Orbit,"Oct 27, 2015",[]
Monster Hunter Frontier,Action role-playing,Capcom,Xbox Game Studios,Unreleased,[]
Monster Hunter Frontier G1,"Action role-playing, Expansion",Capcom,Capcom,Unreleased,[]
Monster Hunter Frontier G2,"Action role-playing, Expansion",Capcom,Capcom,Unreleased,[]
Monster Hunter Frontier G3,"Action role-playing, Expansion",Capcom,Capcom,Unreleased,[]
Monster Hunter Frontier G5,"Action role-playing, Expansion",Capcom,Capcom,Unreleased,[]
Monster Hunter Frontier G6,"Action role-playing, Expansion",Capcom,Capcom,Unreleased,[]
Monster Hunter Frontier G7,"Action role-playing, Expansion",Capcom,Capcom,Unreleased,[]
Monster Hunter Frontier G8,"Action role-playing, Expansion",Capcom,Capcom,Unreleased,[]
Monster Hunter Frontier G9,"Action role-playing, Expansion",Capcom,Capcom,Unreleased,[]
Monster Hunter Frontier G10,"Action role-playing, Expansion",Capcom,Capcom,Unreleased,[]
Monster Hunter Frontier GG,"Action role-playing, Expansion",Capcom,Capcom,Unreleased,[]
Monster Hunter Frontier Z,"Action role-playing, Expansion",Capcom,Capcom,Unreleased,[]
Monster Jam,Racing,Torus Games,Activision,"Nov 13, 2007",[]
Monster Jam Battlegrounds,Racing & Flying,Team 6,GameMill Entertainment,"Jun 10, 2015",['Xbox Live Arcade']
Monster Jam: Path of Destruction,Racing,Virtuos,Activision,"Nov 9, 2010",[]
Monster Madness: Battle for Suburbia,"Shoot 'em up, Action-adventure",Artificial Studios,SouthPeak Games,"Jun 12, 2007",[]
Monsters vs. Aliens,"Action-adventure, platformer",Activision,Activision,"Mar 27, 2009",[]
Moon Diver,Action & Adventure,Feelplus,Square Enix,"May 4, 2011","['Xbox Live Arcade', 'Xbox One Backward Compatible']"
MorphX,"Action-adventure, Third-person shooter","Buka Entertainment, Targem Games",505 Games,"Sep 28, 2010",[]
Mortal Kombat,Fighting,NetherRealm Studios,Warner Bros. Interactive Entertainment,"Apr 19, 2011",[]
Mortal Kombat Arcade Kollection,Classics,Other Ocean InteractiveNetherRealm Studios,Warner Bros. Interactive Entertainment,"Aug 31, 2011",['Xbox Live Arcade']
Mortal Kombat vs. DC Universe,Fighting,Midway Games,Midway Games,"Nov 16, 2008",[]
Motion Explosion,Party,Artech Studios,Majesco Entertainment,"Nov 1, 2011",['Kinect']
MotionSports,,Ubisoft Milan,Ubisoft,"Nov 4, 2010",['Kinect']
MotionSports Adrenaline,,Longtail Studios,Ubisoft,"Nov 1, 2011",['Kinect']
Motocross Madness,Racing & Flying,Bongfish,Xbox Game Studios,"Apr 10, 2013","['Xbox Live Arcade', 'Xbox One Backward Compatible']"
MotoGP '06,Racing,Black Rock Studio,THQ,"Jun 12, 2006",[]
MotoGP '07,Racing,Black Rock Studio,THQ,"Aug 27, 2007",[]
MotoGP '08,Racing,Milestone,Capcom,"Oct 28, 2008",[]
MotoGP 09/10,Racing,Monumental Games,Capcom,"Mar 16, 2010",[]
MotoGP 10/11,Racing,Monumental Games,Capcom,"Mar 15, 2011",[]
MotoGP 13,Racing,Milestone,Milestone,Unreleased,[]
MotoGP 14,Racing,Milestone,Namco Bandai Games,"Nov 4, 2014",[]
MotoGP 15,Racing,Milestone,Namco Bandai Games,"Nov 4, 2015",[]
Motorcycle Club,Racing,Kylotonn Games,Bigben Interactive,Unreleased,[]
Mr. Driller Online,Puzzle & Trivia,Bandai Namco Entertainment,Bandai Namco Entertainment,"Apr 2, 2008","['Xbox Live Arcade', 'Xbox One Backward Compatible']"
Ms. Pac-Man,Classics,Bandai Namco Entertainment,Bandai Namco Entertainment,"Jan 10, 2007","['Xbox Live Arcade', 'Xbox One Backward Compatible']"
Ms. Splosion Man,Platformer,Twisted Pixel Games,Xbox Game Studios,"Apr 13, 2011","['Xbox Live Arcade', 'Xbox One Backward Compatible']"
Muchi Muchi Pork! & Pink Sweets: Ibara Sore Kara,Shooter,Cave,Cave,Unreleased,[]
Mud - FIM Motocross World Championship,Racing,Namco Bandai Games,Milestone,"Feb 26, 2013",[]
Murdered: Soul Suspect,"Action-adventure, Puzzle","Airtight Games,",Square Enix,"Jun 3, 2014",[]
Mushihimesama,"Vertically scrolling shooter, Bullet Hell",Cave,Cave,Unreleased,[]
Mushihime-sama Futari,"Scrolling Shooter, Bullet Hell",Cave,Cave,Unreleased,[]
Mutant Storm Empire,Shooter,PomPom Games,Xbox Game Studios,"Oct 31, 2007","['Xbox Live Arcade', 'Xbox One Backward Compatible']"
Mutant Storm Reloaded,Shooter,PomPom Games,Xbox Game Studios,"Nov 22, 2005","['Xbox Live Arcade', 'Xbox One Backward Compatible']"
MuvLuv,Visual novel,5pb.,5pb.,Unreleased,[]
MuvLuv Alternative,Visual novel,5pb.,5pb.,Unreleased,[]
Muv-Luv Alternative: Total Eclipse,Visual novel,5pb.,5pb.,Unreleased,[]
MX vs. ATV Alive,Racing,Rainbow Studios,THQ,"Nov 29, 2012",[]
MX vs. ATV Reflex,Racing,Rainbow Studios,THQ,"Dec 1, 2009",['Xbox One Backward Compatible']
MX vs. ATV: Supercross,Racing,Rainbow Studios,Nordic Games,"Oct 28, 2014",[]
MX vs. ATV: Untamed,Racing,Rainbow Studios,THQ,"Dec 17, 2007",[]
MXGP,Racing,Bandai Namco,Milestone,"Nov 18, 2014",[]
My Horse & Me 2,Racing,Tate Interactive,Atari,Unreleased,[]
My Body Coach 3,Exergame,Kylotonn,Bigben Interactive,"Mar 20, 2012",[]
MySims SkyHeroes,"Combat Flight Simulator, Sim",Maxis,Electronic Arts,"Sep 28, 2010",[]
N+,Action & Adventure,Slick Entertainment,Xbox Game Studios,"Feb 20, 2008","['Xbox Live Arcade', 'Xbox One Backward Compatible']"
N3: Ninety-Nine Nights,"Hack and slash, Action","Q Entertainment, Phantagram",Xbox Game Studios,"Aug 15, 2006",[]
N3II: Ninety-Nine Nights,"Hack and slash, role-playing","Q Entertainment, Feelplus",Xbox Game Studios,"Jun 29, 2010",[]
nail'd,Racing,Techland,Deep Silver,"Nov 30, 2010",[]
Namco Museum Virtual Arcade,Compilation,Namco Bandai Games,Namco Bandai Games,"Nov 4, 2008",[]
Narco Terror,Shooter,Deep Silver,Deep Silver,"Jul 31, 2013",['Xbox Live Arcade']
Naruto Shippuden: Ultimate Ninja Storm 2,Fighting,CyberConnect2,Namco Bandai Games,"Oct 19, 2010",[]
Naruto Shippuden: Ultimate Ninja Storm 3,Fighting,CyberConnect2,Namco Bandai Games,"Mar 8, 2013",[]
Naruto Shippuden: Ultimate Ninja Storm 3 Full Burst,"Fighting, Expansion",CyberConnect2,Namco Bandai Games,"Oct 22, 2013",[]
Naruto Shippuden: Ultimate Ninja Storm Generations,Fighting,CyberConnect2,Namco Bandai Games,"Mar 13, 2012",[]
Naruto Shippuden: Ultimate Ninja Storm Revolution,Fighting,CyberConnect2,Namco Bandai Games,"Sep 16, 2014",[]
Naruto: Rise of a Ninja,"Fighting, RPG",Ubisoft,Ubisoft,"Oct 30, 2007",[]
Naruto: The Broken Bond,"Fighting, Action-adventure",Ubisoft Montreal,Ubisoft,"Nov 18, 2008",[]
NASCAR 08,Racing,EA Tiburon,EA Sports,"Jul 23, 2007",[]
NASCAR 09,Racing,EA Tiburon,EA Sports,"Jun 10, 2008",[]
NASCAR '14,Racing,Eutechnyx,Activision,"Feb 18, 2014",[]
NASCAR '15,Racing,Dusenberry Martin Racing,Activision,"May 22, 2015",[]
NASCAR '15 Victory Edition,Racing,Dusenberry Martin Racing,Activision,"Oct 18, 2015",[]
NASCAR The Game: 2011,Racing,Eutechnyx,Activision,"Mar 20, 2011",[]
NASCAR The Game: Inside Line,Racing,Eutechnyx,Activision,"Nov 6, 2012",[]
NASCAR Unleashed,Racing,Firebrand Games,Activision,"Nov 1, 2011",[]
National Geo Challenge!,Trivia,Gusto Games,Black Bean Games,"Nov 23, 2011",[]
National Geo Challenge: Wild Life,Trivia,Gusto Games,Black Bean Games,Unreleased,[]
Naughty Bear,Action,Artificial Mind and Movement,505 Games,"Jun 29, 2010",[]
Naughty Bear: Panic in Paradise,Action & Adventure,Behaviour Interactive,505 Games,"Oct 10, 2012",['Xbox Live Arcade']
Naval Assault: The Killing Tide,Simulation,Artech Studios,505 Games,"Jun 15, 2010",[]
NBA 2K6,Sports,Visual Concepts,2K Sports,"Nov 22, 2005",[]
NBA 2K7,Sports,Visual Concepts,2K Sports,"Sep 25, 2006",[]
NBA 2K8,Sports,Visual Concepts,2K Sports,"Oct 2, 2007",[]
NBA 2K9,Sports,Visual Concepts,2K Sports,"Oct 7, 2008",[]
NBA 2K10,Sports,Visual Concepts,2K Sports,"Oct 6, 2009",[]
NBA 2K10 Draft Combine,Sports & Recreation,Visual Concepts,2K Sports,"Aug 26, 2009",['Xbox Live Arcade']
NBA 2K11,Sports,Visual Concepts,2K Sports,"Oct 5, 2010",[]
NBA 2K12,Sports,Visual Concepts,2K Sports,"Oct 4, 2011",[]
NBA 2K13,Sports,Visual Concepts,2K Sports,"Oct 2, 2012",['Kinect']
NBA 2K14,Sports,Visual Concepts,2K Sports,"Oct 1, 2013",['Kinect']
NBA 2K15,Sports,Visual Concepts,2K Sports,"Oct 7, 2014",['Kinect']
NBA 2K16,Sports,Visual Concepts,2K Sports,"Sep 29, 2015",['Kinect']
NBA 2K17,Sports,Visual Concepts,2K Sports,"Sep 20, 2016",['Kinect']
NBA 2K18,Sports,Visual Concepts,2K Sports,"Sep 15, 2017",['Kinect']
NBA Baller Beats,Rhythm,HB Studios,Majesco Entertainment,"Sep 11, 2012",['Kinect']
NBA Ballers: Chosen One,Sports,Midway Games,Midway Games,"Apr 21, 2008",[]
NBA Jam: On Fire Edition,Sports & Recreation,EA Sports,Electronic Arts,"Oct 4, 2011","['Xbox Live Arcade', 'Xbox One Backward Compatible']"
NBA Jam,Sports,EA Canada,EA Sports,"Nov 17, 2010",[]
NBA Live 06,Sports,EA Canada,EA Sports,"Nov 22, 2005",[]
NBA Live 07,Sports,EA Canada,EA Sports,"Sep 25, 2006",[]
NBA Live 08,Sports,EA Canada,EA Sports,"Oct 2, 2007",[]
NBA Live 09,Sports,EA Canada,EA Sports,"Oct 7, 2008",[]
NBA Live 10,Sports,EA Canada,EA Sports,"Oct 6, 2009",[]
NBA Street Homecourt,Sports,EA Canada,EA Sports,"Feb 20, 2007",[]
NBA Unrivaled,Sports & Recreation,A.C.R.O.N.Y.M. Games,Tecmo,"Nov 11, 2009",['Xbox Live Arcade']
NCAA Basketball 09[note 3],Sports,EA Canada,EA Sports,"Nov 17, 2008",[]
NCAA Basketball 10,Sports,EA Canada,EA Sports,"Nov 18, 2009",[]
NCAA Basketball 09: March Madness Edition,Sports & Recreation,EA Canada,Electronic Arts,"Mar 11, 2009",['Xbox Live Arcade']
NCAA Football 07,Sports,EA Tiburon,EA Sports,"Jul 18, 2006",[]
NCAA Football 08,Sports,EA Tiburon,EA Sports,"Jul 17, 2007",[]
NCAA Football 09,Sports,EA Tiburon,EA Sports,"Jul 15, 2008",[]
NCAA Football 10,Sports,EA Tiburon,EA Sports,"Jul 14, 2009",[]
NCAA Football 11,Sports,EA Tiburon,EA Sports,"Jul 13, 2010",[]
NCAA Football 12,Sports,EA Tiburon,EA Sports,"Jul 12, 2011",[]
NCAA Football 13,Sports,EA Tiburon,EA Sports,"Jul 10, 2012",[]
NCAA Football 14,Sports,EA Tiburon,EA Sports,"Jul 9, 2013",[]
NCAA March Madness 07,Sports,EA Canada,EA Sports,"Jan 17, 2007",[]
NCAA March Madness 08,Sports,EA Canada,EA Sports,"Dec 11, 2007",[]
NCIS: The Game,Adventure,Ubisoft,Ubisoft,"Nov 1, 2011",[]
Need for Speed: Carbon,Racing,EA Black Box,Electronic Arts,"Oct 31, 2006",[]
Need for Speed: Hot Pursuit,Racing,Criterion Games,Electronic Arts,"Nov 16, 2010",[]
Need for Speed: Most Wanted (2005),Racing,EA Black Box,Electronic Arts,"Nov 22, 2005",[]
Need for Speed: Most Wanted (2012),Racing,Criterion Games,Electronic Arts,"Oct 30, 2012",['Kinect']
Need for Speed: ProStreet,Racing,EA Black Box,Electronic Arts,"Nov 14, 2007",[]
Need for Speed: Rivals,Racing,Ghost Games,Electronic Arts,"Nov 13, 2013",['Kinect']
Need for Speed: Shift,Racing,Slightly Mad Studios,Electronic Arts,"Sep 15, 2009",[]
Need for Speed: The Run,Racing,EA Black Box,Electronic Arts,"Nov 15, 2011",[]
Need for Speed: Undercover,Racing,EA Black Box,Electronic Arts,"Nov 18, 2008",[]
NeoGeo Battle Coliseum,Classics,SNK,SNK,"Jun 9, 2010","['Xbox Live Arcade', 'Xbox One Backward Compatible']"
NeverDead,Action,Rebellion Developments,Konami,"Jan 31, 2012",[]
New Rally-X,Classics,Bandai Namco Entertainment,Bandai Namco Entertainment,"Dec 27, 2006","['Xbox Live Arcade', 'Xbox One Backward Compatible']"
Nexuiz,Shooter,IllFonic,THQ,"Feb 29, 2012",['Xbox Live Arcade']
NFL Blitz,Sports & Recreation,EA Tiburon,Electronic Arts,"Jan 4, 2012",['Xbox Live Arcade']
NFL Head Coach 09,Sports Management,EA Tiburon,EA Sports,"Sep 3, 2008",[]
