Name,Release date,Metascore,Userscore
Warriors Orochi,"September 18, 2007",53,7.4
Eternal Sonata,"September 17, 2007",79,8.0
Juiced 2: Hot Import Nights,"September 17, 2007",68,7.5
Skate,"September 14, 2007",86,8.4
NHL 08,"September 12, 2007",85,8.2
Sonic the Hedgehog 2,"September 12, 2007",82,7.8
Kengo: Legend of the 9,"September 11, 2007",38,4.1
Fatal Inertia,"September 11, 2007",61,4.2
NHL 2K8,"September 10, 2007",71,7.4
The Elder Scrolls IV: Oblivion - Game of the Year Edition,"September 10, 2007",tbd,8.7
Stranglehold,"September 5, 2007",77,7.5
Cyberball 2072,"September 5, 2007",41,8.1
Fatal Fury Special,"September 5, 2007",63,7.5
Medal of Honor: Airborne,"September 4, 2007",73,6.9
Super Puzzle Fighter II Turbo HD Remix,"August 29, 2007",83,8.0
Streets of Rage 2,"August 29, 2007",76,8.5
Blue Dragon,"August 28, 2007",79,8.0
Stuntman: Ignition,"August 28, 2007",75,7.2
Tiger Woods PGA Tour 08,"August 28, 2007",80,7.8
Dynasty Warriors: Gundam,"August 28, 2007",55,6.4
MotoGP '07,"August 27, 2007",78,6.9
Two Worlds,"August 23, 2007",50,5.4
Street Trace: NYC,"August 22, 2007",44,6.6
Space Giraffe,"August 22, 2007",68,7.5
BioShock,"August 21, 2007",96,9.0
Hexic 2,"August 15, 2007",72,5.6
Ecco the Dolphin,"August 15, 2007",53,8.0
Madden NFL 08,"August 14, 2007",85,7.0
Track & Field,"August 8, 2007",63,7.8
Spyglass Board Games,"August 1, 2007",54,4.0
Marathon: Durandal,"August 1, 2007",62,7.7
Forza Motorsport 2: Nissan Tournament Pack,"August 1, 2007",tbd,tbd
Super Contra,"July 25, 2007",61,6.3
Wing Commander Arena,"July 25, 2007",51,5.5
NASCAR 08,"July 23, 2007",59,5.2
Yie Ar Kung-Fu,"July 18, 2007",51,tbd
Bomberman Live,"July 18, 2007",84,8.0
NCAA Football 08,"July 17, 2007",81,7.8
All-Pro Football 2K8,"July 16, 2007",75,7.0
Sonic the Hedgehog (Live Arcade),"July 11, 2007",77,7.6
Golden Axe,"July 11, 2007",68,8.4
Project Sylpheed: Arc of Deception,"July 10, 2007",64,8.0
Missile Command,"July 4, 2007",63,tbd
Vampire Rain,"July 3, 2007",38,3.1
Carcassonne,"June 27, 2007",79,8.5
Transformers: The Game,"June 26, 2007",52,5.4
Overlord,"June 26, 2007",76,8.3
Disney/Pixar Ratatouille,"June 26, 2007",56,6.0
The Darkness,"June 25, 2007",82,8.1
The Bigs,"June 25, 2007",79,8.4
Harry Potter and the Order of the Phoenix,"June 25, 2007",68,4.8
Hour of Victory,"June 25, 2007",37,3.1
Band of Bugs,"June 20, 2007",68,6.2
DiRT,"June 19, 2007",83,7.4
Fantastic Four: Rise of the Silver Surfer,"June 15, 2007",45,5.4
Prince of Persia Classic,"June 13, 2007",82,7.1
Monster Madness: Battle for Suburbia,"June 12, 2007",55,5.4
Tenchu Z,"June 12, 2007",56,7.4
Call of Juarez,"June 7, 2007",71,6.9
Pac-Man Championship Edition,"June 6, 2007",83,8.5
Mad Tracks,"May 30, 2007",62,7.1
Surf's Up,"May 30, 2007",61,6.2
Shadowrun,"May 29, 2007",66,7.5
WarTech: Senko no Ronde,"May 29, 2007",60,6.1
Forza Motorsport 2,"May 29, 2007",90,8.3
Rush'n Attack,"May 23, 2007",58,tbd
Xevious,"May 23, 2007",56,tbd
Disney Pirates of the Caribbean: At World's End,"May 22, 2007",58,5.4
Soltrio Solitaire,"May 16, 2007",59,7.5
Aegis Wing,"May 16, 2007",58,7.0
DreamWorks Shrek the Third,"May 15, 2007",56,4.6
Double Dragon,"May 9, 2007",57,6.3
Command & Conquer 3: Tiberium Wars,"May 8, 2007",82,7.4
Spider-Man 3,"May 4, 2007",63,7.1
Catan,"May 2, 2007",81,7.8
Centipede & Millipede,"May 2, 2007",55,6.6
Pinball FX,"April 25, 2007",69,7.9
Eets: Chowdown,"April 25, 2007",77,5.8
Rayman Raving Rabbids,"April 24, 2007",67,7.5
3D Ultra MiniGolf Adventures,"April 18, 2007",66,6.4
Gyruss,"April 18, 2007",56,tbd
Boom Boom Rocket,"April 11, 2007",69,6.2
Luxor 2,"April 4, 2007",70,7.3
Guitar Hero II,"April 3, 2007",92,8.1
Disney's Meet the Robinsons,"March 27, 2007",65,6.3
The Elder Scrolls IV: Shivering Isles,"March 26, 2007",86,8.5
Castlevania: Symphony of the Night,"March 21, 2007",89,8.6
Earth Defense Force 2017,"March 20, 2007",69,7.6
Armored Core 4,"March 20, 2007",65,7.4
Virtua Tennis 3,"March 20, 2007",80,7.0
TMNT,"March 20, 2007",58,6.5
UEFA Champions League 2006-2007,"March 20, 2007",72,8.2
Tetris Evolution,"March 19, 2007",52,8.0
Teenage Mutant Ninja Turtles: 1989 Classic Arcade,"March 14, 2007",66,7.6
Worms,"March 7, 2007",75,7.2
Def Jam: Icon,"March 6, 2007",69,6.2
Tom Clancy's Ghost Recon Advanced Warfighter 2,"March 6, 2007",86,7.7
Alien Hominid HD,"February 28, 2007",79,7.6
Bullet Witch,"February 27, 2007",55,6.1
Dance Dance Revolution Universe,"February 27, 2007",74,8.0
Samurai Warriors 2 Empires,"February 27, 2007",53,8.3
Major League Baseball 2K7,"February 26, 2007",79,7.1
Crackdown,"February 20, 2007",83,7.8
NBA Street Homecourt,"February 20, 2007",80,7.8
Paperboy,"February 14, 2007",71,6.2
Root Beer Tapper,"February 7, 2007",61,6.5
Winning Eleven: Pro Evolution Soccer 2007,"February 6, 2007",79,6.5
Battlestations: Midway,"January 30, 2007",73,7.7
Fuzion Frenzy 2,"January 30, 2007",49,5.4
Heavy Weapon: Atomic Tank,"January 17, 2007",77,7.7
NCAA March Madness 07,"January 17, 2007",67,7.1
Lost Planet: Extreme Condition,"January 12, 2007",79,7.1
Ms. Pac-Man,"January 10, 2007",65,7.3
New Rally-X,"December 27, 2006",43,5.3
Novadrome,"December 20, 2006",50,7.5
Assault Heroes,"December 13, 2006",79,7.4
Star Trek: Legacy,"December 12, 2006",64,5.7
Pimp My Ride,"December 6, 2006",38,4.0
RoboBlitz,"November 28, 2006",76,8.3
Small Arms,"November 22, 2006",73,7.3
Cabela's African Safari,"November 21, 2006",53,5.1
The Elder Scrolls IV - Knights of the Nine,"November 21, 2006",86,7.5
Rapala Tournament Fishing!,"November 21, 2006",41,8.0
Superman Returns,"November 20, 2006",51,5.9
Tom Clancy's Rainbow Six Vegas,"November 20, 2006",88,8.2
College Hoops 2K7,"November 20, 2006",82,8.2
Pocketbike Racer,"November 19, 2006",54,6.3
Big Bumpin',"November 19, 2006",63,5.6
Sneak King,"November 19, 2006",54,5.8
Defender,"November 15, 2006",58,tbd
Bionicle Heroes,"November 15, 2006",59,6.2
Sonic the Hedgehog,"November 14, 2006",46,5.1
WWE SmackDown vs. Raw 2007,"November 14, 2006",81,8.0
Eragon,"November 14, 2006",48,5.7
The History Channel: Civil War - A Nation Divided,"November 14, 2006",53,6.8
Dead or Alive Xtreme 2,"November 13, 2006",53,7.0
Blitz: The League,"November 13, 2006",69,6.6
Viva Pinata,"November 9, 2006",84,8.0
Contra,"November 8, 2006",63,5.2
Gears of War,"November 7, 2006",94,8.4
Call of Duty 3,"November 7, 2006",82,6.7
Tony Hawk's Project 8,"November 7, 2006",81,7.4
F.E.A.R.,"October 31, 2006",85,7.5
Need for Speed Carbon,"October 31, 2006",77,6.5
FIFA 07 Soccer,"October 31, 2006",73,7.5
Phantasy Star Universe,"October 25, 2006",64,7.5
Marvel: Ultimate Alliance,"October 24, 2006",82,7.6
Jetpac Refuelled,"October 24, 2006",73,7.1
Disney/Pixar Cars,"October 23, 2006",65,7.4
Ultimate Mortal Kombat 3,"October 22, 2006",70,6.8
Lumines Live!,"October 18, 2006",77,7.7
Tom Clancy's Splinter Cell Double Agent,"October 17, 2006",85,8.1
Tiger Woods PGA Tour 07,"October 17, 2006",80,7.8
Dig Dug,"October 11, 2006",65,7.1
TotemBall,"October 4, 2006",44,3.0
Just Cause,"September 27, 2006",73,7.0
Import Tuner Challenge,"September 26, 2006",54,7.8
NBA 2K7,"September 25, 2006",84,7.8
NBA Live 07,"September 25, 2006",59,5.0
World Series of Poker: Tournament of Champions,"September 21, 2006",69,7.3
The Godfather,"September 19, 2006",77,7.8
Open Season,"September 19, 2006",59,7.3
Samurai Warriors 2,"September 19, 2006",52,8.4
Cabela's Alaskan Adventures,"September 19, 2006",48,5.9
Scramble,"September 13, 2006",47,7.7
LEGO Star Wars II: The Original Trilogy,"September 12, 2006",81,8.0
NHL 2K7,"September 12, 2006",78,7.9
NHL 07,"September 12, 2006",79,5.3
Test Drive Unlimited,"September 5, 2006",82,8.1
Xbox Live Arcade Unplugged Volume 1,"September 5, 2006",tbd,tbd
Time Pilot,"August 30, 2006",63,tbd
Enchanted Arms,"August 29, 2006",69,6.9
Bomberman: Act Zero,"August 29, 2006",34,2.1
World Championship Poker: Featuring Howard Lederer - All In,"August 29, 2006",49,tbd
Texas Hold 'Em,"August 23, 2006",63,6.7
Madden NFL 07,"August 22, 2006",80,6.0
Ninety-Nine Nights,"August 15, 2006",61,6.6
Pac-Man,"August 9, 2006",62,5.3
Dead Rising,"August 8, 2006",85,7.7
Street Fighter II' Hyper Fighting,"August 2, 2006",76,6.9
Galaga,"July 26, 2006",66,7.0
Cloning Clyde,"July 19, 2006",80,8.1
NCAA Football 07,"July 18, 2006",79,7.0
The Elder Scrolls IV: Oblivion - The Vile Lair,"July 13, 2006",tbd,tbd
Frogger,"July 12, 2006",61,5.2
Chromehounds,"July 11, 2006",71,6.9
The Lord of the Rings: The Battle for Middle-Earth II,"July 5, 2006",79,8.4
Over G Fighters,"June 27, 2006",49,6.2
The Elder Scrolls IV: Oblivion - Mehrunes' Razor,"June 16, 2006",tbd,tbd
MotoGP '06,"June 12, 2006",80,7.4
Hitman: Blood Money,"May 30, 2006",82,8.6
Rockstar Games presents Table Tennis,"May 22, 2006",81,7.6
The Elder Scrolls IV: Oblivion - The Thieves Den,"May 22, 2006",tbd,7.0
X-Men: The Official Game,"May 16, 2006",52,6.0
The Elder Scrolls IV: Oblivion - The Wizard's Tower,"April 25, 2006",tbd,tbd
FIFA World Cup: Germany 2006,"April 24, 2006",72,6.6
Final Fantasy XI,"April 18, 2006",66,6.5
The Elder Scrolls IV: Oblivion - The Orrery,"April 17, 2006",tbd,6.8
Battlefield 2: Modern Combat,"April 11, 2006",77,7.2
Tomb Raider: Legend,"April 11, 2006",80,7.5
Major League Baseball 2K6,"April 10, 2006",66,4.1
Top Spin 2,"March 29, 2006",75,6.8
Rumble Roses XX,"March 28, 2006",62,6.4
Far Cry Instincts Predator,"March 28, 2006",78,6.5
Dynasty Warriors 5 Empires,"March 28, 2006",61,8.2
Blazing Angels: Squadrons of WWII,"March 23, 2006",66,7.9
AstroPop,"March 22, 2006",78,5.5
The Elder Scrolls IV: Oblivion,"March 20, 2006",94,8.8
The Outfit,"March 13, 2006",70,7.6
Feeding Frenzy,"March 10, 2006",65,7.2
Tom Clancy's Ghost Recon Advanced Warfighter,"March 9, 2006",90,7.9
College Hoops 2K6,"March 7, 2006",70,7.1
Burnout Revenge,"March 7, 2006",89,8.3
Jewel Quest,"March 3, 2006",68,7.8
Fight Night Round 3,"February 20, 2006",86,8.8
Full Auto,"February 14, 2006",70,7.7
Crystal Quest,"February 5, 2006",64,7.6
Marble Blast Ultra,"January 23, 2006",79,8.4
Dead or Alive 4,"December 29, 2005",85,8.1
Robotron: 2084,"December 16, 2005",65,6.7
Wik & the Fable of Souls,"December 14, 2005",77,7.8
Hardwood Hearts,"December 8, 2005",64,7.4
Hardwood Backgammon,"December 8, 2005",62,6.6
Hardwood Spades,"December 8, 2005",62,5.4
Smash T.V.,"November 24, 2005",75,8.3
Bejeweled 2 Deluxe,"November 22, 2005",69,6.3
Joust,"November 22, 2005",68,7.0
Mutant Storm Reloaded,"November 22, 2005",77,7.2
Geometry Wars: Retro Evolved,"November 22, 2005",86,8.4
Bankshot Billiards 2,"November 22, 2005",65,6.2
Hexic HD,"November 22, 2005",79,7.0
Outpost Kaloki X,"November 22, 2005",77,7.2
Gauntlet,"November 22, 2005",65,5.6
Zuma Deluxe,"November 22, 2005",77,7.2
Peter Jackson's King Kong: The Official Game of the Movie,"November 21, 2005",80,7.6
Quake 4,"November 18, 2005",75,6.9
Perfect Dark Zero,"November 17, 2005",81,7.2
Call of Duty 2,"November 17, 2005",89,8.3
Ridge Racer 6,"November 17, 2005",74,7.4
Condemned: Criminal Origins,"November 16, 2005",81,8.2
Need for Speed: Most Wanted (2005),"November 16, 2005",83,8.6
Project Gotham Racing 3,"November 16, 2005",88,7.9
Madden NFL 06,"November 16, 2005",74,4.9
Tiger Woods PGA Tour 06,"November 16, 2005",71,7.4
NBA 2K6,"November 16, 2005",81,8.3
Tony Hawk's American Wasteland,"November 16, 2005",75,7.3
Amped 3,"November 16, 2005",72,7.3
FIFA 06: Road to FIFA World Cup,"November 16, 2005",62,6.1
NBA Live 06,"November 16, 2005",64,5.7
NHL 2K6,"November 16, 2005",75,6.1
Gun,"November 16, 2005",75,7.6
Kameo: Elements of Power,"November 7, 2005",79,8.0
Red Dead Redemption 2,"October 26, 2018",97,8.2
Metal Gear Solid V: The Phantom Pain,"September 1, 2015",95,7.6
Celeste,"January 26, 2018",94,7.6
The Witcher 3: Wild Hunt - Blood and Wine,"May 31, 2016",94,8.6
Resident Evil 2,"January 25, 2019",93,8.8
INSIDE,"June 29, 2016",93,8.4
Forza Horizon 4,"September 28, 2018",92,8.3
Divinity: Original Sin II - Definitive Edition,"August 31, 2018",92,7.7
RimWorld Console Edition,"July 29, 2022",92,8.4
What Remains of Edith Finch,"July 19, 2017",92,7.9
Cuphead in the Delicious Last Course,"June 30, 2022",92,8.3
The Swapper,"June 5, 2015",92,7.5
Dragon Quest XI S: Echoes of an Elusive Age - Definitive Edition,"December 4, 2020",92,8.4
The Witcher 3: Wild Hunt,"May 19, 2015",91,9.1
Rayman Legends,"February 18, 2014",91,8.0
Overwatch,"May 23, 2016",91,5.9
Sekiro: Shadows Die Twice,"March 22, 2019",91,9.0
Forza Horizon 3,"September 23, 2016",91,8.1
Dead Cells,"August 7, 2018",91,8.1
F1 2020,"July 10, 2020",91,7.3
Monster Hunter: World - Iceborne,"September 6, 2019",90,8.1
NieR: Automata - Become as Gods Edition,"June 26, 2018",90,9.1
The Witcher 3: Wild Hunt - Hearts of Stone,"October 13, 2015",90,9.2
Monster Hunter: World,"January 26, 2018",90,7.2
Pinball FX3: Universal Classics Pinball,"September 26, 2017",90,6.0
NBA 2K17,"September 16, 2016",90,5.9
Curse of the Dead Gods,"February 23, 2021",90,7.1
Yakuza 0,"February 26, 2020",90,8.0
Mass Effect Legendary Edition,"May 14, 2021",90,6.9
Call of Duty: Modern Warfare Remastered,"November 4, 2016",89,7.3
F1 2019,"June 25, 2019",89,7.0
Roguebook,"February 24, 2022",89,tbd
Dark Souls II: Scholar of the First Sin,"April 7, 2015",89,7.8
Zen Pinball 2: Bethesda Pinball,"December 6, 2016",89,tbd
Hollow Knight: Voidheart Edition,"September 25, 2018",89,8.8
Stardew Valley,"December 14, 2016",89,7.8
Streets of Rage 4: Mr. X Nightmare,"July 15, 2021",89,7.7
Destiny: The Taken King,"September 15, 2015",89,5.3
Injustice 2,"May 16, 2017",89,8.1
Sonic Mania Plus,"July 17, 2018",89,7.3
Fallout 4,"November 10, 2015",88,6.6
N++,"October 4, 2017",88,5.6
Divinity: Original Sin Enhanced Edition,"October 27, 2015",88,7.6
FIFA 14,"November 19, 2013",88,5.8
Ori and the Blind Forest: Definitive Edition,"March 11, 2016",88,8.1
Dishonored 2,"November 10, 2016",88,8.9
The Banner Saga 3,"July 26, 2018",88,7.5
DOOM Eternal,"March 19, 2020",88,9.0
Minecraft: Xbox One Edition,"November 18, 2014",88,7.4
Guacamelee! Super Turbo Championship Edition,"July 2, 2014",88,7.0
Manifold Garden,"August 18, 2020",88,6.0
Ori and the Blind Forest,"March 11, 2015",88,8.6
Yakuza Kiwami 2,"July 29, 2020",88,8.2
Wolfenstein II: The New Colossus,"October 27, 2017",88,6.8
Apex Legends,"February 4, 2019",88,7.1
Tales from the Borderlands: A Telltale Game Series,"October 20, 2015",88,8.3
Hellblade: Senua's Sacrifice,"April 11, 2018",88,8.0
Kingdom Hearts HD I.5 + II.5 Remix,"February 18, 2020",88,7.6
Devil May Cry 5,"March 8, 2019",87,7.6
Middle-earth: Shadow of Mordor,"September 30, 2014",87,8.0
DOOM,"May 13, 2016",87,8.5
Battlefield 1,"October 18, 2016",87,7.6
Dark Souls III,"April 12, 2016",87,9.1
Yakuza 6: The Song of Life,"March 25, 2021",87,7.1
Kingdom: New Lands,"August 9, 2016",87,6.5
Assassin's Creed Odyssey,"October 2, 2018",87,6.4
Donut County,"December 18, 2018",87,6.9
Forza Motorsport 6,"September 15, 2015",87,7.7
Rocket League,"February 17, 2016",87,8.0
Pro Evolution Soccer 2017,"September 13, 2016",87,5.9
Titanfall 2,"October 28, 2016",87,8.8
UnMetal,"September 28, 2021",87,tbd
Huntdown,"May 12, 2020",87,5.7
Destiny 2,"September 6, 2017",87,4.4
Forza Horizon 3: Blizzard Mountain,"December 13, 2016",87,7.8
Insane Robots,"July 13, 2018",87,6.9
Teenage Mutant Ninja Turtles: Shredder's Revenge,"June 16, 2022",87,8.1
XCOM 2,"September 27, 2016",87,7.5
Forza Horizon 3: Hot Wheels,"May 9, 2017",87,7.8
Okami HD,"December 12, 2017",87,8.5
Thumper,"August 18, 2017",86,5.9
The Witness,"September 13, 2016",86,7.5
Fell Seal: Arbiter's Mark,"April 30, 2019",86,6.1
DiRT Rally,"April 5, 2016",86,8.0
Sid Meier's Civilization VI,"November 22, 2019",86,6.6
Cuphead,"September 29, 2017",86,8.4
Killer Instinct Season 3,"March 29, 2016",86,6.6
Shovel Knight,"April 21, 2015",86,7.5
Pillars of Eternity: Complete Edition,"August 29, 2017",86,7.5
NBA 2K14,"November 12, 2013",86,5.7
Grim Dawn Definitive Edition,"December 3, 2021",86,4.7
DmC: Devil May Cry Definitive Edition,"March 10, 2015",86,8.0
Sky Force Reloaded,"December 1, 2017",86,7.0
NBA 2K16,"September 25, 2015",86,6.2
Titanfall,"March 11, 2014",86,6.7
Diablo III: Ultimate Evil Edition,"August 19, 2014",86,7.6
Resident Evil 7: biohazard,"January 24, 2017",86,8.0
Killer Instinct: Definitive Edition,"September 20, 2016",86,8.0
Dragon Ball FighterZ,"January 26, 2018",86,7.6
Destiny 2: Forsaken,"September 4, 2018",86,5.5
Mega Man X Legacy Collection,"July 24, 2018",86,8.7
Oddworld: Abe's Oddysee - New 'n' Tasty,"March 27, 2015",86,8.0
Tomb Raider: Definitive Edition,"January 28, 2014",86,7.9
Mortal Kombat 11,"April 23, 2019",86,3.4
Rise of the Tomb Raider,"November 10, 2015",86,8.0
Forza Horizon 2,"September 30, 2014",86,8.3
The Last Campfire,"August 27, 2020",86,7.7
Observer,"August 15, 2017",86,7.4
Dying Light: The Following,"February 9, 2016",86,8.3
DiRT 4,"June 6, 2017",86,6.9
Forza Motorsport 7,"September 29, 2017",86,6.4
Mortal Kombat X,"April 14, 2015",86,7.6
Dark Souls Remastered,"May 25, 2018",86,7.9
Stardust Galaxy Warriors: Stellar Climax,"September 9, 2016",85,7.9
NHL 20,"September 10, 2019",85,4.3
Hitman,"October 31, 2016",85,8.0
Thronebreaker: The Witcher Tales,"December 4, 2018",85,6.9
Firewatch,"September 21, 2016",85,5.7
What Lies in the Multiverse,"March 4, 2022",85,tbd
Pinball FX 2,"August 14, 2014",85,7.1
Guacamelee! 2,"January 18, 2019",85,6.6
Killer Instinct Season 2,"September 23, 2014",85,7.1
Call of Duty: Black Ops 4,"October 12, 2018",85,4.1
Batman: Arkham Knight,"June 23, 2015",85,7.4
Assassin's Creed Origins,"October 27, 2017",85,7.7
Dragon Age: Inquisition,"November 18, 2014",85,7.1
Axiom Verge,"September 30, 2016",85,7.6
Dark Souls III: The Ringed City,"March 28, 2017",85,8.3
The Walking Dead: The Telltale Series - The Final Season Episode 4: Take Us Back,"March 26, 2019",85,7.9
The Outer Worlds,"October 25, 2019",85,8.2
Freshly Frosted,"June 10, 2022",85,tbd
F1 2016,"August 19, 2016",85,7.8
Final Fantasy X / X-2 HD Remaster,"April 16, 2019",85,6.8
Halo: The Master Chief Collection,"November 11, 2014",85,7.9
Sayonara Wild Hearts,"February 25, 2020",85,6.9
Pro Evolution Soccer 2016,"September 15, 2015",85,6.0
Age of Wonders: Planetfall,"August 6, 2019",85,6.5
Pinball FX3,"September 26, 2017",85,6.6
LIMBO,"December 5, 2014",85,8.0
Forza Horizon 4: Fortune Island,"December 13, 2018",85,7.6
PlayerUnknown's Battlegrounds,"September 4, 2018",85,5.1
Life is Strange,"October 20, 2015",85,8.6
Monster Boy and the Cursed Kingdom,"December 4, 2018",85,7.9
Shadow Tactics: Blades of the Shogun,"August 1, 2017",85,8.4
Fortnite,"July 21, 2017",85,3.8
The Walking Dead: The Telltale Definitive Series,"September 10, 2019",85,7.9
Trials Rising,"February 26, 2019",85,5.5
NBA 2K18,"September 15, 2017",85,1.8
Outer Wilds,"May 30, 2019",85,8.1
Desperados III,"June 16, 2020",85,7.2
Enter The Gungeon,"April 5, 2017",85,8.3
Project CARS 2,"September 22, 2017",84,5.6
Crash Team Racing: Nitro-Fueled,"June 21, 2019",84,6.2
Kentucky Route Zero: TV Edition,"January 28, 2020",84,5.9
Velocity 2X,"August 19, 2015",84,7.3
Rare Replay,"August 4, 2015",84,7.9
The Touryst,"July 30, 2020",84,7.1
AI: The Somnium Files - nirvanA Initiative,"June 24, 2022",84,8.7
South Park: The Fractured But Whole,"October 17, 2017",84,8.0
Wasteland 3,"August 28, 2020",84,7.6
Unsighted,"September 30, 2021",84,7.4
FIFA 17,"September 27, 2016",84,5.3
BioShock: The Collection,"September 13, 2016",84,8.6
Assassin's Creed Origins: The Curse of the Pharaohs,"March 13, 2018",84,7.3
Prey,"May 5, 2017",84,8.2
Ruined King: A League of Legends Story,"November 16, 2021",84,5.2
The Colonists,"May 4, 2021",84,8.6
For the King,"May 7, 2019",84,7.3
Gears of War 4,"October 11, 2016",84,7.0
Halo 5: Guardians,"October 27, 2015",84,6.4
Terraria,"November 14, 2014",84,8.0
F1 2017,"August 25, 2017",84,7.3
Sam & Max Save the World Remastered,"August 10, 2021",84,tbd
F1 2018,"August 24, 2018",84,8.0
Battle Chasers: Nightwar,"October 3, 2017",84,7.1
Yooka-Laylee and the Impossible Lair,"October 8, 2019",84,6.4
SoulCalibur VI,"October 19, 2018",84,5.2
Frostpunk: Console Edition,"October 11, 2019",84,8.2
The Missing: JJ Macfield and the Island of Memories,"October 11, 2018",84,7.0
The Banner Saga 2,"July 1, 2016",84,7.7
EVERSPACE,"September 23, 2016",84,6.3
The Jackbox Party Pack 4,"October 20, 2017",84,6.6
Dishonored: Death of the Outsider,"September 15, 2017",84,7.8
Nidhogg 2,"July 19, 2018",84,tbd
Welcome to Elk,"September 17, 2020",84,tbd
Two Point Hospital,"February 25, 2020",84,6.6
Bloodstained: Ritual of the Night,"June 18, 2019",84,8.0
FRU,"July 13, 2016",84,6.9
Thimbleweed Park,"March 30, 2017",84,7.4
Metro Redux,"August 26, 2014",84,8.1
Race The Sun,"April 21, 2017",84,7.5
Moonlighter,"May 29, 2018",84,7.7
FAR: Lone Sails,"April 2, 2019",84,5.9
Assault Android Cactus,"November 7, 2017",84,6.6
Hitman 2,"November 9, 2018",84,8.1
Madden NFL 16,"August 25, 2015",84,6.0
Heroes of Hammerwatch - Ultimate Edition,"July 31, 2020",84,tbd
Control,"August 27, 2019",84,7.6
FIFA 16,"September 22, 2015",84,4.4
Resident Evil 3,"April 3, 2020",84,6.4
Rogue Legacy,"May 27, 2015",84,7.3
Inertial Drift,"September 11, 2020",84,tbd
Lair of the Clockwork God,"September 4, 2020",84,tbd
Rainbow Billy: The Curse of the Leviathan,"October 5, 2021",84,tbd
Final Fantasy XV,"November 29, 2016",83,7.8
Chicken Police - Paint it RED!,"November 5, 2020",83,6.4
NieR Replicant ver.1.22474487139...,"April 23, 2021",83,8.4
FIFA 18,"September 26, 2017",83,3.4
Overcooked! 2,"August 7, 2018",83,7.0
Life is Strange 2: Episode 5 - Wolves,"December 3, 2019",83,7.1
Kaze and the Wild Masks,"March 26, 2021",83,7.9
Rune Factory 4 Special,"December 7, 2021",83,tbd
Sonic Mania,"August 15, 2017",83,7.5
Bayonetta & Vanquish,"February 18, 2020",83,9.1
Forgotton Anne,"May 15, 2018",83,7.2
Port Royale 4,"September 25, 2020",83,tbd
Chrono Cross: The Radical Dreamers Edition,"April 7, 2022",83,3.3
NBA 2K19,"September 7, 2018",83,2.9
Madden NFL 17,"August 23, 2016",83,5.4
SteamWorld Dig,"June 5, 2015",83,7.9
Battlefield 1: They Shall Not Pass,"March 14, 2017",83,6.5
theHunter: Call of the Wild,"October 2, 2017",83,5.6
Baldur's Gate and Baldur's Gate II: Enhanced Editions,"October 15, 2019",83,6.0
Deus Ex: Mankind Divided,"August 23, 2016",83,8.0
Castle Crashers Remastered,"September 9, 2015",83,8.0
ABZU,"December 6, 2016",83,7.9
Bastion,"December 12, 2016",83,8.3
Crypt of the NecroDancer,"February 10, 2017",83,7.6
Super Mega Baseball 3,"May 13, 2020",83,7.0
SUPERHOT,"May 3, 2016",83,7.8
Natsuki Chronicles,"December 25, 2019",83,7.9
Path of Exile: The Fall of Oriath,"August 24, 2017",83,7.3
Little Nightmares,"April 28, 2017",83,8.2
Deep Rock Galactic,"May 13, 2020",83,7.8
A Plague Tale: Innocence,"May 14, 2019",83,8.6
Spyro Reignited Trilogy,"November 13, 2018",83,7.4
Yoku's Island Express,"May 29, 2018",83,7.8
FIFA 19,"September 25, 2018",83,2.5
OlliOlli2: XL Edition,"May 24, 2016",83,7.0
Owlboy,"April 10, 2018",83,6.3
Warhammer: Vermintide 2,"July 11, 2018",83,6.7
Quiplash,"June 30, 2015",83,7.4
Batman: The Telltale Series - Episode 2: Children of Arkham,"September 20, 2016",83,6.9
Don Bradman Cricket 17,"December 15, 2016",83,7.7
Chess Ultra,"June 23, 2017",83,tbd
Steve Jackson's Sorcery!,"June 23, 2022",83,tbd
SOMA,"December 1, 2017",82,8.5
Gears of War: Ultimate Edition,"August 25, 2015",82,7.7
Super Hydorah,"September 20, 2017",82,6.9
Supraland,"October 22, 2020",82,7.4
Stealth Inc 2: A Game of Clones,"April 3, 2015",82,6.3
Streets of Rage 4,"April 30, 2020",82,7.9
The Sexy Brutale,"April 11, 2017",82,7.1
Child of Light,"April 30, 2014",82,7.7
Darkestville Castle,"August 13, 2020",82,tbd
Shadow of the Tomb Raider,"September 12, 2018",82,7.5
Forza Horizon 2: Storm Island,"December 16, 2014",82,7.6
Geometry Wars 3: Dimensions,"November 26, 2014",82,7.5
SUPERHOT: MIND CONTROL DELETE,"July 16, 2020",82,5.7
RiME,"May 26, 2017",82,7.4
The Eternal Cylinder,"September 30, 2021",82,tbd
Ghosts 'n Goblins Resurrection,"June 1, 2021",82,5.7
NHL 19,"September 11, 2018",82,6.0
Operencia: The Stolen Sun,"March 29, 2019",82,7.2
Blazing Chrome,"July 11, 2019",82,7.9
Lovers in a Dangerous Spacetime,"September 9, 2015",82,7.3
World of Warships: Legends,"April 16, 2019",82,7.8
Tom Clancy's The Division 2,"March 12, 2019",82,5.9
Borderlands 3,"September 13, 2019",82,5.7
Blasphemous,"September 10, 2019",82,7.8
FIFA 15,"September 23, 2014",82,5.4
Prey: Mooncrash,"June 10, 2018",82,6.7
Tales From The Borderlands: Episode 1 - Zer0 Sum,"November 26, 2014",82,7.9
