Name,TA_Score,Gamerscore,Ratio,Gamers,Comp %,Comp time,Rating
MLB Front Office Manager,"3,138","1,000",3.14,"1,837",4.5,,2.0
MLB The Show 21,"1,941","1,000",1.94,"73,563",3.8,20-25 hours,4.0
MLB.TV,0,0,1.00,"8,145",28.4,0-0.5 hours,3.9
Mochi Mochi Boy,"1,011","1,000",1.01,"5,292",94.2,0-0.5 hours,2.2
Modern Combat 5: Blackout (Windows),"1,309",200,6.55,"11,703",0.2,,2.6
Modern Tales: Age of Invention,"1,161","1,000",1.16,"2,458",51.8,3-4 hours,3.6
Mokoko X,"1,550","1,000",1.55,405,16.0,4-5 hours,-
Momentum,"4,736","1,000",4.74,789,1.9,25-30 hours,-
Momodora: Reverie Under the Moonlight,"1,585","1,000",1.58,"2,368",18.3,12-15 hours,3.9
Momotaro Dentetsu 16 Gold,"1,499","1,000",1.50,246,21.5,,-
Monday Night Combat,294,200,1.47,"32,486",19.9,2-3 hours,3.6
Monkey Island 2: LeChuck's Revenge,302,200,1.51,"30,521",26.4,2-3 hours,4.0
Monkey Pirates,"1,402","1,000",1.40,"2,106",37.0,6-8 hours,2.0
Monochrome Order,"1,717","1,000",1.72,105,25.7,20-25 hours,-
Monopoly (WP),213,200,1.06,"7,712",68.4,1-2 hours,3.1
MONOPOLY Deal (Xbox 360),"1,112","1,000",1.11,"2,915",70.4,2-3 hours,2.9
MONOPOLY Millionaire (WP),232,200,1.16,"1,831",50.9,2-3 hours,2.9
MONOPOLY Plus (Xbox 360),"1,173","1,000",1.17,"15,076",46.2,1-2 hours,3.2
MonstaFish (WP),235,200,1.17,"3,226",48.1,3-4 hours,2.7
Monster Burner (WP),344,200,1.72,"5,618",16.5,20-25 hours,3.1
Monster Energy Supercross - The Official Videogame,"1,729","1,000",1.73,"3,902",12.6,15-20 hours,3.5
Monster Energy Supercross - The Official Videogame 3,"3,207","1,000",3.21,"4,237",1.9,25-30 hours,3.3
Monster Energy Supercross - The Official Videogame 4 (Xbox One),"4,205","1,000",4.20,"1,420",0.9,50-60 hours,-
Monster Go! (Windows),"1,032",300,3.44,"2,177",3.5,80-100 hours,2.2
Monster Harvest,"1,839","1,000",1.84,611,11.9,6-8 hours,-
Monster Hunter Frontier G,"11,562","4,550",2.54,"1,151",2.3,,-
Monster Island (Windows),328,200,1.64,"5,634",15.9,8-10 hours,3.0
Monster Jam,"2,178","1,000",2.18,"4,471",7.4,10-12 hours,2.5
Monster Jam Steel Titans,"2,270","1,000",2.27,"3,095",4.1,15-20 hours,3.1
Monster Jam: Crush It!,"1,215","1,000",1.22,"4,976",51.4,2-3 hours,2.3
Monster Madness: Battle for Suburbia,"6,822","1,000",6.82,"5,676",0,,2.4
Monster Prom: XXL,"5,440","1,000",5.44,815,0,,-
Monster Sanctuary (Windows),"4,743","1,200",3.95,"3,870",2.0,25-30 hours,3.9
Monster Train,"3,391","1,000",3.39,"25,269",2.1,20-25 hours,4.1
Monster Truck Championship,"2,393","1,000",2.39,"1,388",4.6,12-15 hours,-
Monster Viator,"1,411","1,000",1.41,149,29.5,25-30 hours,-
Monsters Love Candy (Windows),771,200,3.86,"13,046",1.7,40-50 hours,2.3
Monstrum,"2,014","1,000",2.01,329,11.9,,-
Moon Diver,492,200,2.46,"1,371",9.0,20-25 hours,3.3
Moon Raider,"1,491","1,000",1.49,361,35.7,3-4 hours,-
Moonglow Bay,"2,919","1,000",2.92,"5,039",3.4,25-30 hours,3.5
Moonray,Unreleased,-,-,0,0,,-
Moons of Madness,"1,366","1,000",1.37,"1,972",28.1,5-6 hours,3.8
Moonshine Inc.,Unreleased,-,-,0,0,,-
Mordhau,Unreleased,-,-,0,0,,-
More Brain Exercise (WP),385,200,1.93,334,7.2,,-
Morkredd,"4,108","1,000",4.11,"19,710",3.1,6-8 hours,3.1
MorphX,"1,496","1,000",1.50,"3,784",25.6,12-15 hours,2.3
Mortal Kombat 11,"2,111","1,000",2.11,"103,727",3.6,40-50 hours,4.4
Mortal Kombat Arcade Kollection (GFWL),423,200,2.11,"2,194",10.7,8-10 hours,3.1
Mortal Kombat X,"5,866","1,500",3.91,"268,507",0.5,60-80 hours,4.2
Mosaic,"1,683","1,000",1.68,625,26.2,15-20 hours,-
Mothmen 1966,"1,140","1,000",1.14,297,64.6,0.5-1 hour,-
Motionsports,"12,801","1,000",12.80,"15,124",0.2,,2.2
Moto Racer 4,"7,335","1,000",7.34,"1,622",0,,-
Motocross Madness,"1,407",500,2.81,"122,325",1.1,8-10 hours,3.1
MotoGP '06 (Asian),"2,098","1,000",2.10,80,12.5,,-
MotoGP '08,"3,101","1,000",3.10,"4,023",0,,3.2
MotoGP 10/11,"2,680","1,000",2.68,"1,616",1.3,,3.1
MotoGP 14,"1,859","1,000",1.86,"1,704",11.9,25-30 hours,3.7
MotoGP 15 (Xbox 360),"1,721","1,000",1.72,365,0,,-
MotoGP 18,"1,433","1,000",1.43,"1,541",23.2,20-25 hours,3.7
MotoGP 20,"2,508","1,000",2.51,"9,029",5.7,40-50 hours,3.7
MotoGP 21,"1,904","1,000",1.90,692,10.5,40-50 hours,-
MotoGP 22,"2,528","1,000",2.53,"2,970",6.3,25-30 hours,-
Mount & Blade II: Bannerlord,"8,638","1,000",8.64,"2,170",0,,-
Mount & Blade: Warband (Windows),"1,078","1,000",1.08,"5,681",83.9,0-0.5 hours,2.9
MouseCraft,"1,623","1,000",1.62,140,31.4,2-3 hours,-
Movies & TV,0,0,1.00,"189,872",0.4,200-300 hours,3.4
Moving Out (Windows),"4,603","2,000",2.30,"4,356",5.6,8-10 hours,3.7
Mowin' & Throwin',"1,069","1,000",1.07,470,76.2,0.5-1 hour,-
Mr. DRILLER Online,899,200,4.49,"7,898",0.6,,2.6
Mr. Prepper,"4,411","1,000",4.41,705,0.4,,-
Mr. Pumpkin Adventure,"1,037","1,000",1.04,"10,034",86.2,1-2 hours,2.4
Mr. Shifty,"3,613","1,000",3.61,"2,397",1.0,12-15 hours,3.5
Ms. Splosion Man,905,200,4.52,"31,124",1.5,25-30 hours,3.6
Ms. Splosion Man (WP),842,200,4.21,328,3.7,25-30 hours,-
Muchi Muchi Pork! & Pink Sweets,"3,434","1,000",3.43,"1,412",1.5,,4.0
MudRunner,"2,906","1,060",2.74,"37,789",1.7,25-30 hours,3.9
Mulaka,"2,650","1,000",2.65,"5,061",6.6,8-10 hours,3.1
MultiVersus,"5,303","1,000",5.30,"82,538",0.4,25-30 hours,3.7
Monster Sanctuary,"5,077","1,200",4.23,"27,908",1.2,40-50 hours,4.0
Monster Slayers,"3,845","1,000",3.85,832,3.0,60-80 hours,-
Monster Trampoline,"1,216","1,000",1.22,48,56.3,,-
Monster Truck Championship (Xbox One),"2,304","1,000",2.30,"2,269",4.9,12-15 hours,3.0
MonsterBlast,"1,062","1,000",1.06,912,84.5,2-3 hours,2.7
Monsters vs Aliens,"1,722","1,000",1.72,"7,740",11.9,15-20 hours,2.7
Moo Lander,"3,074","1,000",3.07,70,1.4,,-
Moon Hunters,"2,988","1,000",2.99,595,2.5,25-30 hours,-
Moonfall Ultimate,"5,775","1,000",5.77,233,0,,-
Moonlighter,"4,053","1,000",4.05,"27,020",1.2,25-30 hours,3.8
Moonrise Fall,Unreleased,-,-,0,0,,-
Moonscars,"4,322","1,000",4.32,"12,367",0.8,20-25 hours,3.5
Morbid: The Seven Acolytes,"1,964","1,000",1.96,904,11.4,8-10 hours,-
Mordheim: City of the Damned,"5,946","1,030",5.77,"2,800",0.4,,3.9
More Dark,"1,018","1,000",1.02,"3,119",92.1,0.5-1 hour,2.1
Morphite,"3,202","1,000",3.20,"1,181",2.9,30-35 hours,-
Mortal Kombat,"4,152","1,000",4.15,"154,988",0.4,300-500 hours,4.1
Mortal Kombat Arcade Kollection,365,200,1.83,"18,699",12.9,6-8 hours,3.6
Mortal Kombat vs DC Universe,"6,083","1,000",6.08,"108,938",0.2,50-60 hours,2.9
Mortal Shell: Enhanced Edition,"6,159","1,300",4.74,"59,130",0.4,20-25 hours,3.7
MOTHERGUNSHIP,"3,507","1,000",3.51,"1,560",2.6,15-20 hours,-
Motion Explosion!,"3,970","1,000",3.97,542,3.0,,-
Motionsports Adrenaline,"6,167","1,000",6.17,"1,267",0.6,,-
Moto Roader MC,"1,019","1,000",1.02,"1,722",93.6,0-0.5 hours,1.7
MotoGP '06,"2,562","1,000",2.56,"9,566",5.9,25-30 hours,2.9
MotoGP '07,"3,619","1,000",3.62,"5,242",1.5,,2.8
MotoGP 09/10,"2,726","1,000",2.73,"4,749",1.4,,3.0
MotoGP 13,"1,654","1,000",1.65,"2,057",6.9,20-25 hours,3.8
MotoGP 15,"1,595","1,000",1.60,"1,810",9.9,40-50 hours,3.8
MotoGP 17,"3,098","1,000",3.10,"14,093",4.4,20-25 hours,3.1
MotoGP 19,"2,483","1,000",2.48,"2,016",1.5,,3.9
MotoGP 20 (Windows),"7,669","1,000",7.67,790,0,,-
MotoGP 21 (Xbox One),"2,006","1,000",2.01,554,9.6,60-80 hours,-
Motorcycle Club,"2,457","1,000",2.46,416,9.6,,-
Mount & Blade: Warband,"3,520","1,000",3.52,"21,346",0.5,100-120 hours,4.0
MouseBot: Escape from CatLab,"2,443","1,000",2.44,360,5.8,20-25 hours,-
MoviePlex Play,0,0,1.00,216,9.3,8-10 hours,-
Moving Out,"6,378","2,000",3.19,"82,209",1.9,8-10 hours,3.6
Moving Out 2,Unreleased,-,-,0,0,,-
Mr. Driller DrillLand,"5,872","1,000",5.87,406,0,,-
Mr. Massagy: Mayo Edition,"1,065","1,000",1.07,"3,174",77.0,1-2 hours,2.6
Mr. Pumpkin 2: Kowloon Walled City,"1,080","1,000",1.08,833,74.7,1-2 hours,3.3
Mr. Pumpkin Adventure (CN),"1,037","1,000",1.04,287,89.2,0.5-1 hour,-
Ms. Pac-Man (Xbox 360),274,200,1.37,"28,339",24.6,1-2 hours,3.3
Ms. Splosion Man (GFWL),562,200,2.81,309,7.1,25-30 hours,-
MTV,0,0,1.00,"18,784",0.3,80-100 hours,2.5
MUD: FIM Motocross World Championship,"2,696","1,000",2.70,"2,637",2.8,40-50 hours,3.0
Mugsters,"3,374","1,000",3.37,442,2.7,,-
Mulletman and the Molemen,"5,439","1,000",5.44,388,0,,-
Munchkin: Quacked Quest,"4,238","1,000",4.24,"9,051",0,,2.0
Mundaun,"2,200","1,000",2.20,253,7.5,,-
Murder Diaries 2,"1,014","1,000",1.01,862,96.5,1-2 hours,2.1
Murder House,"1,421","1,000",1.42,788,29.6,1-2 hours,-
Murder Mystery Machine,"2,542","1,000",2.54,125,11.2,,-
Murdered: Soul Suspect,"1,597","1,000",1.60,"123,374",17.3,6-8 hours,3.7
Musashi vs Cthulhu,Unreleased,-,-,0,0,,-
Mush (WP),263,200,1.32,"4,799",40.3,3-4 hours,3.4
Mushihime-sama HD,"1,691","1,000",1.69,631,4.9,,-
Mushroom Savior,"4,666","4,000",1.17,"7,817",43.1,1-2 hours,2.3
Mushroom Wars 2,"3,195","1,000",3.20,137,0,,-
Music Racer: Ultimate,"1,334","1,000",1.33,914,44.4,6-8 hours,-
Must Dash Amigos,"3,648","1,000",3.65,826,1.7,,-
Mutant Football League,"3,009","1,500",2.01,"3,920",4.0,20-25 hours,3.7
Mutant Storm Reloaded,"1,014",200,5.07,"8,233",0.3,,3.1
Mutazione,"1,525","1,000",1.53,99,31.3,2-3 hours,-
Muv-Luv Alternative,"1,032","1,000",1.03,820,87.7,6-8 hours,2.8
MX Nitro,"4,064","1,000",4.06,"1,168",1.3,20-25 hours,-
MX vs. ATV Alive,"2,829","1,000",2.83,"65,041",2.9,20-25 hours,2.9
MX vs. ATV Legends,"2,469","1,000",2.47,930,1.6,,-
MX vs. ATV Supercross,"2,337","1,000",2.34,"2,171",4.5,20-25 hours,2.7
MX vs. ATV Untamed,"4,966","1,000",4.97,"17,638",1.1,25-30 hours,3.0
MXGP 2019 - The Official Motocross Videogame,"2,067","1,000",2.07,"1,695",5.5,25-30 hours,-
MXGP 2021 - The Official Motocross Videogame,"2,098","1,000",2.10,290,8.3,20-25 hours,-
MXGP Pro,"1,804","1,000",1.80,"1,628",10.8,25-30 hours,3.7
MXGP3 – The Official Motocross Videogame,"3,403","1,000",3.40,"26,196",4.8,15-20 hours,2.9
My Big Sister,"1,087","1,000",1.09,"2,877",79.9,1-2 hours,3.1
My Brother Rabbit,"1,058","1,000",1.06,"2,317",76.1,2-3 hours,3.6
My Fantastic Ranch,Unreleased,-,-,0,0,,-
My Friend Pedro (Windows),"3,564","1,000",3.56,"8,614",1.9,15-20 hours,3.7
MY HERO ONE'S JUSTICE,"2,791","1,000",2.79,"8,978",3.1,50-60 hours,3.8
My Hero Ultra Rumble,Unreleased,-,-,0,0,,-
My Horse & Me 2,"1,081","1,000",1.08,"3,056",73.0,6-8 hours,2.3
My Little Riding Champion,"2,075","1,000",2.08,331,7.6,,-
My Lovely Wife,Unreleased,-,-,0,0,,-
My Night Job: Definitive Edition,Unreleased,-,-,0,0,,-
My Time at Portia,"3,286","1,000",3.29,"46,804",2.4,80-100 hours,3.7
My Universe - Interior Designer,"2,099","1,000",2.10,90,11.1,,-
My Universe - School Teacher,"1,257","1,000",1.26,208,0,,-
MyMaitê (Windows),"4,448","4,000",1.11,"2,121",51.3,0-0.5 hours,2.0
Myst,"1,674","1,000",1.67,"20,283",13.1,6-8 hours,3.6
Mystery Mine,"4,757","1,000",4.76,70,0,,-
Mystik Belle,"1,774","1,000",1.77,673,17.7,6-8 hours,3.3
Mythic Ocean,"1,080","1,000",1.08,442,80.3,1-2 hours,-
N.E.R.O.: Nothing Ever Remains Obscure,"1,237","1,000",1.24,"5,004",56.3,2-3 hours,2.5
N+,452,200,2.26,"44,737",4.6,15-20 hours,3.7
nail'd,"5,864","1,200",4.89,"5,143",0,,3.0
NAMCO MUSEUM ARCHIVES Vol 2,"1,673","1,000",1.67,"1,026",20.2,2-3 hours,-
Naraka: Bladepoint,"4,736","1,000",4.74,"29,331",0.2,150-200 hours,3.6
Narcos: Rise of the Cartels,"2,351","1,000",2.35,"1,316",10.3,20-25 hours,-
Narita Boy,"2,772","1,000",2.77,"28,535",6.7,6-8 hours,3.5
Murder Diaries,"1,017","1,000",1.02,937,95.7,1-2 hours,2.2
Murder Diaries 3 - Santa's Trail of Blood,"1,013","1,000",1.01,775,96.0,1-2 hours,1.9
Murder Miners,"1,702","1,000",1.70,"2,342",14.0,1-2 hours,1.3
Murder on the Marine Express,"1,011","1,000",1.01,"1,166",97.4,0-0.5 hours,2.0
Murdered: Soul Suspect (Xbox 360),"1,347","1,000",1.35,"15,028",29.8,6-8 hours,3.7
Museum of Simulation Technology,Unreleased,-,-,0,0,,-
Mushihime-sama Futari Ver 1.5,"4,494","1,250",3.60,"3,037",0.5,,4.4
Mushroom Quest,"2,079","2,000",1.04,"12,388",79.7,0.5-1 hour,2.2
Mushroom Savior (Windows),"2,264","2,000",1.13,"1,083",57.4,1-2 hours,2.3
Music Racer,"1,351","1,000",1.35,"3,407",37.2,6-8 hours,2.7
Music Racer: Ultimate (Xbox One),"1,194","1,000",1.19,694,60.5,6-8 hours,-
MUSYNX,"2,422","1,000",2.42,314,8.3,,-
Mutant Storm Empire,700,200,3.50,"3,661",2.2,,3.2
Mutant Year Zero: Road to Eden,"5,341","1,470",3.63,"40,864",0.7,20-25 hours,4.0
Muv-Luv,"1,050","1,000",1.05,934,86.5,4-5 hours,2.7
Muv-Luv Alternative Total Eclipse,"1,017","1,000",1.02,796,95.6,1-2 hours,2.9
MX Nitro: Unleashed,"4,002","1,000",4.00,843,0,,-
MX vs. ATV All Out,"3,487","1,000",3.49,"6,596",1.1,30-35 hours,3.0
MX vs. ATV Reflex,"4,345","1,000",4.34,"72,066",0.4,,2.8
MX vs. ATV Supercross Encore,"2,565","1,000",2.57,"6,217",2.2,15-20 hours,2.9
MXGP - The Official Motocross Videogame,"1,646","1,000",1.65,"2,368",4.7,50-60 hours,3.4
MXGP 2020 - The Official Motocross Videogame,"1,872","1,000",1.87,707,14.3,20-25 hours,-
MXGP 2021 - The Official Motocross Videogame (Xbox One),"1,911","1,000",1.91,187,12.3,,-
MXGP2 - The Official Motocross Videogame,"1,476","1,000",1.48,"2,865",20.8,15-20 hours,3.4
My Aunt is a Witch,"1,060","1,000",1.06,659,84.7,1-2 hours,2.2
My Body Coach 3,"5,109","1,000",5.11,125,0,,-
My Child Lebensborn,"2,184","1,000",2.18,78,7.7,,-
My Friend Pedro,"5,374","1,000",5.37,"87,165",0.6,15-20 hours,3.8
My Friend Peppa Pig,"1,240","1,000",1.24,"40,734",50.0,0.5-1 hour,2.5
MY HERO ONE'S JUSTICE 2,"2,746","1,000",2.75,"5,238",2.0,60-80 hours,-
My Hidden Things,"1,061","1,000",1.06,"1,275",83.7,1-2 hours,2.6
MY LITTLE PONY: A Maretime Bay Adventure,"1,057","1,000",1.06,579,77.7,1-2 hours,-
My Lovely Daughter,Unreleased,-,-,0,0,,-
My Memory of Us,"1,526","1,000",1.53,587,29.1,4-5 hours,-
My Singing Monsters Playground,"2,964","1,000",2.96,131,3.1,,-
My Time at Sandrock,Unreleased,-,-,0,0,,-
My Universe - My Baby,"1,254","1,000",1.25,338,49.1,4-5 hours,-
MyMaitê,"4,444","4,000",1.11,"5,360",49.0,0-0.5 hours,2.0
MySims SkyHeroes,"2,132","1,000",2.13,"2,965",12.4,15-20 hours,2.5
Mystery Castle,"1,360","1,000",1.36,696,36.9,8-10 hours,3.4
Mystic Fate,"1,215","1,000",1.22,396,61.6,1-2 hours,-
MYTF1,0,0,1.00,"4,776",0.6,,-
'n Verlore Verstand,"3,667","1,000",3.67,"1,143",4.1,12-15 hours,-
N.O.V.A. 3 (WP),619,200,3.09,818,4.3,,-
N++ Ultimate Edition,"3,281","1,000",3.28,"2,439",1.8,40-50 hours,4.2
NAMCO MUSEUM ARCHIVES Vol 1,"2,004","1,000",2.00,"1,347",7.4,8-10 hours,-
NAPE RETROVERSE COLLECTION,"1,007","1,000",1.01,"1,330",96.9,0-0.5 hours,2.0
Narco Terror,584,400,1.46,"2,700",22.7,8-10 hours,2.9
Narcosis,"1,235","1,000",1.24,"1,446",51.0,3-4 hours,2.8
Narita Boy (Windows),"2,076","1,000",2.08,"2,592",15.2,6-8 hours,3.5
Narru: The Forgotten Lands,Unreleased,-,-,0,0,,-
Naruto Shippuden: Ultimate Ninja Storm 2 (Xbox 360),"1,725","1,000",1.73,"30,264",7.3,25-30 hours,4.2
Naruto Shippuden: Ultimate Ninja Storm 3 (Xbox 360),"2,104","1,250",1.68,"29,671",6.4,15-20 hours,4.3
Naruto Shippuden: Ultimate Ninja Storm Generations,"1,675","1,000",1.67,"22,107",15.0,30-35 hours,4.0
Naruto To Boruto: Shinobi Striker,"9,798","1,000",9.80,"40,306",0.3,200-300 hours,3.1
Naruto: The Broken Bond,"1,835","1,000",1.83,"27,529",1.3,40-50 hours,3.6
NASCAR 08,"4,075","1,000",4.07,"8,857",1.1,,2.3
NASCAR 09,"3,251","1,000",3.25,"8,617",1.6,,3.2
NASCAR 14,"3,005","1,000",3.00,"3,826",1.2,,3.3
NASCAR 21: Ignition,"3,750","1,000",3.75,"2,935",1.5,40-50 hours,-
NASCAR Heat 3,"2,598","1,000",2.60,"4,981",1.5,40-50 hours,3.7
NASCAR Heat 5,"2,984","1,000",2.98,"9,420",1.7,40-50 hours,3.4
NASCAR The Game 2011,"3,230","1,000",3.23,"8,339",1.5,,3.1
NASCAR Unleashed,"1,467","1,000",1.47,"2,418",18.0,6-8 hours,2.9
NAT GEO TV,0,0,1.00,"2,632",3.4,0.5-1 hour,-
National Geographic Quiz: Wild Life,"3,102","1,250",2.48,"2,905",3.9,60-80 hours,2.9
Naughty Bear,"5,101","1,250",4.08,"34,306",0.3,,2.8
Naughty Kitties,"2,568","1,000",2.57,417,4.3,,-
NBA 2K Playgrounds 2,"2,998","1,000",3.00,"9,049",2.4,20-25 hours,3.4
NBA 2K10 Draft Combine,249,200,1.25,"4,969",36.8,5-6 hours,2.7
NBA 2K12,"4,449","1,250",3.56,"44,879",0.4,,3.9
NBA 2K14,"6,392","1,000",6.39,"34,417",0.0,,3.7
NBA 2K15,"7,756","1,000",7.76,"45,961",0.0,200+ hours,4.2
NBA 2K16,"6,913","1,000",6.91,"63,113",0.0,200+ hours,3.9
NBA 2K17,"5,150","1,000",5.15,"46,968",0.0,,4.0
NBA 2K17: The Prelude,"1,239","1,000",1.24,"71,224",43.0,1-2 hours,2.4
NBA 2K18 (Xbox 360),"3,462","1,000",3.46,646,0.5,,-
NBA 2K20,"3,827","1,000",3.83,"76,001",0.2,500-750 hours,3.6
NBA 2K21 (Xbox One),"4,005","1,000",4.01,"57,644",0.2,300-500 hours,3.3
NBA 2K22 (Xbox One),"3,682","1,000",3.68,"17,657",0.1,,3.2
NBA 2K23 (Xbox One),"3,876","1,000",3.88,"2,916",0,,-
NBA 2K7,"1,915","1,000",1.91,"19,855",3.3,,2.8
NBA 2K8 (JP),"1,528","1,000",1.53,120,0,,-
NBA Baller Beats,"4,517","1,000",4.52,590,1.0,,-
NBA JAM,"3,223","1,000",3.22,"12,725",2.5,35-40 hours,3.5
NBA JAM: On Fire Edition,572,200,2.86,"24,381",2.0,15-20 hours,3.9
NBA LIVE 07,"1,481","1,000",1.48,"10,885",14.0,1-2 hours,2.2
NBA LIVE 09,"2,029","1,000",2.03,"7,851",1.9,,3.0
NBA LIVE 14,"5,139","1,000",5.14,"4,327",0.1,,2.2
NBA LIVE 16,"6,672","1,000",6.67,"34,898",0.1,,2.9
NBA LIVE 19,"5,733","1,000",5.73,"31,563",0.1,,3.3
NBA Street Homecourt,"1,364","1,000",1.36,"33,157",14.4,8-10 hours,3.1
NBC,0,0,1.00,"8,418",1.2,15-20 hours,3.0
NCAA Basketball 09 March Madness Edition,261,200,1.31,"2,074",47.7,1-2 hours,2.6
NCAA Football 07,"1,539","1,000",1.54,"23,418",11.8,20-25 hours,3.0
NCAA Football 09,"1,570","1,000",1.57,"26,668",8.5,15-20 hours,3.5
NCAA Football 11,"1,926","1,000",1.93,"23,128",6.3,15-20 hours,3.9
NCAA Football 13,"2,344","1,000",2.34,"21,674",4.2,15-20 hours,3.9
NCAA March Madness 07,"1,608","1,000",1.61,"7,375",11.6,5-6 hours,2.4
NCIS,"1,053","1,000",1.05,"12,222",83.6,4-5 hours,2.3
Naruto Shippuden: Ultimate Ninja Storm 2,"2,127","1,000",2.13,"14,788",5.7,30-35 hours,4.1
Naruto Shippuden: Ultimate Ninja Storm 3,"2,100","1,000",2.10,"13,987",10.5,30-35 hours,4.3
Naruto Shippuden: Ultimate Ninja Storm 4,"3,032","1,120",2.71,"68,389",3.4,25-30 hours,4.2
Naruto Shippuden: Ultimate Ninja Storm Revolution,"1,815","1,000",1.81,"14,928",10.9,25-30 hours,3.9
Naruto: Rise of a Ninja,"3,177","1,075",2.96,"35,781",0,20-25 hours,3.4
Naruto: Ultimate Ninja Storm,"1,714","1,000",1.71,"22,309",18.6,15-20 hours,3.8
NASCAR 08 (EU),"3,468","1,000",3.47,"1,922",1.4,,2.4
NASCAR 09 (EU),"3,096","1,000",3.10,"1,694",1.7,,2.8
NASCAR '15,"2,151","1,000",2.15,"1,799",4.9,15-20 hours,3.5
NASCAR Heat 2,"2,549","1,000",2.55,"3,398",2.6,60-80 hours,3.9
NASCAR Heat 4,"3,111","1,000",3.11,"10,627",1.3,35-40 hours,3.5
NASCAR Heat Evolution,"2,601","1,000",2.60,"4,048",1.6,60-80 hours,3.1
NASCAR The Game: Inside Line,"2,360","1,000",2.36,"4,586",0.9,80-100 hours,3.5
Naser: Son of Man,Unreleased,-,-,0,0,,-
National Geographic Challenge!,"1,280","1,000",1.28,"1,857",43.9,6-8 hours,2.5
Natsuki Chronicles,"1,697","1,000",1.70,529,3.8,,-
Naughty Bear: Panic in Paradise,"1,124",400,2.81,"4,806",5.1,50-60 hours,3.7
Naval Assault: The Killing Tide,"4,882","1,000",4.88,"2,687",1.2,25-30 hours,2.3
NBA 2K10,"3,044","1,000",3.04,"26,395",0.5,,3.6
NBA 2K11,"3,011","1,000",3.01,"45,106",0.8,,4.0
NBA 2K13,"2,862","1,150",2.49,"45,230",0.7,100-120 hours,4.0
NBA 2K14 (Xbox 360),"3,862","1,000",3.86,"28,553",0.1,150-200 hours,3.9
NBA 2K15 (Xbox 360),"3,483","1,000",3.48,"9,763",0.1,,3.7
NBA 2K16 (Xbox 360),"3,865","1,000",3.87,"3,613",0.1,,-
NBA 2K17 (Xbox 360),"3,434","1,000",3.43,"1,392",0.2,,-
NBA 2K18,"23,377","1,000",23.38,"44,306",0,,3.5
NBA 2K19,"6,508","1,000",6.51,"49,829",0.0,,3.6
NBA 2K21,"3,528","1,000",3.53,"13,204",0.3,500-750 hours,3.6
NBA 2K22,"4,015","1,000",4.02,"29,202",0.1,,3.4
NBA 2K23,"4,448","1,000",4.45,"10,597",0.0,,-
NBA 2K6,"1,034","1,000",1.03,"38,912",83.1,1-2 hours,2.3
NBA 2K8,"2,107","1,000",2.11,"18,247",1.4,,3.1
NBA 2K9,"2,077","1,000",2.08,"23,797",1.6,,3.4
NBA Ballers: Chosen One,"2,190","1,000",2.19,"9,336",6.6,20-25 hours,2.2
NBA JAM (WP),413,200,2.06,"2,060",7.7,35-40 hours,3.6
NBA LIVE 06,"1,243","1,000",1.24,"23,000",10.5,4-5 hours,2.1
NBA LIVE 08,"1,702","1,000",1.70,"14,095",11.7,8-10 hours,2.8
NBA LIVE 10,"1,985","1,000",1.99,"11,731",4.8,30-35 hours,3.3
NBA LIVE 15,"7,647","1,000",7.65,"44,100",0.1,150-200 hours,2.7
NBA LIVE 18,"7,097","1,000",7.10,"31,640",0.2,80-100 hours,3.3
NBA Playgrounds,"2,057","1,000",2.06,"30,595",5.0,6-8 hours,3.3
NBA Unrivaled,406,200,2.03,440,8.0,,-
NCAA Basketball 09,"2,188","1,000",2.19,"3,493",5.5,,2.9
NCAA Basketball 10,"2,262","1,000",2.26,"3,600",4.9,,3.2
NCAA Football 08,"1,617","1,000",1.62,"24,945",7.0,15-20 hours,3.3
NCAA Football 10,"1,909","1,000",1.91,"23,726",5.4,10-12 hours,3.7
NCAA Football 12,"2,083","1,000",2.08,"26,015",5.0,12-15 hours,3.9
NCAA Football 14,"2,351","1,000",2.35,"20,535",1.1,15-20 hours,4.1
NCAA March Madness 08,"1,636","1,000",1.64,"5,369",13.1,,2.6
Nebulous,"2,783","1,000",2.78,55,9.1,,-
Necromunda: Hired Gun,"3,011","1,000",3.01,"5,082",3.6,15-20 hours,3.2
NECROPOLIS,"4,324","1,000",4.32,"5,406",0,,3.3
Need for Speed,"9,909","2,200",4.50,"146,263",0.1,20-25 hours,3.4
Need for Speed Hot Pursuit Remastered,"4,159","1,000",4.16,"73,365",1.9,30-35 hours,3.7
Need for Speed Rivals,"3,408","1,000",3.41,"159,886",2.3,40-50 hours,3.3
Need for Speed Unbound,Unreleased,-,-,0,0,,-
Need for Speed: Hot Pursuit,"3,217","1,390",2.31,"126,001",2.0,20-25 hours,3.9
Need for Speed: Most Wanted,"3,078","1,280",2.40,"80,492",0.7,25-30 hours,3.8
Need for Speed: ProStreet,"2,785","1,000",2.79,"63,142",1.0,20-25 hours,2.9
Need for Speed: SHIFT 2: Unleashed,"3,904","1,115",3.50,"32,787",0.6,50-60 hours,3.5
Need for Speed: Undercover,"1,886","1,000",1.89,"81,721",4.0,25-30 hours,3.3
Nefarious,"4,701","1,000",4.70,"1,114",0.7,,-
Neighbours back From Hell,"1,364","1,000",1.36,"1,077",45.8,5-6 hours,3.9
Nekketsu High School Dodgeball Club,"1,735","1,000",1.74,281,12.1,,-
