Name,Genre(s),Developer(s),Publisher(s),Release date,Addons
Lost Artifacts: Soulstone,Casual strategy,GameOn Productions,8floor,"Feb 13, 2019",[]
Lost Artifacts: Time Machine,Casual strategy,GameOn Productions,8floor,"Oct 11, 2019",[]
Lost Ember,Action-adventure,Mooneye Studios,Mooneye Studios,"Nov 22, 2019",[]
Lost Grimoires: Stolen Kingdom,Hidden object adventure,Artifex Mundi,Artifex Mundi,"Apr 28, 2017",[]
Lost Grimoires 2: Shard of Mystery,Adventure,Artifex Mundi,Artifex Mundi,"Dec 14, 2017",[]
Lost in Random,Action-adventure,Zoink,Electronic Arts,"Sep 10, 2021",[]
Lost Judgment,Action-adventure,Ryu Ga Gotoku Studio,Sega,"Sep 24, 2021",[]
The Lost Legends of Redwall: The Scout,Action-adventure,Soma Games,Soma Games,"Jun 28, 2019",[]
Lost Ruins,Survival,Altari Games,Dangen Entertainment,2022,[]
Lost Orbit: Terminal Edition,Action,Pixelnauts Games,Pixelnauts Games,"Jul 16, 2019",[]
Lost Sea,Action-adventure,EastAsiaSoft,EastAsiaSoft,"Jun 29, 2016",[]
Lovecraft's Untold Stories,Action role-playing,Blini Games,Badland Publishing,"May 10, 2019",[]
Lovely Planet,Shooter,OuickTequila,TinyBuild,"Jan 8, 2016",[]
Lovers in a Dangerous Spacetime,"2D platform, shooter",Asteroid Base,Asteroid Base,"Sep 9, 2015",[]
Lumini,Action-adventure,Speelbaars,2Awesome Studio,"Jan 22, 2020",[]
Lumo,Platformer,Rising Star Games,Rising Star Games,"Jun 22, 2016",[]
Lumines Remastered,Puzzle,Resonair,Enhance Games,"Jun 26, 2018",[]
 Mable & the Wood,Metroidvania,Graffiti Games,Triplevision,"Sep 18, 2019",[]
Machinarium,Adventure,Amanita Design,Amanita Design,"Apr 16, 2020",[]
Mad Games Tycoon,Strategysimulation,"Eggcode, Raylight Games",Toplitz Productions,"Nov 12, 2019",[]
Madden NFL 15,Sports,EA Tiburon,Electronic Arts,"Aug 26, 2014",[]
Madden NFL 16,Sports,EA Tiburon,Electronic Arts,"Aug 25, 2015",[]
Madden NFL 17,Sports,EA Tiburon,Electronic Arts,"Aug 23, 2016",[]
Madden NFL 18,Sports,EA Tiburon,Electronic Arts,"Aug 24, 2017",['XBX Enhanced']
Madden NFL 19,Sports,EA Tiburon,Electronic Arts,"Aug 10, 2018",[]
Madden NFL 20,Sports,EA Tiburon,Electronic Arts,"Aug 2, 2019",[]
Madden NFL 21,Sports,EA Tiburon,Electronic Arts,"Aug 28, 2020",[]
Madden NFL 22,Sports,EA Tiburon,Electronic Arts,"Aug 20, 2021",[]
Madden NFL 25,Sports,EA Tiburon,Electronic Arts,"Nov 22, 2013",[]
Mad Max,Vehicular combataction-adventure,Avalanche Studios,Warner Bros. Interactive Entertainment,"Sep 1, 2015",[]
Mafia: Definitive Edition,Action-adventureshooter,Hangar 13,2K Games,"Sep 25, 2020",[]
Mafia III,Action-adventureshooter,Hangar 13,2K Games,"Oct 7, 2016",['XBX Enhanced']
Magequit,Party,Bowlcut,Bowlcut,"Oct 9, 2019",[]
Mages of Mystralia,Adventure,Borealys Games,Borealys Games,"Aug 24, 2017",[]
The Magic Circle: Gold Edition,Adventure,Question,Question,"Jun 29, 2016",[]
Magic: The Gathering – Duels of the Planeswalkers 2015,Collectible card game,Stainless Games,Xbox Game Studios,"Nov 5, 2014",[]
Magical Brickout,Puzzle,Cunning Force Games,Cunning Force Games,"Jun 29, 2018",[]
Magnetic: Cage Closed,Puzzleplatformer,Guru Games,Gambitious Digital Entertainment,"Aug 28, 2015",[]
MagNets,Arena game,Total Monkery,Total Monkery,"Mar 11, 2016",[]
Mahjong,Puzzle,Sanuk Games,Bigben Interactive,"Aug 29, 2016",[]
Maid of Sker,Survival horror,Wales Interactive,Wales Interactive,"Jul 28, 2020",[]
Maize,Adventure,Finish Line Games,Finish Line Games,"Sep 11, 2017",[]
Maldita Castilla EX,Action-adventureplatformer,Abylight Studios,Abylight Studios,"Jul 20, 2016",[]
Maneater,Action role-playing,Blindside Interactive,Tripwire Interactive,"May 22, 2020",[]
Mantis Burn Racing,Racing,VooFoo Studios,VooFoo Studios,"Oct 11, 2016","['Cross-play', 'XBX Enhanced']"
Manual Samuel,Adventure,Perfectly Paranormal,Curve Digital,"Oct 13, 2016",[]
Marble Void,Platformer,Leveled Games,Leveled Games,"Oct 3, 2017",['XBX Enhanced']
Marenian Tavern Story: Patty and the Hungry God,"Role playing, JRPG",Rideon,Kemco,"May 22, 2019",[]
Maria the Witch,Adventure,Naps Team,Naps Team,"Oct 31, 2017",[]
Mark of the Ninja,Stealthaction,Klei Entertainment,Klei Entertainment,"Oct 9, 2018",['XBX Enhanced']
Marooners,Partyplatform,M2H,M2H,"Feb 6, 2018",[]
Mars: Chaos Menace,Shoot 'em up,Starcruiser Studio,BadLand Publishing,"Mar 1, 2019",[]
Mars Horizon,Strategysimulation,Auroch Digital,The Irregular Corporation,"Nov 17, 2020",[]
Martha is Dead,Psychological horror,LKA,Wired Productions,TBA,[]
Marvel Puzzle Quest: Dark Reign,Puzzle,WayForward Technologies,D3 Publisher,"Feb 5, 2016",[]
Marvel's Avengers,Action-adventure,Crystal DynamicsEidos Montréal,Square Enix,"Sep 4, 2020",[]
Marvel: Ultimate Alliance,Action role-playing,Vicarious Visions,Activision,"Jul 26, 2016",[]
Marvel: Ultimate Alliance 2,Action role-playing,Vicarious Visions,Activision,"Jul 26, 2016",[]
Marvel vs. Capcom: Infinite,Fighting,Capcom,Capcom,"Sep 20, 2017","['Play Anywhere', 'XBX Enhanced']"
Masquerada: Songs and Shadows,Tactical role-playing,Witching Hour Studios,Ysbryd Games,"Aug 22, 2017",[]
Masquerade: The Baubles of Doom,Action-adventure,Big Ant Studios,Big Ant Studios,"Apr 20, 2016",[]
Mass Effect: Andromeda,Action role-playing,BioWare,Electronic Arts,"Mar 21, 2017",[]
Mass Effect Legendary Edition,Action role-playing,BioWare,Electronic Arts,"May 14, 2021",[]
Massive Chalice,Turn-based tacticsreal-time strategy,Double Fine Productions,Double Fine Productions,"Jun 1, 2015",[]
Masters of Anima,Adventure,Passtech Games,Focus Home Interactive,"Apr 10, 2018",['XBX Enhanced']
Matchpoint: Tennis Championships,Sports,Torus Games,Kalypso Media,2022,[]
Max: The Curse of Brotherhood,Platformerpuzzleside-scroller,Press Play,Xbox Game Studios,"Dec 20, 2013",[]
Maximum Football 2018,Sports,Canuck Play,Canuck Play,"Jul 31, 2018",[]
Mayan Death Robots: Arena,Strategy,Sileni Studios,Daedalic Entertainment,"May 19, 2017",[]
Mayhem Brawler,Beat 'em up,Hero Concept,Hero Concept,"May 19, 2021",[]
McDroid,Action-adventure,Elefantopia,Grip Digital,"Mar 4, 2016",[]
The Mean Greens: Plastic Warfare,Third-person shooter,Virtual Basement,Code Headquarters,"Aug 5, 2020",[]
Mechanika,Adventure,Mango Protocol,Mango Protocol,"Nov 11, 2018",[]
Mecho Tales,Side-scrolling action,Arcade Distillery,Arcade Distillery,"Mar 13, 2020",['Play Anywhere']
MechWarrior 5: Mercenaries,Vehicle simulation,Piranha Games,Piranha Games,"May 27, 2021",[]
Mega Coin Squad,Platformer,Big Pixel Studios,Adult Swim Games,"May 20, 2015",[]
Mega Man 11,Platformer,Capcom,Capcom,"Oct 2, 2018",['XBX Enhanced']
Mega Man Legacy Collection,Platformer,Digital Eclipse,Capcom,"Aug 25, 2015",[]
Mega Man Legacy Collection 2,Platformer,Digital Eclipse,Capcom,"Aug 8, 2017",[]
Mega Man X Legacy Collection,Platformer,Capcom,Capcom,"Jul 24, 2018",[]
Mega Man Zero/ZX Legacy Collection,Actionplatformer,Capcom,Capcom,"Feb 25, 2020",[]
Megaquarium,Strategysimulation,Twice Circled,Auroch Digital,"Oct 18, 2019",[]
Megaton Rainfall,Action,Pentadimensional Games,Pentadimensional Games,"Aug 10, 2018",['Play Anywhere']
Mekabolt,Platform,Somepx,Ratalaika Games,"Aug 21, 2019",[]
Mekazoo,Platform,The Good Mood Creators,The Good Mood Creators,"Nov 14, 2016",[]
Mekorama,Puzzle game,Martin Magni,Rainy Frog,"Mar 26, 2020",[]
Melty Blood: Type Lumina,Fighting,French Bread,Delightworks,"Sep 30, 2021",[]
A Memoir Blue,Interactive drama,Cloisters Interactive,Annapurna Interactive,TBA,[]
Memories of Mars,Survival MMO,Limbic Entertainment,505 Games,"Mar 12, 2020",[]
Meow Motors,"Racing, Karting",ArtVostok,ArtVostok,"Aug 2, 2019",['XBX Enhanced']
Mercenary Kings,Action,Tribute Games,Tribute Games,"Feb 6, 2018",[]
The Messenger,Metroidvaniaplatformer,Sabotage,Devolver Digital,"Aug 30, 2018",[]
Metagal,Actionretro,Retro Revolution,Ratalaika Games,"Mar 23, 2019",[]
Metal Gear Solid V: Ground Zeroes,Action-adventurestealth,Kojima Productions,Konami,"Mar 18, 2014",[]
Metal Gear Solid V: The Phantom Pain,Action-adventurestealth,Kojima Productions,Konami,"Sep 1, 2015",[]
Metal Gear Survive,Survival,Konami,Konami,"Feb 20, 2018",[]
Metal Wolf Chaos XD,Third-person shooter,FromSoftwareGeneral Arcade,Devolver Digital,"Aug 6, 2019",['XBX Enhanced']
Metaloid: Origin,Side-scrolling action,Retro Revolution,Totalconsole,"Dec 11, 2019",[]
Metamorphosis,Puzzle platformer,Ovid Works,All In! Games,"Aug 12, 2020",[]
Metrico+,Platformpuzzle,Digital Dreams,Digital Dreams,"Jan 20, 2017",[]
Metro Exodus,First-person shootersurvival horror,4A Games,Deep Silver,"Feb 22, 2019",['XBX Enhanced']
Metro Redux,First-person shootersurvival horror,4A Games,Deep Silver,"Aug 26, 2014",[]
Metro: Last Light Redux,First-person shootersurvival horror,4A Games,Deep Silver,"Aug 26, 2014",[]
Metropolis: Lux Obscura,"Puzzle, Adventure",Ktulhu Solutions,Sometimes You,"Apr 3, 2018",[]
The Metronomicon: Slay the Dance Floor,Music,Puuba,Akupara Games,"Aug 29, 2017",[]
Micro Machines World Series,Racing,Codemasters,Koch Media,"Apr 21, 2017",[]
Middle-earth: Shadow of Mordor,Action role-playing,Monolith Productions,Warner Bros. Interactive Entertainment,"Sep 30, 2014",[]
Middle-earth: Shadow of War,Action role-playing,Monolith Productions,Warner Bros. Interactive Entertainment,"Oct 10, 2017","['Play Anywhere', 'XBX Enhanced']"
Midnight Deluxe,Action,Petite Games,Ratalaika Games,"Oct 24, 2018",[]
Mighty Morphin Power Rangers: Mega Battle,ActionFighting,Bandai Namco,Bandai Namco,"Jan 17, 2017",[]
Mighty No. 9,Actionplatformer,ComceptInti Creates,Deep Silver,"Jun 21, 2016",[]
Mighty Switch Force! Collection,Puzzle-platformer,WayForward,WayForward,"Jul 25, 2019",[]
Miles & Kilo,Platformer,Mike Burns,Four Horses,"Mar 22, 2019",['Play Anywhere']
Milo's Quest,"Kids, action-adventure",Lightup,Ratalaika Games,"Jan 29, 2020",[]
Mimic Arena,Multiplayer platform arena,Tiny Horse Games,Tiny Horse Games,"May 18, 2016",[]
Minecraft,Sandbox,Mojang,Xbox Game Studios,"Sep 20, 2017",['Cross-play']
Minecraft Dungeons,Dungeon crawler,Mojang,Xbox Game Studios,"May 28, 2020",[]
Minecraft: Story Mode,Graphic adventure,Telltale GamesMojang,Telltale Games,"Oct 27, 2015",[]
Minecraft: Story Mode - Season 2,Graphic adventure,Telltale GamesMojang,Telltale Games,"Jul 11, 2017",[]
Minecraft: Xbox One Edition,Sandbox,Mojang,4J Studios,"Sep 5, 2014",[]
Minesweeper Genius,"Puzzle, Casual",MGaia,Blowfish Studios,"Feb 12, 2019",['XBX Enhanced']
Mining Rail,Racing,WS Net,WS Net,"Jun 1, 2018",['XBX Enhanced']
Mining Rail 2,Racing,WS Net,WS Net,"Sep 27, 2019",['XBX Enhanced']
Minit,Adventure,"JW, Kitty, Jukio, and Dom",Devolver Digital,"Apr 3, 2018",[]
Minoria,Action platformer,Bombservice,Dangen Entertainment,"Sep 10, 2020",[]
Mirror's Edge Catalyst,Action-adventureplatform,EA Digital Illusions CE,Electronic Arts,"Jun 7, 2016",[]
Missing: J.J. Macfield and the Island of Memories,Platformer,White Owls,Arc System Works,"Oct 11, 2018",[]
Mitsurugi Kamui Hikae,Action,Zenith Blue,Zenith Blue,"Feb 16, 2016",[]
MLB The Show 21,Sports,San Diego Studio,Sony Interactive Entertainment,"Apr 20, 2021",[]
MLB The Show 22,Sports,San Diego Studio,Sony Interactive Entertainment,"Apr 5, 2022",[]
Mochi Mochi Boy,Puzzle,Pixelteriyaki,Ratalaika Games,"Jul 17, 2019",[]
Modern Tales: Age of Invention,Hidden object adventure,Orchid Games,Artifex Mundi,"Apr 5, 2019",['XBX Enhanced']
Molecats,Puzzle,Vidroid,Vidroid,"May 17, 2019",['XBX Enhanced']
Momentum,Platformer,Projectile Entertainment,Projectile Entertainment,"Aug 12, 2016",[]
Momodora: Reverie Under the Moonlight,Action-adventure,Bombservice,Playism,"Mar 17, 2017",[]
Momonga Pinball Adventures,Pinball,Paladin StudiosSeaven Studio,Plug In Digital,"Dec 20, 2016",[]
Monkey King Saga,Strategy,T-Rex Games,E-Home Entertainment,"Jun 15, 2016",[]
Monkey Pirates,Action & Adventure,Henchmen Studio,Henchmen Studio,"Oct 7, 2015",[]
Monochroma,Platformer,Nowhere Studios,Nowhere Studios,"Jun 24, 2016",[]
Monochrome Order,"Role playing, JRPG",Hit Point,Kemco,"Sep 4, 2019",[]
Monopoly Deal,"Card & Board, Family",Asobo Studios,Ubisoft,"Nov 18, 2014",[]
Monopoly Madness,"Card & Board, Family",Engine Software,Ubisoft,"Dec 9, 2021",[]
Monopoly Plus,"Card & Board, Family",Asobo Studios,Ubisoft,"Nov 26, 2014",[]
Monster Boy and the Cursed Kingdom,"Platformer, Metroidvania",Game Atelier,FDG Entertainment,"Dec 4, 2018",[]
Monster Energy Supercross,Racing,Milestone srl,NA: Square EnixEU: Milestone srl,"Feb 13, 2018",['XBX Enhanced']
Monster Energy Supercross 2,Racing,Milestone srl,Milestone srl,"Feb 8, 2019",['XBX Enhanced']
Monster Energy Supercross 3,Racing,Milestone srl,Milestone srl,"Feb 4, 2020",[]
Monster Hunter: World,Action role-playing,Capcom,Capcom,"Jan 26, 2018",['XBX Enhanced']
Monster Jam: Crush It!,Racing,Team-6,GameMill Entertainment,"Oct 24, 2016",[]
Monster Jam: Steel Titans,Racing,Rainbow Studios,THQ Nordic,"Jun 25, 2019",['XBX Enhanced']
Monster Jam: Steel Titans 2,Racing,Rainbow Studios,THQ Nordic,"Mar 2, 2021",[]
Monster Sanctuary,Role-playingMetroidvania,Moi Rai Games,Team17,"Dec 8, 2020",[]
Monster Slayers,Roguelike Card Battler,Nerdook ProductionsStage Clear Studios,Digerati,"May 18, 2018",[]
Monster Truck Championship,Racing,Teyon,Nacon,"Oct 20, 2020",[]
Monster Viator,"Role playing, JRPG",Hit Point,Kemco,"Feb 5, 2020",['Play Anywhere']
Monstrum,Horror,Junkfish,Soedesco,"May 22, 2020",[]
Moonfall Ultimate,Action role-playing,Fishcow Studio,Wales Interactive,"Sep 5, 2018",[]
Moonlighter,Action role-playing,Digital Sun Games,11 Bit Studios,"May 29, 2018",['Play Anywhere']
Moons of Madness,Horror,Rock Pocket Games,Funcom,"Mar 24, 2020",[]
The Mooseman,Adventure,Vladimir BeletskyMikhail Shvachko,Sometimes You,"Jul 18, 2018",['XBX Enhanced']
Mordheim: City of the Damned,Strategysimulation,Rogue Factor,Focus Home Interactive,"Oct 17, 2016",[]
Morphite,Action & Adventure,Crescent Moon GamesWe're Five Games,Blowfish Studios,"Sep 20, 2017",['XBX Enhanced']
Mortal Kombat 11,Fighting,NetherRealm Studios,Warner Bros. Interactive Entertainment,"Apr 23, 2019",['XBX Enhanced']
Mortal Kombat X,Fighting,NetherRealm Studios,Warner Bros. Interactive Entertainment,"Apr 14, 2015",[]
Morkredd,Puzzle,Hyper Games,Aspyr,"Dec 11, 2020",[]
Mothergunship,"First person shooter, rouguelite",Terrible Posture Games,Grip Digital,"Jul 17, 2018",[]
Mosaic,Adventure,Krillbite Studio,Raw Fury,"Jan 23, 2020",['XBX Enhanced']
Moto Racer 4,Racing,Microids,Kalypso Media,"Jan 24, 2017",[]
MotoGP 15,Racing,Milestone srl,Bandai Namco Entertainment,"Jun 24, 2015",[]
MotoGP 17,Racing,Milestone srl,Bandai Namco Entertainment,"Jul 11, 2017",[]
MotoGP 18,Racing,Milestone srl,Milestone,"Jun 7, 2018",[]
MotoGP 19,Racing,Milestone srl,Milestone,"Jun 6, 2019","['HDR', 'Cross-play']"
MotoGP 20,Racing,Milestone srl,Milestone srl,"Apr 23, 2020",[]
MotoGP 21,Racing,Milestone srl,Milestone srl,"Apr 22, 2021",[]
Mount & Blade: Warband,Action role-playing,TaleWorlds Entertainment,TaleWorlds Entertainment,"Sep 15, 2016",[]
Mowin' & Throwin',Party game,House Pixel,House Pixel,"Nov 29, 2019",[]
Mr. Driller Drill Land,Puzzle,Bandai Namco,Bandai Namco,"Nov 4, 2021",[]
Mr. Pumpkin's Adventure,Adventure,Cotton Game,E-Home Entertainment,"May 17, 2017",[]
Mr. Shifty,Action,Team Shifty,TinyBuild,"Aug 4, 2017",[]
Mugsters,Action Puzzler,Reinkout Games,Team17,"Jul 17, 2018",[]
Mulaka,Action-adventure,Lienzo,Lienzo,"Mar 2, 2018",[]
Mulletman and the Molemen,Action,Stevemata,Stevemata,"Jan 18, 2019",[]
The Mummy Demastered,Adventure,WayForward Technologies,WayForward Technologies,"Oct 24, 2017",[]
Munchkin: Quacked Quest,Party game,Asmodee Digital,Asmodee,"Nov 19, 2019",['Play Anywhere']
Murder Miners,Arena shooter,Jforce,Jforce,"Dec 27, 2019",['XBX Enhanced']
Murdered: Soul Suspect,"Adventure, Stealth",Airtight Games,Square Enix,"Jun 3, 2014",[]
Mushroom Quest,Puzzle,Flying Islands Team,Xitilon,"Dec 17, 2019",[]
Music Racer,"Racing, music",AbstractArtLight Road Games,Sometimes You,"Jan 29, 2020",['XBX Enhanced']
Must Dash Amigos,"Racing, Party game",MiniBeast Games,MiniBeast Games,"Aug 7, 2019",[]
Mutant Football League,"Action, Sports",Digital Dreams Entertainment,Digital Dreams Entertainment,"Jan 19, 2018",[]
Mutant Year Zero: Road to Eden,"Strategy, Turn-based tactics",The Bearded Ladies,Funcom,"Dec 4, 2018",[]
MX Nitro,Racing,Saber Interactive,Miniclip Games,"Feb 14, 2017",[]
MX Nitro: Unleashed,Racing,Saber Interactive,Mad Dog Games,"Feb 27, 2020",[]
MX vs. ATV: All Out,Racing,Rainbow Studios,THQ Nordic,"Mar 23, 2018",[]
MX vs. ATV Legends,Racing,Rainbow Studios,THQ Nordic,TBA,[]
MX vs. ATV: Supercross Encore Edition,Racing,Rainbow Studios,Nordic Games,"Oct 27, 2015",[]
MXGP 2,Racing,Milestone srl,Milestone srl,"Jun 21, 2016",[]
MXGP 2019,Racing,Milestone srl,Milestone srl,"Aug 27, 2019",[]
MXGP 2020,Racing,Milestone srl,Milestone srl,"Dec 16, 2020",[]
MXGP 3,Racing,Milestone srl,Milestone srl,"Jun 20, 2017",[]
MXGP Pro,Racing,Milestone srl,Milestone srl,"Jul 10, 2018",[]
My Big Sister,"Adventure, Horror",Stranga Games,Ratalaika Games,"May 7, 2019",[]
My Brother Rabbit,Adventure,Artifex Mundi,Artifex Mundi,"Sep 21, 2018",['XBX Enhanced']
My Friend Pedro,Side-scrolling shooter,Deadtoast,Devolver Digital,"Dec 5, 2019",[]
My Hero: One's Justice,Fighting,Byking,Bandai Namco Entertainment,"Oct 26, 2018",[]
My Hero: One's Justice 2,Fighting,Bandai Namco Entertainment,Bandai Namco Entertainment,"Mar 13, 2020",[]
My Little Riding Champion,"Kids and Family, Sports",Caipirinha Games,Bigben Interactive,"Nov 29, 2018",['XBX Enhanced']
My Memory of Us,"Puzzle-platformer, Stealth",Crunching KoalasJuggler Games,Imgn Pro,"Oct 10, 2018",[]
My Time at Portia,"Role-playing, Simulation",Pathea Games,Team17,"Apr 16, 2019",[]
My Time at Sandrock,"Role-playing, Simulation",Pathea Games,Pathea Games,2022,[]
Mystery Castle,"Action-adventure, Puzzle",Runestone Games,Runestone Games,"May 6, 2016",[]
Mystik Belle,Action-adventure,Last Dimension,WayForward Technologies,"Oct 2, 2017",[]
N++,Platform,Metanet Software,Metanet Software,"Oct 4, 2017",[]
Narcos: Rise of the Cartels,"Turn based strategy, Tactics",Kuju,Curve Digital,"Nov 22, 2019",['XBX Enhanced']
Narcosis,Survival horror,Honor Code,Honor Code,"May 10, 2017",[]
Narita Boy,Action-adventure,Studio Koba,Team17,"Mar 30, 2021",[]
Naruto: Ultimate Ninja Storm,Fighting,CyberConnect2,Bandai Namco Entertainment,"Aug 25, 2017",[]
Naruto Shippuden: Ultimate Ninja Storm 2,Fighting,CyberConnect2,Bandai Namco Entertainment,"Aug 25, 2017",[]
Naruto Shippuden: Ultimate Ninja Storm 3,Fighting,CyberConnect2,Bandai Namco Entertainment,"Aug 25, 2017",[]
Naruto Shippuden: Ultimate Ninja Storm 4,Fighting,CyberConnect2,Bandai Namco Entertainment,"Feb 9, 2016",[]
Naruto to Boruto: Shinobi Striker,Fighting,Soleil,Bandai Namco Entertainment,"Aug 31, 2018",[]
NASCAR Heat Evolution,"Racing, sports",Monster Games,704Games,"Sep 13, 2016",[]
NASCAR Heat 2,"Racing, sports",Monster Games,704Games,"Sep 12, 2017",[]
NASCAR Heat 3,"Racing, sports",Monster Games,704Games,"Sep 7, 2018",[]
NASCAR Heat 4,"Racing, sports",Monster Games,704Games,"Sep 13, 2019",[]
Natsuki Chronicles,Shoot 'em up,Qute Corporation,Qute Corporation,"Dec 25, 2019",[]
NBA 2K14,Sports,Visual Concepts,2K Sports,"Nov 22, 2013",[]
NBA 2K15,Sports,Visual Concepts,2K Sports,"Oct 10, 2014",[]
NBA 2K16,Sports,Visual Concepts,2K Sports,"Sep 28, 2015",[]
NBA 2K17,Sports,Visual Concepts,2K Sports,"Sep 20, 2016",[]
NBA 2K18,Sports,Visual Concepts,2K Sports,"Sep 15, 2017",['XBX Enhanced']
NBA 2K19,Sports,Visual Concepts,2K Sports,"Sep 7, 2018",['XBX Enhanced']
NBA 2K20,Sports,Visual Concepts,2K Sports,"Sep 6, 2019",['XBX Enhanced']
NBA 2K21,Sports,Visual Concepts,2K Sports,"Sep 4, 2020",['XBX Enhanced']
NBA 2K22,Sports,Visual Concepts,2K Sports,"Sep 10, 2021",[]
NBA 2K Playgrounds 2,Sports,Saber Interactive,2K Games,"Oct 16, 2017",[]
NBA Live 14,Sports,EA Tiburon,Electronic Arts,"Nov 22, 2013",[]
NBA Live 15,Sports,EA Tiburon,Electronic Arts,"Oct 28, 2014",[]
NBA Live 16,Sports,EA Tiburon,Electronic Arts,"Sep 29, 2015",[]
NBA Live 18,Sports,EA Tiburon,Electronic Arts,"Sep 15, 2017",['XBX Enhanced']
NBA Live 19,Sports,EA Tiburon,Electronic Arts,"Sep 7, 2018",['XBX Enhanced']
NBA Playgrounds,Sports,Saber Interactive,Mad Dog Games,"May 9, 2017",[]
Nebulous,Puzzle,Namazu Studios,Namazu Studios,"Nov 15, 2016",[]
Necromunda: Hired Gun,First-person shooter,Streum On Studio,Focus Home Interactive,"Jun 1, 2021",[]
Necromunda: Underhive Wars,Turn-based strategy,Rogue Factor,Focus Home Interactive,"Sep 8, 2020",[]
Necropolis,Action role-playing,Harebrained Schemes,Bandai Namco Entertainment,"Oct 3, 2016",[]
Need for Speed,Racing,Ghost Games,Electronic Arts,"Nov 3, 2015",[]
Need for Speed Heat,Racing,Ghost Games,Electronic Arts,"Nov 8, 2019",['XBX Enhanced']
Need for Speed: Hot Pursuit Remastered,Racing,Criterion Games,Electronic Arts,"Nov 6, 2020",[]
Need for Speed Payback,Racing,Ghost Games,Electronic Arts,"Nov 10, 2017",['XBX Enhanced']
Need for Speed Rivals,Racing,Ghost Games,Electronic Arts,"Nov 22, 2013",[]
Nefarious,Action-platformer,Stage Clear StudiosStarblade,Digerati,"Sep 13, 2018",[]
Neighborhorde,Actionshooter,Fermenter Games,Fermenter Games,"Jun 6, 2017",[]
Neon Abyss,Actionrogueliteshooter,Veewo Games,Team17,"Jul 14, 2020",[]
Neon City Riders,"Action-adventure, retro",Mecha Studios,Bromio,"Mar 12, 2020",[]
Neon Chrome,Shooter,10tons,10tons,"Jun 8, 2016",['XBX Enhanced']
Neon Junctions,First-person puzzle,9 Eyes Game Studio,Ratalaika Games,"Jun 5, 2019",[]
Neonwall,Puzzle,Neorain,JanduSoft,"Sep 13, 2018",[]
Nerf Legends,First-person shooter,Fun Labs,GameMill Entertainment,"Nov 19, 2021",[]
Nero,Visual novel,Storm in a Teacup,Storm in a Teacup,"May 15, 2015",[]
NeuroBloxs,Arcade puzzle,Dighentis,Dighentis,"Nov 21, 2018",['XBX Enhanced']
NeuroVoider,Shooter,Flying Oak Games,Plug In Digital,"Mar 16, 2017",[]
Nevermind,Adventure,Flying Mollusk,Flying Mollusk,"Jan 11, 2017",[]
Neverout,First person puzzle game,Gamedust,Gamedust,"May 28, 2019","['Play Anywhere', 'XBX Enhanced']"
Neverwinter Nights: Enhanced Edition,Role-playing,BioWare,Skybound Games,"Dec 3, 2019",[]
New Super Lucky's Tale,Platform,Playful Studios,Playful Studios,"Aug 21, 2020",['FPS Boost']
Newt One,Platformer,Devnari,Whitethorn Digital,"Aug 30, 2019",['XBX Enhanced']
Next Up Hero,Action RPG,Digital Continue,Aspyr,"Jun 28, 2018",[]
Never Alone,"Platformer, puzzle, side-scroller",Upper One Games,Upper One Games,"Nov 19, 2014",[]
NHL 15,Sports,EA Canada,Electronic Arts,"Sep 9, 2014",[]
NHL 16,Sports,EA Canada,Electronic Arts,"Sep 15, 2015",[]
NHL 17,Sports,EA Canada,Electronic Arts,"Sep 13, 2016",[]
NHL 18,Sports,EA Canada,Electronic Arts,"Sep 14, 2017",['XBX Enhanced']
NHL 19,Sports,EA Vancouver,Electronic Arts,"Sep 11, 2018",['XBX Enhanced']
NHL 20,Sports,EA Vancouver,Electronic Arts,"Sep 13, 2019",['XBX Enhanced']
NHL 21,Sports,EA Vancouver,Electronic Arts,"Oct 16, 2020",[]
NHL 22,Sports,EA Canada,Electronic Arts,"Oct 15, 2021",[]
Nickelodeon All-Star Brawl,Fighting,Fair Play LabsLudosity,NA: GameMill EntertainmentEU: Maximum Games,"Oct 5, 2021",[]
Nickelodeon Kart Racers,Kart racing,Bamtang Games,NA: GameMill EntertainmentEU: Maximum Games,"Oct 23, 2018",[]
Nickelodeon Kart Racers 2: Grand Prix,Kart racing,Bamtang Games,NA: GameMill EntertainmentEU: Maximum Games,"Oct 6, 2020",[]
Nickelodeon Kart Racers 3: Slime Speedway,Kart racing,Bamtang Games,NA: GameMill EntertainmentEU: Maximum Games,"Oct 7, 2022",[]
Nidhogg 2,Fighting,Messhof,Messhof,"Jul 18, 2018",[]
Nier: Automata,"Action role-playing, hack and slash",PlatinumGames,Square Enix,"Jun 26, 2018",[]
Nier Replicant ver.1.22474487139...,"Action role-playing, hack and slash",Toylogic,Square Enix,"Apr 23, 2021",[]
Niffleheim,"Survival, Action role-playing",Ellada Games,Ellada Games,"Sep 20, 2019",['XBX Enhanced']
Night in the Woods,Adventure,Infinite Fall,Finji,"Dec 12, 2017",[]
Nightmare Boy,Platformer,The Vanir Project,BadLand Games,"Oct 24, 2017",[]
Nightmares from the Deep: The Cursed Heart,Hidden Object puzzle,Artifex Mundi,Artifex Mundi,"Sep 4, 2015",[]
Nightmares from the Deep 2: The Siren's Call,Hidden Object puzzle,Artifex Mundi,Artifex Mundi,"Aug 25, 2016",[]
