Name,Release date,Metascore,Userscore
Nike+ Kinect Training,"October 30, 2012",71,7.4
Disney/Pixar Toy Story Mania!,"October 30, 2012",33,5.0
Rockstar Games Collection: Edition 1,"October 30, 2012",tbd,8.3
Darksiders II: Abyssal Forge,"October 30, 2012",tbd,tbd
Sleeping Dogs: Nightmare in North Point,"October 30, 2012",tbd,6.9
SoulCalibur IV / Tekken 6,"October 30, 2012",tbd,tbd
Resident Evil 6: Additional Stage - The Catacombs,"October 30, 2012",tbd,7.7
Resident Evil 6: Additional Stage - Rail Yard,"October 30, 2012",tbd,8.0
Resident Evil 6: Additional Stage - High Seas Fortress,"October 30, 2012",tbd,8.2
Home Run Stars,"October 26, 2012",tbd,tbd
Of Orcs and Men,"October 24, 2012",64,5.8
Guilty Gear XX Accent Core Plus,"October 24, 2012",74,6.9
Hell Yeah! Virtual Rabbit Missions,"October 24, 2012",tbd,tbd
Worms Revolution: Funfair,"October 24, 2012",tbd,tbd
Hell Yeah! Pimp My Rabbit Pack,"October 24, 2012",tbd,tbd
Fruit Ninja Kinect: Trick or Treat Bag,"October 24, 2012",tbd,tbd
Medal of Honor: Warfighter,"October 23, 2012",53,5.5
Forza Horizon,"October 23, 2012",85,8.5
Just Dance: Disney Party,"October 23, 2012",tbd,tbd
Dark Souls: Artorias of the Abyss,"October 23, 2012",89,8.6
Cabela's Dangerous Hunts 2013,"October 23, 2012",58,4.1
Cabela's Hunting Expeditions,"October 23, 2012",tbd,tbd
Sleeping Dogs: Swat Pack,"October 23, 2012",tbd,tbd
Forza Horizon: October Car Pack,"October 23, 2012",tbd,tbd
Skylanders Giants,"October 21, 2012",80,6.6
Sniper Elite V2: Landwehr Canal,"October 18, 2012",tbd,tbd
Serious Sam 3: BFE,"October 17, 2012",63,7.7
Zombie Driver HD,"October 17, 2012",64,5.1
A World of Keflings: The Curse of the Zombiesaurus,"October 17, 2012",tbd,tbd
007 Legends,"October 16, 2012",45,4.5
DOOM 3 BFG Edition,"October 16, 2012",67,7.1
Dance Central 3,"October 16, 2012",86,7.8
Zumba Fitness Core,"October 16, 2012",77,6.6
Wheel of Fortune,"October 16, 2012",tbd,tbd
Jeopardy! (2012),"October 16, 2012",tbd,tbd
Borderlands 2: Captain Scarlett and Her Pirate's Booty,"October 16, 2012",81,7.6
Sleeping Dogs: Street Racer Pack,"October 16, 2012",tbd,tbd
Sleeping Dogs: Tactical Soldier Pack,"October 16, 2012",tbd,tbd
Sleeping Dogs: Community Gift Pack,"October 16, 2012",tbd,tbd
Intel Discovered,"October 15, 2012",tbd,tbd
Happy Wars,"October 12, 2012",61,7.0
WRC 3,"October 12, 2012",62,7.7
The Walking Dead: Episode 4 - Around Every Corner,"October 10, 2012",82,7.9
Worms Revolution,"October 10, 2012",73,6.2
"A World of Keflings: Sugar, Spice, and Not So Nice","October 10, 2012",tbd,tbd
Naughty Bear: Panic in Paradise,"October 9, 2012",47,8.0
Fable: The Journey,"October 9, 2012",61,4.9
Dishonored,"October 9, 2012",88,8.2
Port Royale 3: Pirates and Merchants,"October 9, 2012",56,4.5
XCOM: Enemy Unknown,"October 9, 2012",90,8.3
Dragon Ball Z for Kinect,"October 9, 2012",49,2.2
Just Dance 4,"October 9, 2012",77,7.8
Harry Potter for Kinect,"October 9, 2012",54,4.7
Mass Effect 3: Retaliation,"October 9, 2012",tbd,6.8
Tom Clancy's Ghost Recon: Future Soldier - Khyber Strike,"October 9, 2012",tbd,tbd
Borderlands 2: Mechromancer Pack,"October 9, 2012",tbd,tbd
NiGHTS into Dreams...,"October 5, 2012",72,7.8
Trials Evolution: Origin of Pain,"October 5, 2012",85,8.4
Sonic Adventure 2,"October 5, 2012",60,8.0
Resident Evil 6,"October 2, 2012",67,5.2
NBA 2K13,"October 2, 2012",88,7.3
Carrier Command: Gaea Mission,"October 2, 2012",46,6.3
Resident Evil 6 Archives,"October 2, 2012",tbd,8.0
Hell Yeah! Wrath of the Dead Rabbit,"September 26, 2012",70,8.4
Marvel vs. Capcom Origins,"September 26, 2012",78,8.3
Dead or Alive 5,"September 25, 2012",76,8.0
The Testament of Sherlock Holmes,"September 25, 2012",64,7.7
Pro Evolution Soccer 2013,"September 25, 2012",82,7.1
FIFA Soccer 13,"September 25, 2012",90,6.3
Wipeout 3,"September 25, 2012",tbd,tbd
Angry Birds Trilogy,"September 25, 2012",63,4.1
Darksiders II: Argul's Tomb,"September 25, 2012",64,7.1
My Self Defence Coach,"September 25, 2012",tbd,tbd
The Amazing Spider-Man - Rhino Challenge Pack,"September 25, 2012",tbd,tbd
The Amazing Spider-Man - Oscorp Search & Destroy Pack,"September 25, 2012",tbd,tbd
The Amazing Spider-Man - Stan Lee Adventure Pack,"September 25, 2012",tbd,tbd
The Amazing Spider-Man - Lizard Rampage Pack,"September 25, 2012",tbd,tbd
Transformers: Fall of Cybertron - Massive Fury Pack,"September 25, 2012",tbd,tbd
Fire Pro Wrestling,"September 21, 2012",48,3.4
Fire Pro Wrestling - Legend Series,"September 21, 2012",tbd,tbd
Realms of Ancient War,"September 19, 2012",52,5.4
Jet Set Radio,"September 19, 2012",70,7.6
Dogfight 1942: Fire over Africa,"September 19, 2012",tbd,tbd
Harley Pasternak's Hollywood Workout,"September 18, 2012",tbd,tbd
Borderlands 2,"September 18, 2012",89,8.3
F1 2012,"September 18, 2012",84,6.9
Street Fighter 25th Anniversary Collector Set,"September 18, 2012",tbd,tbd
Kinect Sesame Street TV,"September 18, 2012",76,6.2
Kinect Nat Geo TV,"September 18, 2012",78,7.8
Kinect Sports: Ultimate Collection,"September 18, 2012",tbd,7.4
Joe Danger 2: The Movie,"September 14, 2012",82,7.4
Double Dragon: Neon,"September 12, 2012",66,7.5
Red Johnson's Chronicles - One Against All,"September 12, 2012",51,tbd
Quantum Conundrum: IKE-aramba!,"September 12, 2012",tbd,tbd
Dogfight 1942: Russia under Siege,"September 12, 2012",tbd,tbd
NBA Baller Beats,"September 11, 2012",73,6.6
Tekken Tag Tournament 2,"September 11, 2012",83,7.7
NHL 13,"September 11, 2012",83,6.6
Battlefield 3: Armored Kill,"September 11, 2012",tbd,4.9
Transformers: Fall of Cybertron - Dinobot Destructor Pack,"September 11, 2012",tbd,tbd
Tom Clancy's Ghost Recon: Future Soldier - Raven Strike,"September 11, 2012",tbd,tbd
Warriors Orochi 3: Stage Pack 8,"September 11, 2012",tbd,tbd
Warriors Orochi 3: Stage Pack 9,"September 11, 2012",tbd,tbd
Battlefield 3: Premium Edition,"September 11, 2012",tbd,tbd
Mark of the Ninja,"September 7, 2012",90,7.4
Call of Duty: Modern Warfare 3 - Collection 4,"September 6, 2012",tbd,3.5
Kung Fu Strike: The Warrior's Rise,"September 5, 2012",65,tbd
Dogfight 1942,"September 5, 2012",59,5.6
Pinball FX 2: Plants vs. Zombies,"September 5, 2012",tbd,7.7
The Elder Scrolls V: Skyrim - Hearthfire,"September 4, 2012",54,5.9
Hellraiser: Revelations Avatar Collection,"September 4, 2012",tbd,tbd
Forza Motorsport 4: September Pennzoil Pack,"September 4, 2012",tbd,tbd
Fruit Ninja Kinect: 8-Bit Cartridge,"August 31, 2012",tbd,tbd
Rock Band Blitz,"August 29, 2012",78,7.5
The Walking Dead: Episode 3 - Long Road Ahead,"August 29, 2012",88,7.9
Metal Gear Solid: Peace Walker HD Edition,"August 28, 2012",tbd,7.0
Damage Inc.: Pacific Squadron WWII,"August 28, 2012",49,5.5
Madden NFL 13,"August 28, 2012",81,5.8
Max Payne 3: Disorganized Crime Map Pack,"August 28, 2012",tbd,tbd
Mass Effect 3: Leviathan,"August 28, 2012",74,6.8
The Pinball Arcade: Gorgar and Monster Bash,"August 28, 2012",tbd,tbd
Counter-Strike: Global Offensive,"August 22, 2012",79,6.7
JoJo's Bizarre Adventure HD Ver.,"August 22, 2012",68,5.6
Transformers: Fall of Cybertron,"August 21, 2012",79,8.4
Transformers: Fall of Cybertron - Multiplayer Havoc Pack,"August 21, 2012",tbd,tbd
Sleeping Dogs: Top Dogs Pack,"August 21, 2012",tbd,tbd
Sleeping Dogs: High Roller Pack,"August 21, 2012",tbd,tbd
The Expendables 2 Videogame,"August 17, 2012",32,4.4
Dust: An Elysian Tail,"August 15, 2012",83,8.0
Quantum Conundrum: Desmond Debacle,"August 15, 2012",tbd,tbd
Sleeping Dogs,"August 14, 2012",80,8.0
Darksiders II,"August 14, 2012",83,8.2
Warriors Orochi 3: Stage Pack 6,"August 14, 2012",tbd,tbd
Warriors Orochi 3: Stage Pack 7,"August 14, 2012",tbd,tbd
Rocksmith Bass Expansion,"August 14, 2012",tbd,tbd
Sleeping Dogs: Retro Triad Pack,"August 14, 2012",tbd,tbd
Call of Duty: Modern Warfare 3 - Collection 3,"August 9, 2012",tbd,4.5
Hybrid,"August 8, 2012",73,7.3
Persona 4 Arena,"August 7, 2012",83,4.6
Forza Motorsport 4: August Playseat Car Pack,"August 7, 2012",tbd,tbd
Mass Effect 3: Firefight Pack,"August 7, 2012",tbd,8.1
Dragon's Dogma: Notice Board Quests - The Savvy,"August 7, 2012",tbd,tbd
Left 4 Dead 2: Cold Stream,"August 3, 2012",73,7.7
Deadlight,"August 1, 2012",68,7.7
Risen 2: Dark Waters,"July 31, 2012",60,6.2
Street Fighter X Tekken: Additional 12 Characters Pack,"July 31, 2012",tbd,tbd
Wreckateer,"July 25, 2012",67,5.5
Adidas miCoach,"July 24, 2012",54,5.9
Dragon's Dogma: From a Different Sky - Part 10,"July 24, 2012",tbd,tbd
Tony Hawk's Pro Skater HD,"July 18, 2012",66,5.6
Tom Clancy's Ghost Recon: Future Soldier - Arctic Strike,"July 17, 2012",tbd,tbd
Mass Effect 3: Earth,"July 17, 2012",tbd,8.1
Dragon's Dogma: From a Different Sky - Part 9,"July 17, 2012",tbd,tbd
Warriors Orochi 3: Stage Pack 4,"July 17, 2012",tbd,tbd
Warriors Orochi 3: Stage Pack 5,"July 17, 2012",tbd,tbd
Mars Rover Landing,"July 16, 2012",tbd,tbd
Dungeon Fighter Live: Fall of Hendon Myre,"July 13, 2012",53,7.5
Kinect Playfit,"July 12, 2012",tbd,tbd
Quantum Conundrum,"July 11, 2012",76,6.4
Zuma's Revenge!,"July 11, 2012",76,7.1
Babel Rising - Sky's The Limit,"July 11, 2012",tbd,2.0
NCAA Football 13,"July 10, 2012",76,5.6
Ice Age: Continental Drift - Arctic Games,"July 10, 2012",43,6.4
Dragon's Dogma: From a Different Sky - Part 8,"July 10, 2012",tbd,tbd
Dragon's Dogma: Notice Board Quests - The Challenger,"July 10, 2012",tbd,tbd
Frogger: Hyper Arcade Edition,"July 6, 2012",55,7.1
Spelunky,"July 4, 2012",87,7.3
Bellator: MMA Onslaught,"July 4, 2012",47,6.4
Test Drive: Ferrari Racing Legends,"July 3, 2012",61,5.3
Max Payne 3: Local Justice Map Pack,"July 3, 2012",tbd,tbd
Forza Motorsport 4: July Car Pack,"July 3, 2012",tbd,tbd
Dragon's Dogma: From a Different Sky - Part 7,"July 3, 2012",tbd,tbd
Mini Ninjas Adventures,"June 29, 2012",65,8.0
Le Tour de France 2012,"June 29, 2012",44,7.4
Jeremy McGrath's Offroad,"June 27, 2012",60,5.7
The Walking Dead: Episode 2 - Starved for Help,"June 27, 2012",84,8.0
Birds of Steel: Map Pack 2 - Stalingrad and Korsun,"June 27, 2012",tbd,tbd
Spec Ops: The Line,"June 26, 2012",76,8.3
London 2012 - The Official Video Game of the Olympic Games,"June 26, 2012",64,6.8
The Amazing Spider-Man,"June 26, 2012",69,7.4
Battlefield 3: Close Quarters,"June 26, 2012",72,5.6
The Elder Scrolls V: Skyrim - Dawnguard,"June 26, 2012",73,7.2
Just Dance: Greatest Hits,"June 26, 2012",tbd,tbd
Dragon's Dogma: From a Different Sky - Part 6,"June 26, 2012",tbd,tbd
Mad Riders: Zambia Pack,"June 26, 2012",tbd,tbd
Dead Island: Game of the Year Edition,"June 26, 2012",tbd,tbd
Mass Effect 3: Extended Cut,"June 25, 2012",tbd,6.7
Pinball FX 2: Marvel Pinball - Avengers Chronicles,"June 20, 2012",88,7.8
Magic: The Gathering - Duels of the Planeswalkers 2013,"June 20, 2012",80,7.1
Steel Battalion: Heavy Armor,"June 19, 2012",38,2.5
LEGO Batman 2: DC Super Heroes,"June 19, 2012",79,6.9
Disney/Pixar Brave,"June 19, 2012",65,6.1
Dragon's Dogma: From a Different Sky - Part 5,"June 19, 2012",tbd,tbd
Warriors Orochi 3: Stage Pack 3,"June 19, 2012",tbd,tbd
Babel Rising,"June 13, 2012",51,3.4
Birds of Steel: Map Pack 1 - Battle of Britain,"June 13, 2012",tbd,tbd
Lollipop Chainsaw,"June 12, 2012",70,7.0
DiRT Showdown,"June 12, 2012",75,6.5
Dragon's Dogma: From a Different Sky - Part 4,"June 12, 2012",tbd,tbd
Dragon's Dogma: Notice Board Quests - The Chosen,"June 12, 2012",tbd,tbd
Virtua Fighter 5 Final Showdown,"June 6, 2012",81,7.9
Bang Bang Racing,"June 6, 2012",58,6.0
Inversion,"June 5, 2012",53,6.5
DreamWorks Madagascar 3: The Video Game,"June 5, 2012",45,5.6
Dragon's Dogma: From a Different Sky - Part 3,"June 5, 2012",tbd,tbd
Forza Motorsport 4: Meguiar's Car Pack,"June 5, 2012",tbd,tbd
SBK Generations,"June 1, 2012",61,tbd
Mad Riders,"May 30, 2012",64,7.1
Sega Vintage Collection: Streets of Rage,"May 30, 2012",84,8.7
Sega Vintage Collection: Golden Axe,"May 30, 2012",60,7.9
Batman: Arkham City - Harley Quinn's Revenge,"May 29, 2012",72,6.9
Prototype 2: Excessive Force Pack,"May 29, 2012",tbd,tbd
Mass Effect 3: Rebellion Pack,"May 29, 2012",tbd,7.0
Dragon's Dogma: From a Different Sky - Part 2,"May 29, 2012",tbd,tbd
Batman: Arkham City - Game of the Year Edition,"May 29, 2012",tbd,8.5
Sega Vintage Collection: Monster World,"May 23, 2012",72,8.0
Joy Ride Turbo,"May 23, 2012",67,8.0
Sega Vintage Collection: Alex Kidd & Co.,"May 23, 2012",69,8.2
Tom Clancy's Ghost Recon: Future Soldier,"May 22, 2012",79,7.3
Dragon's Dogma,"May 22, 2012",75,7.9
MIB: Alien Crisis,"May 22, 2012",tbd,2.0
Call of Duty: Modern Warfare 3 - Collection 2,"May 22, 2012",78,2.7
Saints Row: The Third - Penthouse Pack,"May 22, 2012",tbd,tbd
Super Hang-On,"May 22, 2012",tbd,tbd
Warriors Orochi 3: Stage Pack 2,"May 22, 2012",tbd,tbd
Dragon's Dogma: From a Different Sky - Part 1,"May 22, 2012",tbd,tbd
Forza Motorsport 4: Porsche Expansion Pack,"May 22, 2012",tbd,tbd
The Pinball Arcade: Table Pack 2 - Cirqus Voltaire and Funhouse,"May 21, 2012",tbd,tbd
Dragon's Lair,"May 18, 2012",41,6.0
Summer Challenge: Athletics Tournament,"May 18, 2012",tbd,tbd
The Pinball Arcade: Table Pack 1 - Medieval Madness and The Machine: Bride of Pin-Bot,"May 18, 2012",tbd,tbd
Sonic the Hedgehog 4: Episode II,"May 16, 2012",61,6.7
JAM Live Music Arcade,"May 16, 2012",60,tbd
Max Payne 3,"May 15, 2012",86,7.9
Game of Thrones,"May 15, 2012",52,5.1
Final Fantasy XIII-2 - Lightning: Requiem of the Goddess,"May 15, 2012",tbd,6.0
Battleship,"May 15, 2012",38,1.9
Akai Katana,"May 15, 2012",75,8.1
Asura's Wrath: Lost Episode 2 - The Strongest vs. the Angriest,"May 15, 2012",tbd,tbd
Hitman: Sniper Challenge,"May 15, 2012",80,7.7
Final Fantasy XIII-2 - Snow: Perpetual Battlefield,"May 15, 2012",tbd,tbd
Dungeon Defenders: Quest for the Lost Eternia Shards - Part 3: Aquanos,"May 15, 2012",tbd,tbd
Resident Evil: Operation Raccoon City - Echo Six Expansion Pack 2,"May 15, 2012",tbd,8.3
Minecraft: Xbox 360 Edition,"May 9, 2012",82,7.4
"Asura's Wrath: Lost Episode 1 - At Last, Someone Angrier than Me","May 8, 2012",tbd,tbd
Prototype 2: Colossal Mayhem Pack,"May 8, 2012",tbd,tbd
Scarygirl: Enemy Within,"May 8, 2012",tbd,tbd
Awesomenauts,"May 2, 2012",77,7.7
Sniper Elite V2,"May 2, 2012",67,6.7
Fable Heroes,"May 2, 2012",55,4.7
SSX: Mt. Eddie Pack,"May 1, 2012",tbd,tbd
Forza Motorsport 4: May Top Gear Pack,"May 1, 2012",tbd,tbd
The Walking Dead: Episode 1 - A New Day,"April 27, 2012",79,7.9
The Walking Dead: A Telltale Games Series,"April 27, 2012",92,8.6
Dungeon Defenders: Quest for the Lost Eternia Shards - Part 2: Morrago,"April 26, 2012",tbd,tbd
Deep Black: Episode 1,"April 25, 2012",47,5.4
Bloodforge,"April 25, 2012",42,7.3
Toy Soldiers: Cold War - Evil Empire,"April 25, 2012",tbd,8.8
Toy Soldiers: Cold War - Napalm,"April 25, 2012",tbd,8.6
Prototype 2,"April 24, 2012",74,7.0
UEFA Euro 2012,"April 24, 2012",70,2.8
Asura's Wrath: Episode Pack - Part IV: Nirvana,"April 24, 2012",tbd,8.1
Ninja Gaiden 3: Ultimate Ninja Pack,"April 24, 2012",tbd,tbd
Warriors Orochi 3: Stage Pack 1,"April 24, 2012",tbd,tbd
Let's Dance with Mel B,"April 24, 2012",tbd,tbd
Trials Evolution,"April 18, 2012",90,8.0
The Witcher 2: Assassins of Kings,"April 17, 2012",88,8.4
Deadliest Warrior: Ancient Combat,"April 17, 2012",37,5.0
Kingdoms of Amalur: Reckoning - Teeth of Naros,"April 17, 2012",79,7.2
Disney Universe: Neverland Level Pack,"April 17, 2012",tbd,tbd
Ninja Gaiden 3: Ninja Pack 2,"April 17, 2012",tbd,tbd
Resident Evil: Operation Raccoon City - Echo Six Expansion Pack 1,"April 17, 2012",tbd,8.3
Dynasty Warriors 7 - Legend Stage Pack 3,"April 17, 2012",tbd,tbd
Dynasty Warriors 7 - Xtreme Stage Pack 4,"April 17, 2012",tbd,tbd
Dynasty Warriors 7 - Xtreme Stage Pack 5,"April 17, 2012",tbd,tbd
Fez,"April 13, 2012",89,6.2
The Splatters,"April 11, 2012",72,8.3
Skullgirls,"April 11, 2012",78,6.4
World Gone Sour,"April 11, 2012",69,7.8
Mass Effect 3: Resurgence Pack,"April 10, 2012",tbd,7.5
Final Fantasy XIII-2 - Opponent: Gilgamesh,"April 10, 2012",tbd,tbd
Final Fantasy XIII-2 - Opponent: PuPu,"April 10, 2012",tbd,tbd
Resident Evil: Operation Raccoon City - Echo Six Prologue Mission,"April 10, 2012",tbd,8.3
Two Worlds II: Defense,"April 10, 2012",tbd,tbd
Anomaly: Warzone Earth,"April 6, 2012",79,6.1
Diabolical Pitch,"April 4, 2012",56,6.5
The Pinball Arcade,"April 4, 2012",82,6.8
Kinect Star Wars,"April 3, 2012",55,3.8
Fallout 3 & Oblivion Double Pack,"April 3, 2012",tbd,8.5
Asura's Wrath: Episode 15.5 - Defiance,"April 3, 2012",tbd,tbd
Forza Motorsport 4: April Alpinestars Car Pack,"April 3, 2012",tbd,tbd
Kinect Sports: Season Two - Basketball Challenge Pack,"April 3, 2012",tbd,tbd
Ninja Gaiden 3: Ninja Pack 1,"April 3, 2012",tbd,tbd
South Park: Tenorman's Revenge,"March 30, 2012",52,7.6
Devil May Cry HD Collection,"March 29, 2012",77,8.6
Wrecked: Revenge Revisited,"March 28, 2012",57,5.5
Ugly Americans: Apocalypsegeddon - Randall's Misadventures,"March 28, 2012",tbd,tbd
Scarygirl: Spirits Unleashed,"March 28, 2012",tbd,tbd
Ridge Racer Unbounded,"March 27, 2012",71,7.7
Combat Wings: The Great Battles of WWII,"March 27, 2012",tbd,tbd
Tiger Woods PGA Tour 13,"March 27, 2012",77,5.7
Capcom Digital Collection,"March 27, 2012",65,5.3
Country Dance All Stars,"March 27, 2012",tbd,5.2
Warriors Orochi 3,"March 27, 2012",71,8.1
Tropico 4: Modern Times,"March 27, 2012",tbd,tbd
Gears of War 3: Forces of Nature Map Pack,"March 27, 2012",85,7.8
Asura's Wrath: Episode 11.5 - Forging Ahead,"March 27, 2012",tbd,tbd
Final Fantasy XIII-2 - Opponent: Ultros & Typhon,"March 27, 2012",tbd,tbd
Sine Mora,"March 21, 2012",83,7.4
Rayman 3 HD,"March 21, 2012",69,7.4
Armored Core V,"March 20, 2012",68,7.1
Resident Evil: Operation Raccoon City,"March 20, 2012",52,4.9
Silent Hill HD Collection,"March 20, 2012",69,5.7
Kinect Rush: A Disney-Pixar Adventure,"March 20, 2012",68,5.1
Kingdoms of Amalur: Reckoning - The Legend of Dead Kel,"March 20, 2012",81,7.8
Resident Evil: Operation Raccoon City - Nemesis Mode,"March 20, 2012",tbd,5.8
Saints Row: The Third - The Trouble with Clones,"March 20, 2012",tbd,5.3
Call of Duty: Modern Warfare 3 - Collection 1,"March 20, 2012",85,3.1
Shoot Many Robots,"March 14, 2012",67,7.0
Defenders of Ardania,"March 14, 2012",52,7.7
Silent Hill: Downpour,"March 13, 2012",68,7.3
Birds of Steel,"March 13, 2012",77,8.5
Naruto Shippuden: Ultimate Ninja Storm Generations,"March 13, 2012",74,7.0
FIFA Street,"March 13, 2012",77,6.7
Final Fantasy XIII-2 - Opponent: Nabaat,"March 13, 2012",tbd,tbd
The Gunstringer: El Diablo's 'Merican Adventure,"March 13, 2012",tbd,tbd
Dynasty Warriors 7 - Legend Stage Pack 2,"March 13, 2012",tbd,tbd
I Am Alive,"March 7, 2012",69,6.3
Mass Effect 3,"March 6, 2012",93,6.0
Street Fighter X Tekken,"March 6, 2012",83,4.5
Top Gun: Hard Lock,"March 6, 2012",54,3.5
Blades of Time,"March 6, 2012",52,6.5
Major League Baseball 2K12,"March 6, 2012",68,6.4
MLB 2K12/NBA 2K12 Combo Pack,"March 6, 2012",tbd,tbd
Mass Effect 3: From Ashes,"March 6, 2012",59,3.8
Forza Motorsport 4: March Pirelli Car Pack,"March 6, 2012",tbd,tbd
Final Fantasy XIII-2 - Opponent: Omega,"March 6, 2012",tbd,tbd
Kinect Sports: Season Two - Challenge Pack #2,"March 1, 2012",tbd,tbd
Nexuiz,"February 29, 2012",64,5.9
Binary Domain,"February 28, 2012",74,8.1
SSX,"February 28, 2012",82,6.4
Mortal Kombat Komplete Edition,"February 28, 2012",88,8.6
Assassin's Creed: Revelations - The Lost Archive,"February 28, 2012",tbd,6.3
Final Fantasy XIII-2 - Sazh: Heads or Tails?,"February 28, 2012",tbd,tbd
NeverDead: Expansion Pack Volume 2,"February 28, 2012",tbd,tbd
Apples to Apples: Fun to the Core,"February 28, 2012",tbd,tbd
SoulCalibur V: Dampierre,"February 28, 2012",tbd,tbd
Alan Wake's American Nightmare,"February 22, 2012",76,7.6
Syndicate,"February 21, 2012",74,7.3
Asura's Wrath,"February 21, 2012",71,6.7
Saints Row: The Third - Gangstas in Space,"February 21, 2012",73,5.5
NeverDead: Expansion Pack Volume 1,"February 21, 2012",tbd,tbd
UFC Personal Trainer: The Ultimate Fitness System - Jon Jones Workout Pack,"February 21, 2012",tbd,tbd
Warp,"February 15, 2012",73,7.3
Pinball FX 2: Epic Quest,"February 15, 2012",84,6.6
Ninja Gaiden 3,"February 14, 2012",58,4.4
UFC Undisputed 3,"February 14, 2012",85,7.5
Grand Slam Tennis 2,"February 14, 2012",71,5.4
BlazBlue: Continuum Shift Extend,"February 14, 2012",79,7.8
Disney Universe: Phineas and Ferb Level Pack,"February 14, 2012",tbd,tbd
Dynasty Warriors 7 - Legend Stage Pack 1,"February 14, 2012",tbd,tbd
Dynasty Warriors 7 - Xtreme Stage Pack 3,"February 14, 2012",tbd,tbd
Zumba Fitness Rush,"February 13, 2012",73,6.2
Gotham City Impostors,"February 8, 2012",71,7.1
Shank 2,"February 8, 2012",77,6.3
Kingdoms of Amalur: Reckoning,"February 7, 2012",80,7.8
The Darkness II,"February 7, 2012",80,7.6
Fallout: New Vegas - Ultimate Edition,"February 7, 2012",tbd,8.7
Final Fantasy XIII-2 - Opponent: Lightning & Amodar,"February 7, 2012",tbd,tbd
Tropico 4: Quick-dry Cement,"February 7, 2012",tbd,tbd
Kingdoms of Amalur: Reckoning - House of Valor,"February 7, 2012",tbd,tbd
Forza Motorsport 4: February American Le Mans Series Pack,"February 7, 2012",tbd,tbd
The Simpsons Arcade Game,"February 3, 2012",67,7.2
Need for Speed: The Run - Italian Pack,"February 2, 2012",tbd,tbd
Iron Brigade: Rise of the Martian Bear,"February 1, 2012",tbd,8.0
Double Fine Happy Action Theater,"February 1, 2012",80,6.4
Rhythm Party,"February 1, 2012",tbd,tbd
Dead Island: Ryder White,"February 1, 2012",44,6.2
NeverDead,"January 31, 2012",52,5.7
Final Fantasy XIII-2,"January 31, 2012",79,6.4
SoulCalibur V,"January 31, 2012",77,6.3
UFC Personal Trainer: The Ultimate Fitness System - Cain Velasquez Workout Pack,"January 31, 2012",tbd,tbd
Quarrel,"January 25, 2012",79,7.9
Puddle,"January 25, 2012",68,6.9
Assassin's Creed: Revelations - Mediterranean Traveler Map Pack,"January 24, 2012",tbd,7.4
"Warhammer 40,000: Space Marine - Dreadnought","January 24, 2012",tbd,tbd
Haunt,"January 18, 2012",70,7.8
Scarygirl,"January 18, 2012",63,7.3
Gears of War 3: Fenix Rising Map Pack,"January 17, 2012",75,6.1
Saints Row: The Third - Genki Bowl VII,"January 17, 2012",49,5.4
Dynasty Warriors 7 - Xtreme Stage Pack 2,"January 17, 2012",tbd,tbd
AMY,"January 11, 2012",25,3.8
Choplifter HD,"January 11, 2012",65,3.4
Kinect Sports: Season Two - Midnight Mountain Ski Pack,"January 10, 2012",tbd,tbd
"The King of Fighters XIII: Additional Character ""Mr. Karate""","January 10, 2012",tbd,tbd
NFL Blitz,"January 4, 2012",78,6.4
Forza Motorsport 4: January Jalopnik Pack,"January 3, 2012",tbd,tbd
UFC Personal Trainer: The Ultimate Fitness System - Urijah Faber Workout Pack,"January 3, 2012",tbd,tbd
MLB Bobblehead Battle,"December 31, 2011",tbd,tbd
All Zombies Must Die!,"December 28, 2011",60,5.1
Trine 2,"December 21, 2011",85,7.2
Dungeon Defenders: Quest for the Lost Eternia Shards - Part 1: Mistymire Forest,"December 21, 2011",tbd,tbd
"Warhammer 40,000: Space Marine - Chaos Unleashed","December 20, 2011",tbd,tbd
Kinect Sports: Season Two - Maple Lakes Golf Pack,"December 20, 2011",tbd,tbd
Batman: Arkham City - Challenge Map Pack,"December 20, 2011",tbd,8.0
Dynasty Warriors 7 - Excel Stage Pack 1,"December 20, 2011",tbd,tbd
"The King of Fighters XIII: Additional Character ""NESTS style Kyo""","December 20, 2011",tbd,tbd
Ultimate Marvel vs. Capcom 3 - Heroes & Heralds Mode,"December 19, 2011",tbd,tbd
Renegade Ops: Vehicle Pack,"December 19, 2011",tbd,tbd
Renegade Ops: Coldstrike Campaign,"December 19, 2011",tbd,tbd
Sonic CD,"December 14, 2011",82,7.6
Joe Danger: Special Edition,"December 14, 2011",88,7.7
Bastion: Stranger's Dream,"December 14, 2011",tbd,tbd
Fruit Ninja Kinect: Christmas Present,"December 14, 2011",tbd,tbd
Tropico 4: Plantador,"December 14, 2011",tbd,tbd
Battlefield 3: Back to Karkand,"December 13, 2011",83,7.0
Gears of War 3: RAAM's Shadow,"December 13, 2011",77,7.9
Assassin's Creed: Revelations - Ancestors Character Pack,"December 13, 2011",tbd,5.4
Pinball FX 2: Marvel Pinball - Vengeance and Virtue,"December 13, 2011",84,tbd
The Gunstringer: Real Big Shootin',"December 13, 2011",tbd,tbd
Duke Nukem Forever: The Doctor Who Cloned Me,"December 13, 2011",58,6.8
Disney Universe: Nightmare Before Christmas Level Pack,"December 13, 2011",tbd,tbd
MotionSports Adrenaline: Urban Jungle,"December 13, 2011",tbd,tbd
