game,system,status,release_date,added,removed,genre,developer,publisher,esrb,esrb content,addons,ta_score,gamerscore,ratio,gamers,comp_%,comp_time,rating,metascore,userscore
DANDY ACE,Xbox / PC,Removed,"September 28, 2021",Sep 2021,Sep 2022,Action,,,E10+,Fantasy Violence,,"4,896","1,000",4.90,"5,956",2.2,20-25 hours,3.2,75,tbd
LEMNIS GATE,Xbox / PC,Removed,"September 28, 2021",Sep 2021,Sep 2022,First-Person Shooter,Ratloop Games Canada,Frontier Foundry,T,Violence,[''],"6,429","1,000",6.43,"3,056",0.6,60-80 hours,-,78,4.5
SUBNAUTICA BELOW ZERO,Xbox / PC,Removed,"May 14, 2021",Sep 2021,Sep 2022,Adventure,Unknown Worlds Entertainment,Bandai Namco Entertainment,E10+,"Animated Blood, Fantasy Violence, Mild Language",[''],"1,716","1,000",1.72,"52,093",24.6,0.5-1 hour,3.6,83,7.7
GOING UNDER,Xbox / PC,Removed,"September 24, 2020",Jun 2021,Sep 2022,Action,Aggro Crab Games,Team17,T,"Fantasy Violence, Mild Blood, Mild Language, Mild Suggestive Themes",[],"3,783","1,050",3.60,"22,940",0.8,12-15 hours,3.4,73,6.8
SLIME RANCHER,Xbox / PC,Removed,"August 1, 2017",Dec 2020,Sep 2022,Adventure / First-Person Shooter,Monomi Park,Monomi Park,E10+,Fantasy Violence,['XBX Enhanced'],"2,381","1,000",2.38,"154,707",3.3,25-30 hours,3.9,80,7.6
MIGHTY GOOSE,Xbox / PC,Removed,,Sep 2021,Sep 2022,Action / Shooter,,,T,"Blood, Violence",,"1,915","1,000",1.91,"19,663",15.2,5-6 hours,3.7,,
LOST WORDS BEYOND THE PAGE,Xbox / PC,Removed,"April 6, 2021",Sep 2021,Sep 2022,Adventure / Platformer,,,E,"Mild Fantasy Violence, Mild Language",,"1,360","1,000",1.36,"15,682",35.8,4-5 hours,3.7,80,8.1
I AM FISH,Xbox / PC,Removed,"September 16, 2021",Sep 2021,Sep 2022,Adventure / Simulation,Bossa Studios,Curve Digital,T,"Violence, Blood, Use of Alcohol, Crude Humor",[''],"14,044","1,000",14.04,"52,709",0.1,60-80 hours,2.6,68,6.1
SKATEBIRD,Xbox / PC,Removed,"September 16, 2021",Sep 2021,Sep 2022,Skateboarding,,,T,Lyrics,,"4,538","1,000",4.54,"57,653",3.5,6-8 hours,2.3,60,1.9
FLYNN SON OF CRIMSON,Xbox / PC,Removed,"September 15, 2021",Sep 2021,Sep 2022,Action / Platformer,,,E10+,Fantasy Violence,,"2,091","1,000",2.09,"20,042",17.3,6-8 hours,3.6,81,7.1
THE ARTFUL ESCAPE,Xbox / PC,Removed,"September 9, 2021",Sep 2021,Sep 2022,Platformer,Beethoven & Dinosaur,Annapurna Interactive,E10+,"Use of Tobacco, Alcohol Reference, Mild Suggestive Themes, Language",[''],"1,205","1,000",1.20,"42,428",47.3,3-4 hours,3.8,80,7.6
CRAFTOPIA,Xbox / PC,Removed,,Sep 2021,Sep 2022,Action-Adventure,,,T,"Violence, Crude Humor",,"2,868","1,000",2.87,"52,910",2.5,25-30 hours,3.2,,
FINAL FANTASY XIII,Xbox / PC,Removed,"March 9, 2010",Sep 2021,Sep 2022,Role-Playing,Square Enix,Square Enix,T,"Suggestive Themes, Strong Language, Violence","['Xbox One Backward Compatible', 'Xbox One X Enhanced']","2,556","1,000",2.56,"139,061",4.8,80-100 hours,3.8,82,6.1
BUG FABLES THE EVERLASTING SAPLING,Xbox / PC,Removed,,Jul 2021,Sep 2022,Role-Playing,,,E,Mild Fantasy Violence,,"2,566","1,000",2.57,"5,406",8.7,40-50 hours,4.1,,
A PLAGUE TALE INNOCENCE,Xbox / PC,Removed,"May 14, 2019",Jan 2020,Sep 2022,Action-Adventure,,,M,"Blood and Gore, Strong Language, Violence",,"1,771","1,000",1.77,"115,948",16.1,15-20 hours,4.4,83,8.6
CAPSIZED,PC,Removed,"July 5, 2013",Mar 2021,Jun 2022,Action / Platformer,Alientrap,Namco Bandai Games,T,"Violence, Blood",['Xbox Live Arcade'],"1,350",400,3.37,"1,583",0.0,,2.6,74,7.2
CRYPTARK,PC,Removed,,Mar 2021,Jun 2022,Action / Dual-Joystick Shooter,,,T,"Violence, Blood",,,,,,,,,,
DILUVION RESUBMERGED,PC,Removed,,Mar 2021,Jun 2022,Adventure / Puzzle,,,T,"Alcohol Reference, Fantasy Violence, Language",,,,,,,,,,
DUNGEONS OF DREDMOR COMPLETE,PC,Removed,,Mar 2021,Jun 2022,Strategy / Role-Playing,,,NR,,,,,,,,,,,
EPISTORY TYPING CHRONICLES,PC,Removed,,Mar 2021,Jun 2022,Adventure / Educational / Text Adventure,,,E,"Alcohol Reference, Mild Fantasy Violence",,,,,,,,,,
HIVESWAP ACT 1,PC,Removed,,Mar 2021,Jun 2022,Adventure,,,E10+,"Alcohol Reference, Comic Mischief, Fantasy Violence, Language, Mild Blood, Suggestive Themes",,,,,,,,,,
STEALTH BASTARD DELUXE,PC,Removed,,Mar 2021,Jun 2022,Puzzle / Platformer,,,T,"Blood and Gore, Fantasy Violence, Language",,,,,,,,,,
NBA 2K22,Xbox,Removed,"September 10, 2021",Apr 2022,Aug 2022,Sports / Basketball,Visual Concepts,2K Sports,E,,[''],"4,045","1,000",4.04,"28,952",0.1,,3.3,76,4.0
SIGNS OF THE SOJOURNER,Xbox / PC,Removed,,Sep 2021,Aug 2022,Card Game,,,E10+,"Mild Language, Mild Violence, Alcohol And Tobacco Reference",,"2,989","1,000",2.99,"1,432",4.7,15-20 hours,-,,
MYST 2021,Xbox / PC,Removed,,Aug 2021,Aug 2022,Adventure / Puzzle,,,E,,,,,,,,,,,
TWELVE MINUTES,Xbox / PC,Removed,"August 19, 2021",Aug 2021,Aug 2022,Adventure,Luis Antonio,Annapurna Interactive,M,"Violence, Blood and Gore, Sexual Content, Strong Language",[''],"1,609","1,000",1.61,"71,321",25.2,2-3 hours,3.5,72,5.7
HADES,Xbox / PC,Removed,"August 13, 2021",Aug 2021,Aug 2022,Action / Role-Playing,Supergiant Games,Supergiant Games,T,"Blood, Suggestive Themes, Alcohol Reference, Mild Language, Violence",[''],"2,345","1,000",2.35,"92,029",6.8,60-80 hours,4.6,93,8.6
ELITE DANGEROUS,Xbox,Removed,"October 6, 2015",Feb 2021,Aug 2022,Action / Strategy / Simulation / Flight Simulator,Frontier Developments,Frontier Developments,T,"Violence, Drug Reference",['XBX Enhanced'],"26,547","3,810",6.97,"68,925",0.1,,4.1,80,6.9
SPIRITFARER,Xbox / PC,Removed,,Aug 2020,Aug 2022,Adventure,,,T,"Language, Use of Tobacco, Violent References",,,,,,,,,,
TWO POINT HOSPITAL,Xbox / PC,Removed,"February 25, 2020",Feb 2020,Aug 2022,Simulation,Two Point Studios,Sega,E10+,"Crude Humor, Animated Blood",['XBX Enhanced'],"8,963","1,520",5.90,"74,467",0.3,100-120 hours,3.9,84,6.6
WORLD WAR Z,Xbox / PC,Removed,"April 16, 2019",Oct 2019,Aug 2022,Action,Saber Interactive,Mad Dog Games,M,"Blood and Gore, Intense Violence, Strong Language",['XBX Enhanced'],"4,023","1,000",4.02,"153,971",0.7,150-200 hours,3.7,73,5.9
WHAT REMAINS OF EDITH FINCH,Xbox / PC,Removed,"July 19, 2017",Mar 2019,Aug 2022,Adventure / Puzzle,Giant Sparrow,Annapurna Interactive,T,"Blood, Drug Reference, Violence, Language",[],"1,149","1,000",1.15,"96,528",62.7,2-3 hours,4.1,92,7.9
TRAIN SIM WORLD 2,Xbox / PC,Removed,,Aug 2021,Aug 2022,Simulation,,,E,,,"34,036","5,220",6.52,"20,749",0.0,200-300 hours,3.7,,
BOYFRIEND DUNGEON,Xbox / PC,Removed,"August 11, 2021",Aug 2021,Aug 2022,Action,,,T,"Fantasy Violence, Language, Sexual Theme",,"6,335","1,400",4.53,"15,218",0.5,6-8 hours,3.5,70,4.9
LIBRARY OF RUINA,Xbox / PC,Removed,,Aug 2021,Aug 2022,Role-Playing,,,M,"Blood and Gore, Strong Language, Violence",,"21,464","1,000",21.46,"19,496",0.1,120-150 hours,2.5,,
CURSE OF THE DEAD GODS,Xbox / PC,Removed,"February 23, 2021",Aug 2021,Aug 2022,Action-Adventure,Passtech Games,Focus Home Interactive,T,"Violence, Blood, Partial Nudity",[],"8,737","1,000",8.74,"29,238",0.1,120-150 hours,3.6,90,7.1
STARMANCER GAME PREVIEW,Xbox / PC,Removed,,Aug 2021,Aug 2022,Simulation,,,T,"Fantasy Violence, Mild Blood, Use of Alcohol, Crude Humor",,,,,,,,,,
DODGEBALL ACADEMIA,Xbox / PC,Removed,,Aug 2021,Jul 2022,Sports,Pocket Trap,Humble Games,E,Mild Fantasy Violence,[],"1,713","1,000",1.71,"20,489",20.2,6-8 hours,3.5,,
KATAMARI DAMACY REROLL,Xbox / PC,Removed,"November 20, 2020",Aug 2021,Jul 2022,Action / Puzzle,Bandai Namco Entertainment,Bandai Namco Entertainment,E,"Mild Fantasy Violence, Alcohol And Tobacco Reference",[],"3,260","1,000",3.26,"38,376",1.6,20-25 hours,3.7,73,4.4
LUMINES REMASTERED,Xbox / PC,Removed,"June 26, 2018",Aug 2021,Jul 2022,Strategy / Puzzle / Music/Rhythm,Resonair,Enhance Games,E10+,,[],"9,480","1,000",9.48,"24,901",0.3,15-20 hours,3.3,81,6.8
OMNO,Xbox / PC,Removed,"July 29, 2021",Jul 2021,Jul 2022,Adventure / Puzzle / Platformer,,,E,,,"1,501","1,000",1.50,"46,211",34.6,3-4 hours,3.7,77,7.5
RAJI AN ANCIENT EPIC,Xbox / PC,Removed,"October 15, 2020",Jul 2021,Jul 2022,Action-Adventure,,,E10+,Fantasy Violence,,,,,,,,,70,7.5
LETHAL LEAGUE BLAZE,Xbox / PC,Removed,,Jul 2021,Jul 2022,Fighting / Baseball,Team Reptile,JP: Oizumi AmuzioWW: Team Reptile,T,"Fantasy Violence, Language",[],"3,520","1,000",3.52,"5,201",2.5,15-20 hours,3.3,,
ATOMICROPS,Xbox / PC,Removed,"May 28, 2020",Jul 2021,Jul 2022,Action,Bird Bath Games,Raw Fury,E10+,"Fantasy Violence, Mild Blood, Comic Mischief",[],"4,894","1,850",2.65,"2,121",2.6,,-,75,tbd
CRIS TALES,Xbox / PC,Removed,"July 20, 2021",Jul 2021,Jul 2022,Role-Playing,Dreams UncorporatedSyck,Modus Games,T,"Fantasy Violence, Mild Language",[''],"4,080","1,000",4.08,"15,589",2.3,30-35 hours,3.5,79,7.5
CARRION,Xbox / PC,Removed,"July 23, 2020",Jul 2020,Jul 2022,Action,Phobia Game Studio,Devolver Digital,M,"Blood and Gore, Violence",[],"1,981","1,000",1.98,"96,560",16.1,6-8 hours,3.9,76,7.7
CHILDREN OF MORTA,Xbox / PC,Removed,"October 15, 2019",Jan 2020,Jul 2022,Role-Playing / Action-Adventure,Dead Mage,11 Bit Studios,T,"Blood, Mild Language, Violence",['Play Anywhere'],"2,344","1,000",2.34,"42,024",6.7,20-25 hours,4.2,80,8.3
FIFA 20,Xbox / PC,Removed,"September 24, 2019",Nov 2020,Jul 2022,Sports / Soccer,EA Canada,Electronic Arts,E,,[],"3,225","1,000",3.22,"95,684",0.4,150-200 hours,3.2,79,1.8
LAST STOP,Xbox / PC,Removed,"July 22, 2021",Jul 2021,Jun 2022,Adventure,Variable State,Annapurna Interactive,T,"Blood, Drug Reference, Language, Sexual Themes, Use of Alcohol, Violence",[''],"1,488","1,000",1.49,"32,087",24.6,6-8 hours,3.5,69,7.1
JURASSIC WORLD EVOLUTION,Xbox,Removed,"June 12, 2018",Feb 2021,Jun 2022,Strategy / Simulation,Frontier Developments,Frontier Developments,T,"Mild Blood, Violence",[],"8,418","1,790",4.70,"137,399",0.3,40-50 hours,4.0,76,6.9
MOTOGP 20,Xbox / PC,Removed,"April 23, 2020",Dec 2020,Jun 2022,Driving/Racing,Milestone srl,Milestone srl,E,,[],"2,504","1,000",2.50,"8,971",5.7,40-50 hours,3.7,82,6.4
WORMS RUMBLE,Xbox / PC,Removed,"June 23, 2021",Jun 2021,Jun 2022,Action,Team17,Team17,E10+,Fantasy Violence,[''],"9,903","1,000",9.90,"32,956",0.2,80-100 hours,2.8,71,tbd
DUNGEONS  DRAGONS DARK ALLIANCE,Xbox / PC,Removed,"June 22, 2021",Jun 2021,Jun 2022,Action / Role-Playing,Tuque Games,Wizards of the Coast,M,"Violence, Blood and Gore, Language",[''],,,,,,,,58,4.7
DARKEST DUNGEON,Xbox / PC,Removed,,Jun 2021,Jun 2022,Role-Playing,Red Hook Studios,Red Hook Studios,T,"Blood and Gore, Suggestive Themes, Alcohol Reference, Mild Language, Partial Nudity, Violence",[],"7,008","1,305",5.37,"29,672",0.2,150-200 hours,4.1,,
GREEDFALL,Xbox / PC,Removed,"September 10, 2019",Dec 2020,Jun 2022,Action / Role-Playing,Spiders,Focus Home Interactive,M,"Blood, Suggestive Themes, Partial Nudity, Violence, Language",[''],"3,817","1,100",3.47,"39,665",0.6,60-80 hours,3.8,78,7.7
LIMBO,Xbox / PC,Removed,"December 5, 2014",Aug 2017,Jun 2022,Puzzle / Platformer,Playdead,Playdead,T,"Blood, Violence",[],"2,106","1,000",2.11,"131,844",2.9,6-8 hours,4.1,85,8.0
FARMING SIMULATOR 19,Xbox / PC,Removed,"November 20, 2018",Jul 2021,May 2022,Simulation,Giants Software,Focus Home Interactive,E,,[],"2,298","1,000",2.30,"20,842",5.6,60-80 hours,4.0,77,7.1
SPELLFORCE 3 SOUL HARVEST,PC,Removed,,May 2021,May 2022,Strategy / Role-Playing / Real-Time Strategy,,,M,"Violence, Blood, Strong Language",,,,,,,,,,
KNOCKOUT CITY,Xbox / PC,Removed,"May 21, 2021",May 2021,May 2022,Action / Sports,Velan Studios,Electronic Arts,E10+,Fantasy Violence,[],"3,761","1,000",3.76,"55,989",1.0,60-80 hours,3.6,82,7.2
SUPERHOT MIND CONTROL DELETE,Xbox / PC,Removed,"July 16, 2020",Dec 2020,May 2022,First-Person Shooter,Superhot Team,Superhot Team,T,Violence,[],"2,124","1,000",2.12,"73,169",6.1,10-12 hours,3.8,82,5.7
YES YOUR GRACE,Xbox / PC,Removed,,Dec 2020,May 2022,Adventure / Role-Playing / Simulation,Brave at Night,No More Robots,T,"Fantasy Violence, Sexual Content, Drug Reference",['Smart Delivery'],"2,236","1,000",2.24,"22,062",4.7,12-15 hours,3.6,,
NHL 20,Xbox,Removed,"September 10, 2019",Nov 2020,May 2022,Sports / Hockey,EA Vancouver,Electronic Arts,E10+,Mild Violence,['XBX Enhanced'],"3,116","1,000",3.12,"23,329",0.4,80-100 hours,3.6,85,4.3
RESIDENT EVIL 7 BIOHAZARD,Xbox / PC,Removed,"January 24, 2017",Sep 2020,May 2022,Action-Adventure,Capcom,Capcom,M,"Blood and Gore, Intense Violence, Strong Language",[''],"4,478","1,620",2.76,"190,590",1.0,20-25 hours,4.4,86,8.0
GRAND THEFT AUTO SAN ANDREAS  THE DEFINITIVE EDITION,Xbox,Removed,,Nov 2021,May 2022,Driving/Racing / Compilation / Action-Adventure,,,M,"Blood and Gore, Sexual Content, Use of Drugs, Strong Language, Intense Violence",,,,,,,,,,
THE CATCH CARP  COARSE FISHING,Xbox / PC,Removed,,May 2021,May 2022,Sports / Fishing,,,E,,,"13,575","1,150",11.80,"8,525",0.0,,-,,
THE WILD AT HEART,Xbox / PC,Removed,,May 2021,May 2022,Strategy / Adventure,,,E10+,"Fantasy Violence, Language, Comic Mischief",,"2,276","1,000",2.28,"17,810",12.9,15-20 hours,3.9,,
FINAL FANTASY XX2 HD REMASTER,Xbox / PC,Removed,,May 2021,May 2022,Role-Playing / Compilation,Square Enix,Square Enix,T,"Mild Blood, Suggestive Themes, Mild Language, Violence",['XBX Enhanced'],"4,403","1,000",4.40,"26,929",1.3,150-200 hours,4.5,,
STEEP,Xbox,Removed,"December 2, 2016",May 2021,May 2022,Sports / Snowboarding/Skiing,Ubisoft Annecy,Ubisoft,T,Language,['XBX Enhanced'],"6,980","1,400",4.99,"93,688",0.3,30-35 hours,3.6,72,6.5
REMNANT FROM THE ASHES,Xbox / PC,Removed,"August 20, 2019",Nov 2019,May 2022,Action / Role-Playing / Shooter,Gunfire Games,Perfect World Entertainment,M,"Blood, Strong Language, Violence",[],"3,686","1,500",2.46,"103,042",0.7,50-60 hours,3.9,81,7.3
ENTER THE GUNGEON,Xbox / PC,Removed,"April 5, 2017",Sep 2019,May 2022,Role-Playing / Shooter / Action-Adventure,Dodge Roll,Devolver Digital,E10+,"Fantasy Violence, Use of Tobacco, Blood, Mild Language","['Play Anywhere', 'Cross-play']","6,237","1,250",4.99,"78,013",1.0,80-100 hours,4.0,85,8.3
OUTLAST 2,Xbox / PC,Removed,"April 25, 2017",May 2021,Apr 2022,Adventure,Red Barrels Studio,Red Barrels Studio,M,"Intense Violence, Blood and Gore, Sexual Content, Partial Nudity, Strong Language",['XBX Enhanced'],"4,996","1,000",5.00,"36,916",0.8,35-40 hours,4.0,77,7.4
CRICKET 19,Xbox / PC,Removed,,Oct 2020,Apr 2022,Sports,Big Ant Studios,Big Ant Studios,E,,['XBX Enhanced'],"5,072","1,710",2.97,"4,811",2.0,25-30 hours,3.3,,
STREETS OF RAGE 4,Xbox / PC,Removed,"April 30, 2020",Apr 2020,Apr 2022,Brawler,"Lizardcube, Guard Crush Games, Sega",DotEmu,T,"Mild Language, Mild Suggestive Themes, Cartoon Violence",[],"4,870","1,195",4.07,"118,178",0.5,40-50 hours,4.1,82,7.9
F1 2019,Xbox / PC,Removed,"June 25, 2019",Jul 2020,Apr 2022,Driving/Racing,Codemasters,Codemasters,E,,[],"3,063","1,000",3.06,"51,043",0.6,80-100 hours,4.0,89,7.0
MLB THE SHOW 21,Xbox,Removed,"April 16, 2021",Apr 2021,Apr 2022,Sports / Baseball,San Diego Studio,Sony Interactive Entertainment,E,,[''],"1,940","1,000",1.94,"73,169",3.8,20-25 hours,4.0,81,6.9
PATHWAY,PC,Removed,,Apr 2021,Apr 2022,Strategy / Role-Playing,,,T,"Violence, Blood",,,,,,,,,,
RAIN ON YOUR PARADE,Xbox / PC,Removed,"April 15, 2021",Apr 2021,Apr 2022,Adventure,,,E10+,Fantasy Violence,,"3,700","1,500",2.47,"68,875",1.2,6-8 hours,3.5,78,8.0
DESTINY 2 FORSAKEN SHADOWKEEP BEYOND LIGHT,PC,Removed,,Sep 2020,Apr 2022,Role-Playing / First-Person Shooter,,,T,"Blood, Language, Violence",,,,,,,,,,
NARITA BOY,Xbox / PC,Removed,"March 30, 2021",Mar 2021,Mar 2022,Fighting / Puzzle / Platformer,Studio Koba,Team17,T,"Blood, Crude Humor, Fantasy Violence, Language",[],"2,773","1,000",2.77,"28,376",6.7,6-8 hours,3.5,73,7.6
MADDEN NFL 20,Xbox / PC,Removed,"July 30, 2019",Nov 2020,Mar 2022,Sports / Football,EA Tiburon,Electronic Arts,E,Mild Lyrics,[],"2,314","1,000",2.31,"69,849",2.3,8-10 hours,3.4,79,2.0
SHADOW WARRIOR 2,Xbox / PC,Removed,"May 19, 2017",Dec 2018,Mar 2022,Role-Playing / First-Person Shooter,Flying Wild Hog,Devolver Digital,M,"Intense Violence, Blood and Gore, Suggestive Themes, Partial Nudity, Strong Language",[],"4,194","1,000",4.19,"35,017",1.1,40-50 hours,3.7,78,6.4
ARAGAMI,PC,Removed,,Mar 2021,Mar 2022,Action,,,M,"Blood, Violence",,,,,,,,,,
LOST CASTLE,PC,Removed,,Mar 2021,Mar 2022,Role-Playing,,,E10+,"Fantasy Violence, Mild Blood, Simulated Gambling",,Unreleased,-,-,0,0.0,,-,,
THE SEXY BRUTALE,PC,Removed,"April 11, 2017",Mar 2021,Mar 2022,Adventure,Cavalier Game StudiosTequila Works,Tequila Works,T,"Blood, Mild Language, Use of Alcohol, Violence",[],"1,444","1,000",1.44,"3,239",38.0,6-8 hours,4.2,82,7.1
TORCHLIGHT III,Xbox / PC,Removed,"October 13, 2020",Jan 2021,Mar 2022,Adventure / Role-Playing,Echtra Games,Perfect World Entertainment,T,"Violence, Blood",[],"8,761","1,060",8.27,"46,475",0.1,200-300 hours,3.0,68,4.1
PHOGS,Xbox / PC,Removed,"December 3, 2020",Dec 2020,Mar 2022,Puzzle,Bit Loom Games,Coatsink,E,Mild Cartoon Violence,[],"2,374","1,000",2.37,"13,420",11.3,12-15 hours,3.3,81,5.6
NIER AUTOMATA BECOME AS GODS EDITION,Xbox / PC,Removed,,Apr 2020,Mar 2022,Action / Role-Playing,,,M,"Blood, Partial Nudity, Strong Language, Violence",,"2,160","1,000",2.16,"105,980",11.1,40-50 hours,4.4,,
THE SURGE 2,Xbox / PC,Removed,"September 24, 2019",Mar 2020,Mar 2022,Action / Role-Playing,Deck13,Focus Home Interactive,M,"Blood and Gore, Drug Reference, Strong Language, Intense Violence",[],"3,423","1,200",2.85,"34,372",1.6,35-40 hours,4.0,78,6.6
TITANFALL DELUXE EDITION,Xbox / PC,Removed,,Nov 2020,Mar 2022,First-Person Shooter,,,M,"Blood and Gore, Strong Language, Violence",,,,,,,,,,
KILLER QUEEN BLACK,Xbox,Removed,,Feb 2021,Feb 2022,Action / Strategy / Platformer,Liquid Bit,Liquid Bit,E10+,Fantasy Violence,[],"6,313","1,000",6.31,"6,342",0.8,40-50 hours,2.8,,
TOUHOU LUNA NIGHTS,Xbox / PC,Removed,,Sep 2020,Feb 2022,Action,Team Ladybug,Playism,T,"Violence, Blood",[],"3,378","1,000",3.38,"28,515",4.6,8-10 hours,3.7,,
HYPNOSPACE OUTLAW,Xbox / PC,Removed,,Aug 2020,Feb 2022,Adventure / Simulation / Puzzle,,,T,"Violence, Blood, Suggestive Themes, Drug Reference",,"2,198","1,000",2.20,"9,006",10.3,6-8 hours,3.3,,
KINGDOM HEARTS III,Xbox,Removed,"January 29, 2019",Feb 2020,Feb 2022,Action / Role-Playing,Square Enix,Square Enix,E10+,"Alcohol Reference, Fantasy Violence",['XBX Enhanced'],"4,012","1,195",3.36,"110,426",0.3,50-60 hours,4.1,80,8.2
STEALTH INC 2 A GAME OF CLONES,Xbox,Removed,"April 3, 2015",Jun 2019,Feb 2022,Platformer / Action-Adventure,Curve Studios,Curve Digital,T,"Blood, Violence",[],"6,754","1,000",6.75,"9,249",0.8,25-30 hours,3.1,82,6.3
FINAL FANTASY XII THE ZODIAC AGE,Xbox / PC,Removed,"April 30, 2019",Feb 2021,Feb 2022,Role-Playing,Square Enix,Square Enix,T,"Mild Blood, Suggestive Themes, Violence",['XBX Enhanced'],"3,133","1,000",3.13,"21,871",3.2,80-100 hours,4.4,80,8.0
PROJECT WINTER,Xbox / PC,Removed,"February 4, 2021",Feb 2021,Feb 2022,Action / Strategy,,,T,"Violence, Blood, Use of Alcohol",,"4,616","1,195",3.86,"21,408",0.5,20-25 hours,3.4,75,7.3
THE FALCONEER,Xbox / PC,Removed,"November 10, 2020",Feb 2021,Feb 2022,Action-Adventure,Tomas Sala,Wired Productions,T,"Fantasy Violence, Blood",[''],"4,952","1,000",4.95,"35,244",2.6,15-20 hours,2.9,65,5.0
THE MEDIUM,Xbox / PC,Removed,"January 28, 2021",Jan 2021,Feb 2022,Adventure,Bloober Team,Bloober Team,M,"Blood, Strong Language, Violence",['Optimized for Xbox Series X/S'],"1,655","1,000",1.66,"91,030",6.7,8-10 hours,3.9,71,7.3
CODE VEIN,Xbox / PC,Removed,"September 27, 2019",Dec 2020,Feb 2022,Action / Role-Playing / Action-Adventure,Bandai Namco Studios,Bandai Namco Entertainment,M,"Blood, Partial Nudity, Violence",[],"3,010","1,000",3.01,"53,938",1.9,60-80 hours,3.9,75,7.5
CONTROL,Xbox / PC,Removed,"August 27, 2019",Dec 2020,Feb 2022,Shooter / Action-Adventure,Remedy Entertainment,505 Games,M,"Blood, Strong Language, Violence",['XBX Enhanced'],"2,601","1,390",1.87,"130,052",3.9,20-25 hours,4.2,84,7.6
FURI,PC,Removed,"December 2, 2016",Mar 2021,Feb 2022,Action / Dual-Joystick Shooter,The Game Bakers,The Game Bakers,M,"Violence, Strong Language",[],"3,441","1,000",3.44,"4,455",2.0,20-25 hours,4.3,77,7.3
PRISON ARCHITECT,PC,Removed,"July 1, 2016",Jan 2021,Jan 2022,Strategy / Simulation,Introversion Software,Double Eleven,M,"Blood, Sexual Content, Partial Nudity, Drug Reference, Strong Language, Violence",[],"2,560","1,000",2.56,310,7.4,,-,75,6.3
CYBER SHADOW,Xbox / PC,Removed,"January 26, 2021",Jan 2021,Jan 2022,Action / Platformer,,,E10+,"Fantasy Violence, Mild Blood",,"3,985","1,000",3.98,"13,818",2.1,15-20 hours,3.8,81,7.4
XENO CRISIS,Xbox / PC,Removed,,Aug 2020,Jan 2022,Dual-Joystick Shooter,Bitmap Bureau,Bitmap Bureau,T,"Blood, Violence",[],"3,648","1,000",3.65,"30,049",1.5,8-10 hours,3.1,,
NOWHERE PROPHET,Xbox / PC,Removed,,Jul 2020,Jan 2022,Strategy,,,T,"Blood, Use of Tobacco, Violence",,"3,774","1,000",3.77,"4,178",2.4,40-50 hours,3.5,,
LEGRAND LEGACY TALE OF THE FATEBOUNDS,PC,Removed,,Mar 2021,Jan 2022,Role-Playing,Semisoft,Another Indie,,,[],"4,932","1,000",4.93,242,0.0,,-,,
THIS WAR OF MINE,PC,Removed,,Mar 2021,Jan 2022,Strategy / Adventure,,,,,,,,,,,,,,
TORCHLIGHT II,PC,Removed,"September 3, 2019",Mar 2021,Jan 2022,Action / Role-Playing,Runic GamesPanic Button,Perfect World Entertainment,,,[],"2,455","1,000",2.45,"9,059",4.3,60-80 hours,3.8,78,7.4
TRINE 2 COMPLETE STORY,PC,Removed,,Mar 2021,Jan 2022,Puzzle / Platformer,,,,,,,,,,,,,,
TRINE ENCHANTED EDITION,PC,Removed,,Mar 2021,Jan 2022,Role-Playing / Action-Adventure,,,,,,"2,210","1,000",2.21,"2,211",10.1,12-15 hours,3.9,,
GHOST OF A TALE,PC,Removed,"June 30, 2017",Feb 2021,Jan 2022,Role-Playing / Action-Adventure,Seith CG,Seith CG,,,[],"3,898","1,000",3.90,"2,413",2.8,15-20 hours,-,75,7.5
DESPERADOS III,Xbox / PC,Removed,"June 16, 2020",Jan 2021,Jan 2022,Action / Strategy / Real-Time Strategy,,,,,,"2,452","1,000",2.45,"5,556",6.8,40-50 hours,4.4,85,7.2
YIIK A POSTMODERN RPG,PC,Removed,,Jan 2021,Jan 2022,Role-Playing,,,,,,,,,,,,,,
MOUNT  BLADE WARBAND,Xbox / PC,Removed,"September 16, 2016",Jul 2020,Jan 2022,Action / Strategy / Role-Playing / Simulation,TaleWorlds Entertainment,TaleWorlds Entertainment,,,[],"3,523","1,000",3.52,"21,149",0.5,100-120 hours,4.0,59,7.7
PANDEMIC THE BOARD GAME,Xbox / PC,Removed,,Aug 2019,Jan 2022,Trivia/Board Game,Asmodee Digital,Asmodee Digital,,,[],"5,085","1,200",4.24,"27,675",1.6,15-20 hours,2.6,,
PLAYERUNKNOWNS BATTLEGROUNDS,Xbox,Removed,"September 4, 2018",Nov 2018,Jan 2022,Shooter / First-Person Shooter,Bluehole,Xbox Game Studios,,,['XBX Enhanced'],,,,,,,,85,5.1
EFOOTBALL PES 2021,Xbox,Removed,"September 15, 2020",Jan 2021,Dec 2021,Soccer,,,,,,,,,,,,,73,4.4
THE LITTLE ACRE,Xbox,Removed,"December 13, 2016",Jan 2021,Dec 2021,Adventure,Pewter Games Studios,Pewter Games Studios,,,[],"1,202","1,000",1.20,"36,356",49.6,1-2 hours,3.2,75,7.4
